datum;cas;index;teplota;vlhkost;
28. 3. 2021;0:21:0;1260;23.5;51.3
28. 3. 2021;0:21:2;1262;23.5;51.3
28. 3. 2021;0:21:4;1264;23.5;51.3
28. 3. 2021;0:21:7;1267;23.5;51.3
28. 3. 2021;0:21:9;1269;23.5;51.3
28. 3. 2021;0:21:11;1271;23.5;51.3
28. 3. 2021;0:21:13;1273;23.5;51.3
28. 3. 2021;0:21:16;1276;23.5;51.3
28. 3. 2021;0:21:18;1278;23.5;51.3
28. 3. 2021;0:21:20;1280;23.5;51.3
28. 3. 2021;0:21:22;1282;23.5;51.3
28. 3. 2021;0:21:25;1285;23.5;51.3
28. 3. 2021;0:21:27;1287;23.5;51.3
28. 3. 2021;0:21:29;1289;23.5;51.3
28. 3. 2021;0:21:32;1292;23.5;51.3
28. 3. 2021;0:21:34;1294;23.5;51.2
28. 3. 2021;0:21:36;1296;23.5;51.2
28. 3. 2021;0:21:38;1298;23.5;51.2
28. 3. 2021;0:21:41;1301;23.5;51.2
28. 3. 2021;0:21:43;1303;23.5;51.2
28. 3. 2021;0:21:45;1305;23.5;51.2
28. 3. 2021;0:21:47;1307;23.5;51.2
28. 3. 2021;0:21:50;1310;23.6;51.3
28. 3. 2021;0:21:52;1312;23.5;51.2
28. 3. 2021;0:21:54;1314;23.5;51.2
28. 3. 2021;0:21:57;1317;23.5;51.2
28. 3. 2021;0:21:59;1319;23.5;51.3
28. 3. 2021;0:22:1;1321;23.5;51.3
28. 3. 2021;0:22:3;1323;23.5;51.3
28. 3. 2021;0:22:6;1326;23.5;51.3
28. 3. 2021;0:22:8;1328;23.5;51.3
28. 3. 2021;0:22:10;1330;23.5;51.3
28. 3. 2021;0:22:13;1333;23.5;51.3
28. 3. 2021;0:22:15;1335;23.5;51.3
28. 3. 2021;0:22:17;1337;23.5;51.3
28. 3. 2021;0:22:19;1339;23.5;51.3
28. 3. 2021;0:22:22;1342;23.5;51.3
28. 3. 2021;0:22:24;1344;23.5;51.2
28. 3. 2021;0:22:26;1346;23.5;51.3
28. 3. 2021;0:22:28;1348;23.5;51.2
28. 3. 2021;0:22:31;1351;23.5;51.2
28. 3. 2021;0:22:33;1353;23.5;51.2
28. 3. 2021;0:22:35;1355;23.5;51.2
28. 3. 2021;0:22:38;1358;23.5;51.2
28. 3. 2021;0:22:40;1360;23.5;51.2
28. 3. 2021;0:22:42;1362;23.5;51.1
28. 3. 2021;0:22:44;1364;23.5;51
28. 3. 2021;0:22:47;1367;23.5;51
28. 3. 2021;0:22:49;1369;23.5;51
28. 3. 2021;0:22:51;1371;23.5;51.1
28. 3. 2021;0:22:53;1373;23.5;51.1
28. 3. 2021;0:22:56;1376;23.6;51.2
28. 3. 2021;0:22:58;1378;23.5;51.2
28. 3. 2021;0:23:0;1380;23.5;51.2
28. 3. 2021;0:23:3;1383;23.6;51.3
28. 3. 2021;0:23:5;1385;23.5;51.3
28. 3. 2021;0:23:7;1387;23.5;51.3
28. 3. 2021;0:23:9;1389;23.5;51.3
28. 3. 2021;0:23:12;1392;23.5;51.3
28. 3. 2021;0:23:14;1394;23.5;51.3
28. 3. 2021;0:23:16;1396;23.5;51.3
28. 3. 2021;0:23:18;1398;23.5;51.3
28. 3. 2021;0:23:21;1401;23.5;51.3
28. 3. 2021;0:23:23;1403;23.5;51.3
28. 3. 2021;0:23:25;1405;23.5;51.3
28. 3. 2021;0:23:28;1408;23.5;51.3
28. 3. 2021;0:23:30;1410;23.5;51.2
28. 3. 2021;0:23:32;1412;23.5;51.2
28. 3. 2021;0:23:34;1414;23.5;51.2
28. 3. 2021;0:23:37;1417;23.5;51.2
28. 3. 2021;0:23:39;1419;23.5;51.2
28. 3. 2021;0:23:41;1421;23.5;51.2
28. 3. 2021;0:23:44;1424;23.5;51.2
28. 3. 2021;0:23:46;1426;23.5;51.2
28. 3. 2021;0:23:48;1428;23.5;51.2
28. 3. 2021;0:23:50;1430;23.5;51.1
28. 3. 2021;0:23:53;1433;23.5;51.1
28. 3. 2021;0:23:55;1435;23.5;51.2
28. 3. 2021;0:23:57;1437;23.5;51.2
28. 3. 2021;0:23:59;1439;23.5;51.2
28. 3. 2021;0:24:2;1442;23.5;51.2
28. 3. 2021;0:24:4;1444;23.5;51.2
28. 3. 2021;0:24:6;1446;23.5;51.2
28. 3. 2021;0:24:9;1449;23.6;51.2
28. 3. 2021;0:24:11;1451;23.5;51.2
28. 3. 2021;0:24:13;1453;23.6;51.2
28. 3. 2021;0:24:15;1455;23.6;51.2
28. 3. 2021;0:24:18;1458;23.6;51.2
28. 3. 2021;0:24:20;1460;23.5;51.1
28. 3. 2021;0:24:22;1462;23.6;51.1
28. 3. 2021;0:24:24;1464;23.6;51.1
28. 3. 2021;0:24:27;1467;23.5;51
28. 3. 2021;0:24:29;1469;23.6;51.1
28. 3. 2021;0:24:31;1471;23.6;51.1
28. 3. 2021;0:24:34;1474;23.6;51.1
28. 3. 2021;0:24:36;1476;23.6;51
28. 3. 2021;0:24:38;1478;23.6;51
28. 3. 2021;0:24:40;1480;23.6;51
28. 3. 2021;0:24:43;1483;23.6;51
28. 3. 2021;0:24:45;1485;23.6;51
28. 3. 2021;0:24:47;1487;23.6;51
28. 3. 2021;0:24:49;1489;23.6;51
28. 3. 2021;0:24:52;1492;23.6;51
28. 3. 2021;0:24:54;1494;23.6;51
28. 3. 2021;0:24:56;1496;23.6;51
28. 3. 2021;0:24:59;1499;23.6;51.1
28. 3. 2021;0:25:1;1501;23.6;51.1
28. 3. 2021;0:25:3;1503;23.6;51.1
28. 3. 2021;0:25:5;1505;23.6;51.1
28. 3. 2021;0:25:8;1508;23.6;51.2
28. 3. 2021;0:25:10;1510;23.6;51.2
28. 3. 2021;0:25:12;1512;23.6;51.2
28. 3. 2021;0:25:14;1514;23.6;51.2
28. 3. 2021;0:25:17;1517;23.6;51.2
28. 3. 2021;0:25:19;1519;23.6;51.2
28. 3. 2021;0:25:21;1521;23.6;51.2
28. 3. 2021;0:25:24;1524;23.5;51.1
28. 3. 2021;0:25:26;1526;23.6;51.1
28. 3. 2021;0:25:28;1528;23.6;51.2
28. 3. 2021;0:25:30;1530;23.5;51.1
28. 3. 2021;0:25:33;1533;23.6;51.1
28. 3. 2021;0:25:35;1535;23.6;51.1
28. 3. 2021;0:25:37;1537;23.6;51
28. 3. 2021;0:25:40;1540;23.6;51
28. 3. 2021;0:25:42;1542;23.6;51
28. 3. 2021;0:25:44;1544;23.6;51
28. 3. 2021;0:25:46;1546;23.6;51.1
28. 3. 2021;0:25:49;1549;23.6;51.1
28. 3. 2021;0:25:51;1551;23.6;51.2
28. 3. 2021;0:25:53;1553;23.6;51.2
28. 3. 2021;0:25:55;1555;23.6;51.2
28. 3. 2021;0:25:58;1558;23.6;51.2
28. 3. 2021;0:26:0;1560;23.6;51.2
28. 3. 2021;0:26:2;1562;23.6;51.1
28. 3. 2021;0:26:5;1565;23.6;51.1
28. 3. 2021;0:26:7;1567;23.6;51
28. 3. 2021;0:26:9;1569;23.5;50.9
28. 3. 2021;0:26:11;1571;23.6;51
28. 3. 2021;0:26:14;1574;23.6;51
28. 3. 2021;0:26:16;1576;23.6;51
28. 3. 2021;0:26:18;1578;23.6;51.1
28. 3. 2021;0:26:20;1580;23.6;51.1
28. 3. 2021;0:26:23;1583;23.6;51.1
28. 3. 2021;0:26:25;1585;23.6;51
28. 3. 2021;0:26:27;1587;23.6;51
28. 3. 2021;0:26:30;1590;23.6;51
28. 3. 2021;0:26:32;1592;23.6;51
28. 3. 2021;0:26:34;1594;23.6;51
28. 3. 2021;0:26:36;1596;23.6;51
28. 3. 2021;0:26:39;1599;23.6;51
28. 3. 2021;0:26:41;1601;23.6;50.9
28. 3. 2021;0:26:43;1603;23.6;50.9
28. 3. 2021;0:26:45;1605;23.6;50.9
28. 3. 2021;0:26:48;1608;23.6;50.9
28. 3. 2021;0:26:50;1610;23.6;50.9
28. 3. 2021;0:26:52;1612;23.6;50.9
28. 3. 2021;0:26:55;1615;23.6;50.9
28. 3. 2021;0:26:57;1617;23.6;50.9
28. 3. 2021;0:26:59;1619;23.6;50.9
28. 3. 2021;0:27:1;1621;23.6;50.9
28. 3. 2021;0:27:4;1624;23.6;50.9
28. 3. 2021;0:27:6;1626;23.6;50.9
28. 3. 2021;0:27:8;1628;23.6;50.9
28. 3. 2021;0:27:11;1631;23.6;50.9
28. 3. 2021;0:27:13;1633;23.6;50.9
28. 3. 2021;0:27:15;1635;23.6;50.9
28. 3. 2021;0:27:17;1637;23.6;50.9
28. 3. 2021;0:27:20;1640;23.6;50.8
28. 3. 2021;0:27:22;1642;23.6;50.9
28. 3. 2021;0:27:24;1644;23.6;50.9
28. 3. 2021;0:27:26;1646;23.6;50.9
28. 3. 2021;0:27:29;1649;23.6;50.9
28. 3. 2021;0:27:31;1651;23.6;50.9
28. 3. 2021;0:27:33;1653;23.6;50.9
28. 3. 2021;0:27:36;1656;23.6;50.9
28. 3. 2021;0:27:38;1658;23.6;50.9
28. 3. 2021;0:27:40;1660;23.6;51
28. 3. 2021;0:27:42;1662;23.6;51
28. 3. 2021;0:27:45;1665;23.6;51
28. 3. 2021;0:27:47;1667;23.7;51
28. 3. 2021;0:27:49;1669;23.6;51
28. 3. 2021;0:27:51;1671;23.6;51
28. 3. 2021;0:27:54;1674;23.7;51
28. 3. 2021;0:27:56;1676;23.7;51
28. 3. 2021;0:27:58;1678;23.7;51.1
28. 3. 2021;0:28:1;1681;23.7;51.1
28. 3. 2021;0:28:3;1683;23.7;51.1
28. 3. 2021;0:28:5;1685;23.6;51
28. 3. 2021;0:28:7;1687;23.7;51
28. 3. 2021;0:28:10;1690;23.7;51
28. 3. 2021;0:28:12;1692;23.6;51
28. 3. 2021;0:28:14;1694;23.7;51
28. 3. 2021;0:28:16;1696;23.7;51
28. 3. 2021;0:28:19;1699;23.6;51
28. 3. 2021;0:28:21;1701;23.6;51
28. 3. 2021;0:28:23;1703;23.7;51
28. 3. 2021;0:28:26;1706;23.7;51
28. 3. 2021;0:28:28;1708;23.6;50.9
28. 3. 2021;0:28:30;1710;23.7;50.9
28. 3. 2021;0:28:32;1712;23.7;50.9
28. 3. 2021;0:28:35;1715;23.7;50.9
28. 3. 2021;0:28:37;1717;23.6;50.9
28. 3. 2021;0:28:39;1719;23.6;50.9
28. 3. 2021;0:28:41;1721;23.6;50.9
28. 3. 2021;0:28:44;1724;23.6;50.9
28. 3. 2021;0:28:46;1726;23.7;50.9
28. 3. 2021;0:28:48;1728;23.6;50.8
28. 3. 2021;0:28:51;1731;23.6;50.8
28. 3. 2021;0:28:53;1733;23.6;50.8
28. 3. 2021;0:28:55;1735;23.7;50.9
28. 3. 2021;0:28:57;1737;23.6;50.8
28. 3. 2021;0:29:0;1740;23.7;50.8
28. 3. 2021;0:29:2;1742;23.6;50.8
28. 3. 2021;0:29:4;1744;23.6;50.8
28. 3. 2021;0:29:7;1747;23.6;50.8
28. 3. 2021;0:29:9;1749;23.7;50.9
28. 3. 2021;0:29:11;1751;23.6;50.9
28. 3. 2021;0:29:13;1753;23.7;51
28. 3. 2021;0:29:16;1756;23.7;51
28. 3. 2021;0:29:18;1758;23.7;51
28. 3. 2021;0:29:20;1760;23.7;51
28. 3. 2021;0:29:22;1762;23.7;51
28. 3. 2021;0:29:25;1765;23.7;51
28. 3. 2021;0:29:27;1767;23.7;51
28. 3. 2021;0:29:29;1769;23.6;50.9
28. 3. 2021;0:29:32;1772;23.7;51
28. 3. 2021;0:29:34;1774;23.7;51
28. 3. 2021;0:29:36;1776;23.7;50.9
28. 3. 2021;0:29:38;1778;23.6;50.9
28. 3. 2021;0:29:41;1781;23.7;51
28. 3. 2021;0:29:43;1783;23.7;51
28. 3. 2021;0:29:45;1785;23.7;51
28. 3. 2021;0:29:47;1787;23.6;50.9
28. 3. 2021;0:29:50;1790;23.7;50.9
28. 3. 2021;0:29:52;1792;23.6;50.9
28. 3. 2021;0:29:54;1794;23.7;50.9
28. 3. 2021;0:29:57;1797;23.6;50.9
28. 3. 2021;0:29:59;1799;23.6;50.9
28. 3. 2021;0:30:1;1801;23.6;50.9
28. 3. 2021;0:30:3;1803;23.6;50.9
28. 3. 2021;0:30:6;1806;23.6;50.9
28. 3. 2021;0:30:8;1808;23.7;50.9
28. 3. 2021;0:30:10;1810;23.7;50.9
28. 3. 2021;0:30:12;1812;23.7;50.9
28. 3. 2021;0:30:15;1815;23.6;50.9
28. 3. 2021;0:30:17;1817;23.7;50.9
28. 3. 2021;0:30:19;1819;23.7;51
28. 3. 2021;0:30:22;1822;23.6;50.9
28. 3. 2021;0:30:24;1824;23.6;50.9
28. 3. 2021;0:30:26;1826;23.6;50.9
28. 3. 2021;0:30:28;1828;23.6;50.9
28. 3. 2021;0:30:31;1831;23.6;50.9
28. 3. 2021;0:30:33;1833;23.7;50.9
28. 3. 2021;0:30:35;1835;23.7;50.9
28. 3. 2021;0:30:38;1838;23.7;50.9
28. 3. 2021;0:30:40;1840;23.6;50.9
28. 3. 2021;0:30:42;1842;23.6;50.9
28. 3. 2021;0:30:44;1844;23.6;50.9
28. 3. 2021;0:30:47;1847;23.6;50.9
28. 3. 2021;0:30:49;1849;23.6;50.9
28. 3. 2021;0:30:51;1851;23.6;50.9
28. 3. 2021;0:30:53;1853;23.6;50.9
28. 3. 2021;0:30:56;1856;23.6;50.9
28. 3. 2021;0:30:58;1858;23.6;51
28. 3. 2021;0:31:0;1860;23.6;51
28. 3. 2021;0:31:3;1863;23.6;51
28. 3. 2021;0:31:5;1865;23.6;51
28. 3. 2021;0:31:7;1867;23.6;51
28. 3. 2021;0:31:9;1869;23.6;51
28. 3. 2021;0:31:12;1872;23.6;51
28. 3. 2021;0:31:14;1874;23.6;51
28. 3. 2021;0:31:16;1876;23.6;51.1
28. 3. 2021;0:31:18;1878;23.6;51.1
28. 3. 2021;0:31:21;1881;23.6;51.1
28. 3. 2021;0:31:23;1883;23.6;51.1
28. 3. 2021;0:31:25;1885;23.6;51.1
28. 3. 2021;0:31:28;1888;23.6;51.1
28. 3. 2021;0:31:30;1890;23.6;51.1
28. 3. 2021;0:31:32;1892;23.5;51
28. 3. 2021;0:31:34;1894;23.5;51.1
28. 3. 2021;0:31:37;1897;23.6;51.1
28. 3. 2021;0:31:39;1899;23.5;51.1
28. 3. 2021;0:31:41;1901;23.5;51.1
28. 3. 2021;0:31:43;1903;23.5;51.1
28. 3. 2021;0:31:46;1906;23.5;51.1
28. 3. 2021;0:31:48;1908;23.5;51.1
28. 3. 2021;0:31:50;1910;23.5;51
28. 3. 2021;0:31:53;1913;23.5;51
28. 3. 2021;0:31:55;1915;23.5;51
28. 3. 2021;0:31:57;1917;23.6;51.1
28. 3. 2021;0:31:59;1919;23.5;51
28. 3. 2021;0:32:2;1922;23.5;51
28. 3. 2021;0:32:4;1924;23.5;51
28. 3. 2021;0:32:6;1926;23.5;51
28. 3. 2021;0:32:8;1928;23.5;51
28. 3. 2021;0:32:11;1931;23.5;51
28. 3. 2021;0:32:13;1933;23.5;51
28. 3. 2021;0:32:15;1935;23.5;51
28. 3. 2021;0:32:18;1938;23.5;51
28. 3. 2021;0:32:20;1940;23.5;51
28. 3. 2021;0:32:22;1942;23.5;51
28. 3. 2021;0:32:24;1944;23.5;51
28. 3. 2021;0:32:27;1947;23.5;51.1
28. 3. 2021;0:32:29;1949;23.5;51.1
28. 3. 2021;0:32:31;1951;23.5;51.1
28. 3. 2021;0:32:34;1954;23.5;51.2
28. 3. 2021;0:32:36;1956;23.5;51.2
28. 3. 2021;0:32:38;1958;23.5;51.2
28. 3. 2021;0:32:40;1960;23.5;51.2
28. 3. 2021;0:32:43;1963;23.5;51.2
28. 3. 2021;0:32:45;1965;23.5;51.2
28. 3. 2021;0:32:47;1967;23.5;51.2
28. 3. 2021;0:32:49;1969;23.5;51.2
28. 3. 2021;0:32:52;1972;23.5;51.2
28. 3. 2021;0:32:54;1974;23.5;51.3
28. 3. 2021;0:32:56;1976;23.5;51.3
28. 3. 2021;0:32:59;1979;23.5;51.3
28. 3. 2021;0:33:1;1981;23.5;51.3
28. 3. 2021;0:33:3;1983;23.5;51.3
28. 3. 2021;0:33:5;1985;23.5;51.3
28. 3. 2021;0:33:8;1988;23.5;51.3
28. 3. 2021;0:33:10;1990;23.5;51.3
28. 3. 2021;0:33:12;1992;23.5;51.3
28. 3. 2021;0:33:14;1994;23.5;51.3
28. 3. 2021;0:33:17;1997;23.5;51.3
28. 3. 2021;0:33:19;1999;23.5;51.3
28. 3. 2021;0:33:21;2001;23.5;51.3
28. 3. 2021;0:33:24;2004;23.5;51.3
28. 3. 2021;0:33:26;2006;23.5;51.3
28. 3. 2021;0:33:28;2008;23.5;51.3
28. 3. 2021;0:33:30;2010;23.5;51.3
28. 3. 2021;0:33:33;2013;23.5;51.3
28. 3. 2021;0:33:35;2015;23.5;51.3
28. 3. 2021;0:33:37;2017;23.5;51.3
28. 3. 2021;0:33:39;2019;23.5;51.4
28. 3. 2021;0:33:42;2022;23.5;51.4
28. 3. 2021;0:33:44;2024;23.5;51.4
28. 3. 2021;0:33:46;2026;23.5;51.4
28. 3. 2021;0:33:49;2029;23.5;51.4
28. 3. 2021;0:33:51;2031;23.5;51.4
28. 3. 2021;0:33:53;2033;23.5;51.4
28. 3. 2021;0:33:55;2035;23.5;51.4
28. 3. 2021;0:33:58;2038;23.4;51.4
28. 3. 2021;0:34:0;2040;23.5;51.4
28. 3. 2021;0:34:2;2042;23.5;51.4
28. 3. 2021;0:34:4;2044;23.4;51.4
28. 3. 2021;0:34:7;2047;23.5;51.4
28. 3. 2021;0:34:9;2049;23.4;51.4
28. 3. 2021;0:34:11;2051;23.5;51.4
28. 3. 2021;0:34:14;2054;23.4;51.4
28. 3. 2021;0:34:16;2056;23.5;51.4
28. 3. 2021;0:34:18;2058;23.4;51.4
28. 3. 2021;0:34:20;2060;23.5;51.5
28. 3. 2021;0:34:23;2063;23.5;51.4
28. 3. 2021;0:34:25;2065;23.5;51.5
28. 3. 2021;0:34:27;2067;23.5;51.5
28. 3. 2021;0:34:30;2070;23.4;51.4
28. 3. 2021;0:34:32;2072;23.5;51.4
28. 3. 2021;0:34:34;2074;23.5;51.4
28. 3. 2021;0:34:36;2076;23.5;51.4
28. 3. 2021;0:34:39;2079;23.5;51.5
28. 3. 2021;0:34:41;2081;23.5;51.5
28. 3. 2021;0:34:43;2083;23.5;51.5
28. 3. 2021;0:34:45;2085;23.4;51.4
28. 3. 2021;0:34:48;2088;23.5;51.4
28. 3. 2021;0:34:50;2090;23.5;51.4
28. 3. 2021;0:34:52;2092;23.4;51.4
28. 3. 2021;0:34:55;2095;23.5;51.5
28. 3. 2021;0:34:57;2097;23.4;51.4
28. 3. 2021;0:34:59;2099;23.5;51.5
28. 3. 2021;0:35:1;2101;23.4;51.4
28. 3. 2021;0:35:4;2104;23.4;51.4
28. 3. 2021;0:35:6;2106;23.4;51.4
28. 3. 2021;0:35:8;2108;23.4;51.4
28. 3. 2021;0:35:10;2110;23.4;51.4
28. 3. 2021;0:35:13;2113;23.4;51.4
28. 3. 2021;0:35:15;2115;23.4;51.4
28. 3. 2021;0:35:17;2117;23.4;51.5
28. 3. 2021;0:35:20;2120;23.4;51.5
28. 3. 2021;0:35:22;2122;23.4;51.5
28. 3. 2021;0:35:24;2124;23.4;51.5
28. 3. 2021;0:35:26;2126;23.4;51.5
28. 3. 2021;0:35:29;2129;23.4;51.5
28. 3. 2021;0:35:31;2131;23.4;51.5
28. 3. 2021;0:35:33;2133;23.4;51.5
28. 3. 2021;0:35:35;2135;23.4;51.5
28. 3. 2021;0:35:38;2138;23.4;51.5
28. 3. 2021;0:35:40;2140;23.4;51.5
28. 3. 2021;0:35:42;2142;23.4;51.5
28. 3. 2021;0:35:45;2145;23.4;51.5
28. 3. 2021;0:35:47;2147;23.4;51.5
28. 3. 2021;0:35:49;2149;23.4;51.5
28. 3. 2021;0:35:51;2151;23.4;51.5
28. 3. 2021;0:35:54;2154;23.4;51.5
28. 3. 2021;0:35:56;2156;23.4;51.5
28. 3. 2021;0:35:58;2158;23.4;51.5
28. 3. 2021;0:36:1;2161;23.4;51.5
28. 3. 2021;0:36:3;2163;23.4;51.5
28. 3. 2021;0:36:5;2165;23.4;51.5
28. 3. 2021;0:36:7;2167;23.4;51.5
28. 3. 2021;0:36:10;2170;23.4;51.5
28. 3. 2021;0:36:12;2172;23.4;51.5
28. 3. 2021;0:36:14;2174;23.4;51.5
28. 3. 2021;0:36:16;2176;23.4;51.5
28. 3. 2021;0:36:19;2179;23.4;51.5
28. 3. 2021;0:36:21;2181;23.4;51.5
28. 3. 2021;0:36:23;2183;23.4;51.6
28. 3. 2021;0:36:26;2186;23.4;51.6
28. 3. 2021;0:36:28;2188;23.4;51.6
28. 3. 2021;0:36:30;2190;23.4;51.6
28. 3. 2021;0:36:32;2192;23.4;51.6
28. 3. 2021;0:36:35;2195;23.4;51.6
28. 3. 2021;0:36:37;2197;23.4;51.6
28. 3. 2021;0:36:39;2199;23.4;51.5
28. 3. 2021;0:36:41;2201;23.4;51.6
28. 3. 2021;0:36:44;2204;23.4;51.6
28. 3. 2021;0:36:46;2206;23.4;51.6
28. 3. 2021;0:36:48;2208;23.4;51.5
28. 3. 2021;0:36:51;2211;23.4;51.5
28. 3. 2021;0:36:53;2213;23.4;51.5
28. 3. 2021;0:36:55;2215;23.4;51.5
28. 3. 2021;0:36:57;2217;23.4;51.5
28. 3. 2021;0:37:0;2220;23.4;51.5
28. 3. 2021;0:37:2;2222;23.4;51.6
28. 3. 2021;0:37:4;2224;23.4;51.6
28. 3. 2021;0:37:6;2226;23.4;51.6
28. 3. 2021;0:37:9;2229;23.4;51.6
28. 3. 2021;0:37:11;2231;23.4;51.6
28. 3. 2021;0:37:13;2233;23.4;51.6
28. 3. 2021;0:37:16;2236;23.4;51.6
28. 3. 2021;0:37:18;2238;23.4;51.6
28. 3. 2021;0:37:20;2240;23.4;51.6
28. 3. 2021;0:37:22;2242;23.4;51.6
28. 3. 2021;0:37:25;2245;23.4;51.6
28. 3. 2021;0:37:27;2247;23.4;51.6
28. 3. 2021;0:37:29;2249;23.4;51.6
28. 3. 2021;0:37:31;2251;23.4;51.6
28. 3. 2021;0:37:34;2254;23.4;51.6
28. 3. 2021;0:37:36;2256;23.4;51.6
28. 3. 2021;0:37:38;2258;23.4;51.6
28. 3. 2021;0:37:41;2261;23.4;51.6
28. 3. 2021;0:37:43;2263;23.4;51.6
28. 3. 2021;0:37:45;2265;23.4;51.6
28. 3. 2021;0:37:47;2267;23.4;51.6
28. 3. 2021;0:37:50;2270;23.4;51.6
28. 3. 2021;0:37:52;2272;23.4;51.6
28. 3. 2021;0:37:54;2274;23.4;51.6
28. 3. 2021;0:37:57;2277;23.4;51.6
28. 3. 2021;0:37:59;2279;23.4;51.6
28. 3. 2021;0:38:1;2281;23.4;51.6
28. 3. 2021;0:38:3;2283;23.4;51.6
28. 3. 2021;0:38:6;2286;23.4;51.7
28. 3. 2021;0:38:8;2288;23.4;51.7
28. 3. 2021;0:38:10;2290;23.4;51.7
28. 3. 2021;0:38:12;2292;23.4;51.7
28. 3. 2021;0:38:15;2295;23.4;51.7
28. 3. 2021;0:38:17;2297;23.4;51.7
28. 3. 2021;0:38:19;2299;23.4;51.7
28. 3. 2021;0:38:22;2302;23.4;51.7
28. 3. 2021;0:38:24;2304;23.4;51.7
28. 3. 2021;0:38:26;2306;23.4;51.7
28. 3. 2021;0:38:28;2308;23.4;51.7
28. 3. 2021;0:38:31;2311;23.4;51.7
28. 3. 2021;0:38:33;2313;23.4;51.7
28. 3. 2021;0:38:35;2315;23.4;51.7
28. 3. 2021;0:38:37;2317;23.4;51.6
28. 3. 2021;0:38:40;2320;23.4;51.6
28. 3. 2021;0:38:42;2322;23.4;51.6
28. 3. 2021;0:38:44;2324;23.4;51.6
28. 3. 2021;0:38:47;2327;23.4;51.6
28. 3. 2021;0:38:49;2329;23.4;51.6
28. 3. 2021;0:38:51;2331;23.4;51.6
28. 3. 2021;0:38:53;2333;23.4;51.6
28. 3. 2021;0:38:56;2336;23.4;51.6
28. 3. 2021;0:38:58;2338;23.4;51.6
28. 3. 2021;0:39:0;2340;23.4;51.6
28. 3. 2021;0:39:2;2342;23.4;51.6
28. 3. 2021;0:39:5;2345;23.4;51.6
28. 3. 2021;0:39:7;2347;23.4;51.6
28. 3. 2021;0:39:9;2349;23.4;51.6
28. 3. 2021;0:39:12;2352;23.4;51.6
28. 3. 2021;0:39:14;2354;23.4;51.7
28. 3. 2021;0:39:16;2356;23.4;51.6
28. 3. 2021;0:39:18;2358;23.4;51.6
28. 3. 2021;0:39:21;2361;23.4;51.6
28. 3. 2021;0:39:23;2363;23.4;51.7
28. 3. 2021;0:39:25;2365;23.4;51.7
28. 3. 2021;0:39:27;2367;23.4;51.7
28. 3. 2021;0:39:30;2370;23.4;51.7
28. 3. 2021;0:39:32;2372;23.4;51.7
28. 3. 2021;0:39:34;2374;23.4;51.7
28. 3. 2021;0:39:37;2377;23.4;51.7
28. 3. 2021;0:39:39;2379;23.4;51.7
28. 3. 2021;0:39:41;2381;23.4;51.7
28. 3. 2021;0:39:43;2383;23.4;51.7
28. 3. 2021;0:39:46;2386;23.4;51.7
28. 3. 2021;0:39:48;2388;23.4;51.7
28. 3. 2021;0:39:50;2390;23.4;51.7
28. 3. 2021;0:39:52;2392;23.4;51.7
28. 3. 2021;0:39:55;2395;23.4;51.7
28. 3. 2021;0:39:57;2397;23.4;51.7
28. 3. 2021;0:39:59;2399;23.4;51.7
28. 3. 2021;0:40:2;2402;23.4;51.7
28. 3. 2021;0:40:4;2404;23.4;51.6
28. 3. 2021;0:40:6;2406;23.4;51.6
28. 3. 2021;0:40:8;2408;23.4;51.6
28. 3. 2021;0:40:11;2411;23.4;51.6
28. 3. 2021;0:40:13;2413;23.4;51.6
28. 3. 2021;0:40:15;2415;23.4;51.6
28. 3. 2021;0:40:18;2418;23.4;51.6
28. 3. 2021;0:40:20;2420;23.4;51.6
28. 3. 2021;0:40:22;2422;23.4;51.6
28. 3. 2021;0:40:24;2424;23.4;51.6
28. 3. 2021;0:40:27;2427;23.4;51.6
28. 3. 2021;0:40:29;2429;23.4;51.6
28. 3. 2021;0:40:31;2431;23.4;51.6
28. 3. 2021;0:40:33;2433;23.4;51.5
28. 3. 2021;0:40:36;2436;23.4;51.5
28. 3. 2021;0:40:38;2438;23.4;51.4
28. 3. 2021;0:40:40;2440;23.4;51.4
28. 3. 2021;0:40:43;2443;23.4;51.4
28. 3. 2021;0:40:45;2445;23.4;51.3
28. 3. 2021;0:40:47;2447;23.4;51.3
28. 3. 2021;0:40:49;2449;23.5;51.4
28. 3. 2021;0:40:52;2452;23.5;51.4
28. 3. 2021;0:40:54;2454;23.5;51.4
28. 3. 2021;0:40:56;2456;23.5;51.4
28. 3. 2021;0:40:58;2458;23.5;51.4
28. 3. 2021;0:41:1;2461;23.5;51.4
28. 3. 2021;0:41:3;2463;23.5;51.4
28. 3. 2021;0:41:5;2465;23.5;51.4
28. 3. 2021;0:41:8;2468;23.5;51.4
28. 3. 2021;0:41:10;2470;23.5;51.4
28. 3. 2021;0:41:12;2472;23.5;51.4
28. 3. 2021;0:41:14;2474;23.5;51.4
28. 3. 2021;0:41:17;2477;23.5;51.4
28. 3. 2021;0:41:19;2479;23.5;51.4
28. 3. 2021;0:41:21;2481;23.5;51.4
28. 3. 2021;0:41:23;2483;23.5;51.4
28. 3. 2021;0:41:26;2486;23.5;51.4
28. 3. 2021;0:41:28;2488;23.5;51.4
28. 3. 2021;0:41:30;2490;23.5;51.4
28. 3. 2021;0:41:33;2493;23.5;51.4
28. 3. 2021;0:41:35;2495;23.5;51.4
