datum;cas;index;teplota;vlhkost;
5. 4. 2021;0:21:48;1308;22.1;45.1
5. 4. 2021;0:21:50;1310;22.1;45.2
5. 4. 2021;0:21:53;1313;22.1;45.2
5. 4. 2021;0:21:55;1315;22.2;45.2
5. 4. 2021;0:21:57;1317;22.1;45.2
5. 4. 2021;0:21:59;1319;22.1;45.2
5. 4. 2021;0:22:2;1322;22.1;45.1
5. 4. 2021;0:22:4;1324;22.1;45.2
5. 4. 2021;0:22:6;1326;22.1;45.1
5. 4. 2021;0:22:9;1329;22.1;45.2
5. 4. 2021;0:22:11;1331;22.1;45.2
5. 4. 2021;0:22:13;1333;22.1;45.2
5. 4. 2021;0:22:15;1335;22.1;45.2
5. 4. 2021;0:22:18;1338;22.1;45.1
5. 4. 2021;0:22:20;1340;22.1;45.1
5. 4. 2021;0:22:22;1342;22.1;45.1
5. 4. 2021;0:22:24;1344;22.1;45.2
5. 4. 2021;0:22:27;1347;22.1;45.3
5. 4. 2021;0:22:29;1349;22.1;45.5
5. 4. 2021;0:22:31;1351;22.1;45.6
5. 4. 2021;0:22:34;1354;22.1;45.6
5. 4. 2021;0:22:36;1356;22.1;45.6
5. 4. 2021;0:22:38;1358;22.1;45.4
5. 4. 2021;0:22:40;1360;22.1;45
5. 4. 2021;0:22:43;1363;22.1;44.6
5. 4. 2021;0:22:45;1365;22.1;44.6
5. 4. 2021;0:22:47;1367;22.2;44.9
5. 4. 2021;0:22:49;1369;22.1;45
5. 4. 2021;0:22:52;1372;22.1;45.1
5. 4. 2021;0:22:54;1374;22.1;45.1
5. 4. 2021;0:22:56;1376;22.1;45.2
5. 4. 2021;0:22:59;1379;22.2;45.5
5. 4. 2021;0:23:1;1381;22.1;45.5
5. 4. 2021;0:23:3;1383;22.1;45.6
5. 4. 2021;0:23:5;1385;22.2;45.6
5. 4. 2021;0:23:8;1388;22.1;45.6
5. 4. 2021;0:23:10;1390;22.1;45.6
5. 4. 2021;0:23:12;1392;22.1;45.7
5. 4. 2021;0:23:14;1394;22.1;45.8
5. 4. 2021;0:23:17;1397;22.1;45.8
5. 4. 2021;0:23:19;1399;22.1;45.8
5. 4. 2021;0:23:21;1401;22.1;45.8
5. 4. 2021;0:23:24;1404;22.1;45.6
5. 4. 2021;0:23:26;1406;22.1;45.7
5. 4. 2021;0:23:28;1408;22.1;46
5. 4. 2021;0:23:30;1410;22.2;46.1
5. 4. 2021;0:23:33;1413;22.1;45.8
5. 4. 2021;0:23:35;1415;22.1;45.4
5. 4. 2021;0:23:37;1417;22.1;45.1
5. 4. 2021;0:23:39;1419;22.2;44.8
5. 4. 2021;0:23:42;1422;22.1;44.4
5. 4. 2021;0:23:44;1424;22.2;44.2
5. 4. 2021;0:23:46;1426;22.2;44.1
5. 4. 2021;0:23:49;1429;22.1;44.1
5. 4. 2021;0:23:51;1431;22.1;44.2
5. 4. 2021;0:23:53;1433;22.2;44.4
5. 4. 2021;0:23:55;1435;22.2;44.7
5. 4. 2021;0:23:58;1438;22.1;44.7
5. 4. 2021;0:24:0;1440;22.2;44.6
5. 4. 2021;0:24:2;1442;22.2;44.5
5. 4. 2021;0:24:5;1445;22.2;44.3
5. 4. 2021;0:24:7;1447;22.1;44.3
5. 4. 2021;0:24:9;1449;22.2;44.7
5. 4. 2021;0:24:11;1451;22.2;45
5. 4. 2021;0:24:14;1454;22.2;45.3
5. 4. 2021;0:24:16;1456;22.2;45.4
5. 4. 2021;0:24:18;1458;22.2;45.5
5. 4. 2021;0:24:20;1460;22.2;45.6
5. 4. 2021;0:24:23;1463;22.2;45.8
5. 4. 2021;0:24:25;1465;22.2;45.9
5. 4. 2021;0:24:27;1467;22.2;45.9
5. 4. 2021;0:24:30;1470;22.2;45.7
5. 4. 2021;0:24:32;1472;22.2;45.6
5. 4. 2021;0:24:34;1474;22.2;45.5
5. 4. 2021;0:24:36;1476;22.2;45.4
5. 4. 2021;0:24:39;1479;22.2;45.4
5. 4. 2021;0:24:41;1481;22.2;45.4
5. 4. 2021;0:24:43;1483;22.2;45.4
5. 4. 2021;0:24:45;1485;22.2;45.4
5. 4. 2021;0:24:48;1488;22.2;45.4
5. 4. 2021;0:24:50;1490;22.2;45.3
5. 4. 2021;0:24:52;1492;22.2;45.4
5. 4. 2021;0:24:55;1495;22.2;45.4
5. 4. 2021;0:24:57;1497;22.2;45.4
5. 4. 2021;0:24:59;1499;22.2;45.3
5. 4. 2021;0:25:1;1501;22.2;45.2
5. 4. 2021;0:25:4;1504;22.2;45.2
5. 4. 2021;0:25:6;1506;22.2;45.2
5. 4. 2021;0:25:8;1508;22.2;45.3
5. 4. 2021;0:25:10;1510;22.2;45.2
5. 4. 2021;0:25:13;1513;22.2;45.1
5. 4. 2021;0:25:15;1515;22.2;45
5. 4. 2021;0:25:17;1517;22.2;45.1
5. 4. 2021;0:25:20;1520;22.2;45
5. 4. 2021;0:25:22;1522;22.2;45
5. 4. 2021;0:25:24;1524;22.2;45
5. 4. 2021;0:25:26;1526;22.2;45
5. 4. 2021;0:25:29;1529;22.2;45.2
5. 4. 2021;0:25:31;1531;22.2;45.3
5. 4. 2021;0:25:33;1533;22.2;45.3
5. 4. 2021;0:25:36;1536;22.2;45.2
5. 4. 2021;0:25:38;1538;22.2;45.1
5. 4. 2021;0:25:40;1540;22.2;44.9
5. 4. 2021;0:25:42;1542;22.2;44.8
5. 4. 2021;0:25:45;1545;22.2;44.7
5. 4. 2021;0:25:47;1547;22.2;44.8
5. 4. 2021;0:25:49;1549;22.2;44.8
5. 4. 2021;0:25:51;1551;22.2;44.8
5. 4. 2021;0:25:54;1554;22.2;44.8
5. 4. 2021;0:25:56;1556;22.2;44.7
5. 4. 2021;0:25:58;1558;22.2;44.7
5. 4. 2021;0:26:1;1561;22.2;44.8
5. 4. 2021;0:26:3;1563;22.2;44.9
5. 4. 2021;0:26:5;1565;22.1;45
5. 4. 2021;0:26:7;1567;22.2;45.2
5. 4. 2021;0:26:10;1570;22.2;45.3
5. 4. 2021;0:26:12;1572;22.1;45.3
5. 4. 2021;0:26:14;1574;22.1;45.4
5. 4. 2021;0:26:16;1576;22.1;45.4
5. 4. 2021;0:26:19;1579;22.1;45.5
5. 4. 2021;0:26:21;1581;22.1;45.5
5. 4. 2021;0:26:23;1583;22.2;45.6
5. 4. 2021;0:26:26;1586;22.1;45.6
5. 4. 2021;0:26:28;1588;22.1;45.6
5. 4. 2021;0:26:30;1590;22.2;45.6
5. 4. 2021;0:26:32;1592;22.2;45.6
5. 4. 2021;0:26:35;1595;22.1;45.5
5. 4. 2021;0:26:37;1597;22.1;45.5
5. 4. 2021;0:26:39;1599;22.1;45.4
5. 4. 2021;0:26:41;1601;22.1;45.4
5. 4. 2021;0:26:44;1604;22.1;45.4
5. 4. 2021;0:26:46;1606;22.2;45.5
5. 4. 2021;0:26:48;1608;22.1;45.4
5. 4. 2021;0:26:51;1611;22.1;45.4
5. 4. 2021;0:26:53;1613;22.1;45.4
5. 4. 2021;0:26:55;1615;22.1;45.4
5. 4. 2021;0:26:57;1617;22.1;45.5
5. 4. 2021;0:27:0;1620;22.1;45.6
5. 4. 2021;0:27:2;1622;22.1;45.6
5. 4. 2021;0:27:4;1624;22.1;45.7
5. 4. 2021;0:27:6;1626;22.1;45.8
5. 4. 2021;0:27:9;1629;22.1;45.8
5. 4. 2021;0:27:11;1631;22.1;45.8
5. 4. 2021;0:27:13;1633;22.1;45.8
5. 4. 2021;0:27:16;1636;22.1;45.8
5. 4. 2021;0:27:18;1638;22.1;45.8
5. 4. 2021;0:27:20;1640;22.1;45.8
5. 4. 2021;0:27:22;1642;22.1;45.8
5. 4. 2021;0:27:25;1645;22.1;45.8
5. 4. 2021;0:27:27;1647;22.1;45.8
5. 4. 2021;0:27:29;1649;22.1;45.8
5. 4. 2021;0:27:32;1652;22.1;45.8
5. 4. 2021;0:27:34;1654;22.1;45.9
5. 4. 2021;0:27:36;1656;22.1;45.9
5. 4. 2021;0:27:38;1658;22.1;45.9
5. 4. 2021;0:27:41;1661;22.1;45.8
5. 4. 2021;0:27:43;1663;22.1;45.7
5. 4. 2021;0:27:45;1665;22.1;45.7
5. 4. 2021;0:27:47;1667;22.1;45.7
5. 4. 2021;0:27:50;1670;22.1;45.7
5. 4. 2021;0:27:52;1672;22.1;45.7
5. 4. 2021;0:27:54;1674;22.1;45.8
5. 4. 2021;0:27:57;1677;22.1;45.8
5. 4. 2021;0:27:59;1679;22.1;45.7
5. 4. 2021;0:28:1;1681;22.1;45.6
5. 4. 2021;0:28:3;1683;22.1;45.6
5. 4. 2021;0:28:6;1686;22.1;45.6
5. 4. 2021;0:28:8;1688;22.1;45.7
5. 4. 2021;0:28:10;1690;22.1;45.6
5. 4. 2021;0:28:12;1692;22.1;45.6
5. 4. 2021;0:28:15;1695;22.1;45.5
5. 4. 2021;0:28:17;1697;22.1;45.5
5. 4. 2021;0:28:19;1699;22.1;45.5
5. 4. 2021;0:28:22;1702;22.1;45.5
5. 4. 2021;0:28:24;1704;22.1;45.6
5. 4. 2021;0:28:26;1706;22.1;45.7
5. 4. 2021;0:28:28;1708;22.1;45.7
5. 4. 2021;0:28:31;1711;22.1;45.7
5. 4. 2021;0:28:33;1713;22.1;45.6
5. 4. 2021;0:28:35;1715;22.1;45.6
5. 4. 2021;0:28:37;1717;22.1;45.6
5. 4. 2021;0:28:40;1720;22.1;45.6
5. 4. 2021;0:28:42;1722;22.1;45.6
5. 4. 2021;0:28:44;1724;22.1;45.6
5. 4. 2021;0:28:47;1727;22.1;45.6
5. 4. 2021;0:28:49;1729;22.1;45.6
5. 4. 2021;0:28:51;1731;22.1;45.6
5. 4. 2021;0:28:53;1733;22.1;45.6
5. 4. 2021;0:28:56;1736;22.1;45.7
5. 4. 2021;0:28:58;1738;22.1;45.7
5. 4. 2021;0:29:0;1740;22.1;45.7
5. 4. 2021;0:29:2;1742;22.1;45.7
5. 4. 2021;0:29:5;1745;22.1;45.7
5. 4. 2021;0:29:7;1747;22.1;45.8
5. 4. 2021;0:29:9;1749;22.1;45.8
5. 4. 2021;0:29:12;1752;22.1;45.8
5. 4. 2021;0:29:14;1754;22.1;45.7
5. 4. 2021;0:29:16;1756;22.1;45.6
5. 4. 2021;0:29:18;1758;22.1;45.6
5. 4. 2021;0:29:21;1761;22.1;45.4
5. 4. 2021;0:29:23;1763;22.1;45.4
5. 4. 2021;0:29:25;1765;22.1;45.4
5. 4. 2021;0:29:28;1768;22;45.5
5. 4. 2021;0:29:30;1770;22.1;45.7
5. 4. 2021;0:29:32;1772;22.1;45.7
5. 4. 2021;0:29:34;1774;22.1;45.6
5. 4. 2021;0:29:37;1777;22;45.5
5. 4. 2021;0:29:39;1779;22.1;45.5
5. 4. 2021;0:29:41;1781;22.1;45.6
5. 4. 2021;0:29:43;1783;22.1;46.2
5. 4. 2021;0:29:46;1786;22.1;46.5
5. 4. 2021;0:29:48;1788;22.1;46.8
5. 4. 2021;0:29:50;1790;22.1;46.9
5. 4. 2021;0:29:53;1793;22.1;46.9
5. 4. 2021;0:29:55;1795;22.1;46.7
5. 4. 2021;0:29:57;1797;22.1;46.4
5. 4. 2021;0:29:59;1799;22.1;46.1
5. 4. 2021;0:30:2;1802;22.1;45.9
5. 4. 2021;0:30:4;1804;22.1;46
5. 4. 2021;0:30:6;1806;22.1;46.2
5. 4. 2021;0:30:8;1808;22.1;46.2
5. 4. 2021;0:30:11;1811;22.1;46.4
5. 4. 2021;0:30:13;1813;22.1;46.5
5. 4. 2021;0:30:15;1815;22.1;46.7
5. 4. 2021;0:30:18;1818;22.1;46.7
5. 4. 2021;0:30:20;1820;22.1;46.5
5. 4. 2021;0:30:22;1822;22.1;46.2
5. 4. 2021;0:30:24;1824;22.1;46.3
5. 4. 2021;0:30:27;1827;22.1;46.3
5. 4. 2021;0:30:29;1829;22.1;46.3
5. 4. 2021;0:30:31;1831;22.2;46.2
5. 4. 2021;0:30:33;1833;22.2;46.2
5. 4. 2021;0:30:36;1836;22.2;46.2
5. 4. 2021;0:30:38;1838;22.2;46.3
5. 4. 2021;0:30:40;1840;22.2;46.5
5. 4. 2021;0:30:43;1843;22.2;46.6
5. 4. 2021;0:30:45;1845;22.2;46.7
5. 4. 2021;0:30:47;1847;22.2;46.7
5. 4. 2021;0:30:49;1849;22.2;46.8
5. 4. 2021;0:30:52;1852;22.2;46.9
5. 4. 2021;0:30:54;1854;22.2;47
5. 4. 2021;0:30:56;1856;22.2;47
5. 4. 2021;0:30:59;1859;22.2;47
5. 4. 2021;0:31:1;1861;22.2;47
5. 4. 2021;0:31:3;1863;22.2;47
5. 4. 2021;0:31:5;1865;22.2;47
5. 4. 2021;0:31:8;1868;22.2;47
5. 4. 2021;0:31:10;1870;22.2;47.1
5. 4. 2021;0:31:12;1872;22.2;47.1
5. 4. 2021;0:31:14;1874;22.2;47.1
5. 4. 2021;0:31:17;1877;22.2;47.2
5. 4. 2021;0:31:19;1879;22.2;47.2
5. 4. 2021;0:31:21;1881;22.3;47.3
5. 4. 2021;0:31:24;1884;22.2;47.2
5. 4. 2021;0:31:26;1886;22.3;47.3
5. 4. 2021;0:31:28;1888;22.3;47.4
5. 4. 2021;0:31:30;1890;22.3;47.4
5. 4. 2021;0:31:33;1893;22.3;47.3
5. 4. 2021;0:31:35;1895;22.3;47.3
5. 4. 2021;0:31:37;1897;22.3;47.3
5. 4. 2021;0:31:39;1899;22.3;47.3
5. 4. 2021;0:31:42;1902;22.3;47.3
5. 4. 2021;0:31:44;1904;22.3;47.3
5. 4. 2021;0:31:46;1906;22.3;47.3
5. 4. 2021;0:31:49;1909;22.3;47.4
5. 4. 2021;0:31:51;1911;22.3;47.4
5. 4. 2021;0:31:53;1913;22.3;47.5
5. 4. 2021;0:31:55;1915;22.3;47.5
5. 4. 2021;0:31:58;1918;22.3;47.6
5. 4. 2021;0:32:0;1920;22.3;47.6
5. 4. 2021;0:32:2;1922;22.3;47.6
5. 4. 2021;0:32:4;1924;22.3;47.6
5. 4. 2021;0:32:7;1927;22.3;47.7
5. 4. 2021;0:32:9;1929;22.3;47.7
5. 4. 2021;0:32:11;1931;22.3;47.7
5. 4. 2021;0:32:14;1934;22.3;47.7
5. 4. 2021;0:32:16;1936;22.3;47.6
5. 4. 2021;0:32:18;1938;22.3;47.6
5. 4. 2021;0:32:20;1940;22.3;47.6
5. 4. 2021;0:32:23;1943;22.3;47.6
5. 4. 2021;0:32:25;1945;22.3;47.6
5. 4. 2021;0:32:27;1947;22.3;47.6
5. 4. 2021;0:32:29;1949;22.3;47.6
5. 4. 2021;0:32:32;1952;22.3;47.7
5. 4. 2021;0:32:34;1954;22.3;47.7
5. 4. 2021;0:32:36;1956;22.3;47.7
5. 4. 2021;0:32:39;1959;22.4;47.6
5. 4. 2021;0:32:41;1961;22.3;47.6
5. 4. 2021;0:32:43;1963;22.3;47.6
5. 4. 2021;0:32:45;1965;22.3;47.6
5. 4. 2021;0:32:48;1968;22.3;47.6
5. 4. 2021;0:32:50;1970;22.3;47.6
5. 4. 2021;0:32:52;1972;22.3;47.6
5. 4. 2021;0:32:55;1975;22.4;47.7
5. 4. 2021;0:32:57;1977;22.3;47.7
5. 4. 2021;0:32:59;1979;22.3;47.7
5. 4. 2021;0:33:1;1981;22.3;47.6
5. 4. 2021;0:33:4;1984;22.4;47.6
5. 4. 2021;0:33:6;1986;22.4;47.7
5. 4. 2021;0:33:8;1988;22.4;47.7
5. 4. 2021;0:33:10;1990;22.4;47.7
5. 4. 2021;0:33:13;1993;22.4;47.7
5. 4. 2021;0:33:15;1995;22.4;47.7
5. 4. 2021;0:33:17;1997;22.4;47.7
5. 4. 2021;0:33:20;2000;22.4;47.7
5. 4. 2021;0:33:22;2002;22.4;47.6
5. 4. 2021;0:33:24;2004;22.4;47.7
5. 4. 2021;0:33:26;2006;22.4;47.6
5. 4. 2021;0:33:29;2009;22.4;47.6
5. 4. 2021;0:33:31;2011;22.4;47.7
5. 4. 2021;0:33:33;2013;22.4;47.7
5. 4. 2021;0:33:35;2015;22.4;47.8
5. 4. 2021;0:33:38;2018;22.4;47.7
5. 4. 2021;0:33:40;2020;22.4;47.6
5. 4. 2021;0:33:42;2022;22.4;47.6
5. 4. 2021;0:33:45;2025;22.4;47.7
5. 4. 2021;0:33:47;2027;22.4;47.6
5. 4. 2021;0:33:49;2029;22.4;47.6
5. 4. 2021;0:33:51;2031;22.4;47.6
5. 4. 2021;0:33:54;2034;22.4;47.6
5. 4. 2021;0:33:56;2036;22.4;47.6
5. 4. 2021;0:33:58;2038;22.4;47.6
5. 4. 2021;0:34:0;2040;22.4;47.6
5. 4. 2021;0:34:3;2043;22.4;47.6
5. 4. 2021;0:34:5;2045;22.4;47.6
5. 4. 2021;0:34:7;2047;22.4;47.6
5. 4. 2021;0:34:10;2050;22.4;47.6
5. 4. 2021;0:34:12;2052;22.4;47.6
5. 4. 2021;0:34:14;2054;22.4;47.6
5. 4. 2021;0:34:16;2056;22.4;47.6
5. 4. 2021;0:34:19;2059;22.4;47.6
5. 4. 2021;0:34:21;2061;22.4;47.6
5. 4. 2021;0:34:23;2063;22.4;47.6
5. 4. 2021;0:34:26;2066;22.4;47.6
5. 4. 2021;0:34:28;2068;22.4;47.6
5. 4. 2021;0:34:30;2070;22.5;47.7
5. 4. 2021;0:34:32;2072;22.4;47.6
5. 4. 2021;0:34:35;2075;22.4;47.6
5. 4. 2021;0:34:37;2077;22.4;47.6
5. 4. 2021;0:34:39;2079;22.4;47.6
5. 4. 2021;0:34:41;2081;22.4;47.6
5. 4. 2021;0:34:44;2084;22.5;47.7
5. 4. 2021;0:34:46;2086;22.4;47.6
5. 4. 2021;0:34:48;2088;22.4;47.6
5. 4. 2021;0:34:51;2091;22.5;47.7
5. 4. 2021;0:34:53;2093;22.4;47.6
5. 4. 2021;0:34:55;2095;22.4;47.6
5. 4. 2021;0:34:57;2097;22.4;47.6
5. 4. 2021;0:35:0;2100;22.5;47.7
5. 4. 2021;0:35:2;2102;22.4;47.7
5. 4. 2021;0:35:4;2104;22.5;47.7
5. 4. 2021;0:35:6;2106;22.5;47.7
5. 4. 2021;0:35:9;2109;22.5;47.7
5. 4. 2021;0:35:11;2111;22.5;47.7
5. 4. 2021;0:35:13;2113;22.5;47.7
5. 4. 2021;0:35:16;2116;22.4;47.6
5. 4. 2021;0:35:18;2118;22.5;47.7
5. 4. 2021;0:35:20;2120;22.5;47.7
5. 4. 2021;0:35:22;2122;22.5;47.7
5. 4. 2021;0:35:25;2125;22.4;47.7
5. 4. 2021;0:35:27;2127;22.5;47.7
5. 4. 2021;0:35:29;2129;22.5;47.7
5. 4. 2021;0:35:31;2131;22.5;47.7
5. 4. 2021;0:35:34;2134;22.5;47.7
5. 4. 2021;0:35:36;2136;22.4;47.6
5. 4. 2021;0:35:38;2138;22.5;47.6
5. 4. 2021;0:35:41;2141;22.5;47.5
5. 4. 2021;0:35:43;2143;22.5;47.5
5. 4. 2021;0:35:45;2145;22.5;47.6
5. 4. 2021;0:35:47;2147;22.5;47.6
5. 4. 2021;0:35:50;2150;22.5;47.7
5. 4. 2021;0:35:52;2152;22.5;47.7
5. 4. 2021;0:35:54;2154;22.5;47.7
5. 4. 2021;0:35:56;2156;22.5;47.7
5. 4. 2021;0:35:59;2159;22.5;47.7
5. 4. 2021;0:36:1;2161;22.5;47.7
5. 4. 2021;0:36:3;2163;22.5;47.7
5. 4. 2021;0:36:6;2166;22.5;47.7
5. 4. 2021;0:36:8;2168;22.5;47.8
5. 4. 2021;0:36:10;2170;22.5;47.8
5. 4. 2021;0:36:12;2172;22.5;47.8
5. 4. 2021;0:36:15;2175;22.6;47.8
5. 4. 2021;0:36:17;2177;22.5;47.7
5. 4. 2021;0:36:19;2179;22.5;47.7
5. 4. 2021;0:36:22;2182;22.5;47.7
5. 4. 2021;0:36:24;2184;22.5;47.7
5. 4. 2021;0:36:26;2186;22.5;47.7
5. 4. 2021;0:36:28;2188;22.6;47.8
5. 4. 2021;0:36:31;2191;22.5;47.7
5. 4. 2021;0:36:33;2193;22.5;47.7
5. 4. 2021;0:36:35;2195;22.5;47.7
5. 4. 2021;0:36:37;2197;22.5;47.7
5. 4. 2021;0:36:40;2200;22.5;47.8
5. 4. 2021;0:36:42;2202;22.5;47.8
5. 4. 2021;0:36:44;2204;22.5;47.8
5. 4. 2021;0:36:47;2207;22.5;47.8
5. 4. 2021;0:36:49;2209;22.5;47.8
5. 4. 2021;0:36:51;2211;22.5;47.8
5. 4. 2021;0:36:53;2213;22.5;47.8
5. 4. 2021;0:36:56;2216;22.6;47.9
5. 4. 2021;0:36:58;2218;22.5;47.8
5. 4. 2021;0:37:0;2220;22.5;47.7
5. 4. 2021;0:37:2;2222;22.6;47.8
5. 4. 2021;0:37:5;2225;22.5;47.7
5. 4. 2021;0:37:7;2227;22.6;47.8
5. 4. 2021;0:37:9;2229;22.5;47.7
5. 4. 2021;0:37:12;2232;22.5;47.7
5. 4. 2021;0:37:14;2234;22.5;47.7
5. 4. 2021;0:37:16;2236;22.6;47.8
5. 4. 2021;0:37:18;2238;22.5;47.7
5. 4. 2021;0:37:21;2241;22.5;47.8
5. 4. 2021;0:37:23;2243;22.5;47.8
5. 4. 2021;0:37:25;2245;22.5;47.8
5. 4. 2021;0:37:27;2247;22.6;47.8
5. 4. 2021;0:37:30;2250;22.5;47.7
5. 4. 2021;0:37:32;2252;22.5;47.7
5. 4. 2021;0:37:34;2254;22.6;47.7
5. 4. 2021;0:37:37;2257;22.6;47.7
5. 4. 2021;0:37:39;2259;22.6;47.7
5. 4. 2021;0:37:41;2261;22.6;47.8
5. 4. 2021;0:37:43;2263;22.5;47.7
5. 4. 2021;0:37:46;2266;22.6;47.8
5. 4. 2021;0:37:48;2268;22.5;47.7
5. 4. 2021;0:37:50;2270;22.6;47.8
5. 4. 2021;0:37:53;2273;22.6;47.8
5. 4. 2021;0:37:55;2275;22.6;47.8
5. 4. 2021;0:37:57;2277;22.6;47.8
5. 4. 2021;0:37:59;2279;22.5;47.7
5. 4. 2021;0:38:2;2282;22.6;47.8
5. 4. 2021;0:38:4;2284;22.6;47.9
5. 4. 2021;0:38:6;2286;22.6;47.9
5. 4. 2021;0:38:8;2288;22.6;47.9
5. 4. 2021;0:38:11;2291;22.6;47.9
5. 4. 2021;0:38:13;2293;22.6;47.9
5. 4. 2021;0:38:15;2295;22.6;47.9
5. 4. 2021;0:38:18;2298;22.6;47.9
5. 4. 2021;0:38:20;2300;22.6;47.9
5. 4. 2021;0:38:22;2302;22.6;47.9
5. 4. 2021;0:38:24;2304;22.6;47.8
5. 4. 2021;0:38:27;2307;22.6;47.8
5. 4. 2021;0:38:29;2309;22.6;47.9
5. 4. 2021;0:38:31;2311;22.6;47.9
5. 4. 2021;0:38:33;2313;22.6;47.9
5. 4. 2021;0:38:36;2316;22.6;47.9
5. 4. 2021;0:38:38;2318;22.6;47.9
5. 4. 2021;0:38:40;2320;22.6;47.9
5. 4. 2021;0:38:43;2323;22.6;47.9
5. 4. 2021;0:38:45;2325;22.6;47.9
5. 4. 2021;0:38:47;2327;22.6;47.9
5. 4. 2021;0:38:49;2329;22.6;47.9
5. 4. 2021;0:38:52;2332;22.6;47.9
5. 4. 2021;0:38:54;2334;22.6;47.9
5. 4. 2021;0:38:56;2336;22.6;47.9
5. 4. 2021;0:38:58;2338;22.6;47.9
5. 4. 2021;0:39:1;2341;22.6;47.9
5. 4. 2021;0:39:3;2343;22.6;47.9
5. 4. 2021;0:39:5;2345;22.6;47.9
5. 4. 2021;0:39:8;2348;22.6;47.9
5. 4. 2021;0:39:10;2350;22.6;47.9
5. 4. 2021;0:39:12;2352;22.6;47.9
5. 4. 2021;0:39:14;2354;22.6;47.9
5. 4. 2021;0:39:17;2357;22.6;47.9
5. 4. 2021;0:39:19;2359;22.6;47.9
5. 4. 2021;0:39:21;2361;22.6;48
5. 4. 2021;0:39:23;2363;22.6;47.9
5. 4. 2021;0:39:26;2366;22.6;47.9
5. 4. 2021;0:39:28;2368;22.6;48
5. 4. 2021;0:39:30;2370;22.6;48
5. 4. 2021;0:39:33;2373;22.6;48
5. 4. 2021;0:39:35;2375;22.6;48
5. 4. 2021;0:39:37;2377;22.6;48
5. 4. 2021;0:39:39;2379;22.6;48
5. 4. 2021;0:39:42;2382;22.6;47.9
5. 4. 2021;0:39:44;2384;22.6;47.9
5. 4. 2021;0:39:46;2386;22.6;47.9
5. 4. 2021;0:39:49;2389;22.6;47.9
5. 4. 2021;0:39:51;2391;22.6;47.9
5. 4. 2021;0:39:53;2393;22.7;48
5. 4. 2021;0:39:55;2395;22.6;47.9
5. 4. 2021;0:39:58;2398;22.6;47.9
5. 4. 2021;0:40:0;2400;22.6;48
5. 4. 2021;0:40:2;2402;22.6;48
5. 4. 2021;0:40:4;2404;22.6;48
5. 4. 2021;0:40:7;2407;22.6;48
5. 4. 2021;0:40:9;2409;22.6;48
5. 4. 2021;0:40:11;2411;22.6;48
5. 4. 2021;0:40:14;2414;22.6;48
5. 4. 2021;0:40:16;2416;22.6;48
5. 4. 2021;0:40:18;2418;22.6;48
5. 4. 2021;0:40:20;2420;22.6;48
5. 4. 2021;0:40:23;2423;22.6;48
5. 4. 2021;0:40:25;2425;22.6;48
5. 4. 2021;0:40:27;2427;22.6;48
5. 4. 2021;0:40:29;2429;22.6;48
5. 4. 2021;0:40:32;2432;22.6;48
5. 4. 2021;0:40:34;2434;22.6;48
5. 4. 2021;0:40:36;2436;22.6;48
5. 4. 2021;0:40:39;2439;22.6;48
5. 4. 2021;0:40:41;2441;22.6;47.9
5. 4. 2021;0:40:43;2443;22.6;47.9
5. 4. 2021;0:40:45;2445;22.6;47.9
5. 4. 2021;0:40:48;2448;22.6;47.9
5. 4. 2021;0:40:50;2450;22.6;47.9
5. 4. 2021;0:40:52;2452;22.6;48
5. 4. 2021;0:40:54;2454;22.6;48
5. 4. 2021;0:40:57;2457;22.6;48
5. 4. 2021;0:40:59;2459;22.6;47.9
5. 4. 2021;0:41:1;2461;22.6;47.9
5. 4. 2021;0:41:4;2464;22.6;47.9
5. 4. 2021;0:41:6;2466;22.6;47.9
5. 4. 2021;0:41:8;2468;22.6;48
5. 4. 2021;0:41:10;2470;22.6;48
5. 4. 2021;0:41:13;2473;22.7;48
5. 4. 2021;0:41:15;2475;22.6;48
5. 4. 2021;0:41:17;2477;22.6;48
5. 4. 2021;0:41:19;2479;22.7;48.1
5. 4. 2021;0:41:22;2482;22.7;48.1
5. 4. 2021;0:41:24;2484;22.7;48
5. 4. 2021;0:41:26;2486;22.6;48
5. 4. 2021;0:41:29;2489;22.7;48
5. 4. 2021;0:41:31;2491;22.6;48
5. 4. 2021;0:41:33;2493;22.6;48
5. 4. 2021;0:41:35;2495;22.6;48
5. 4. 2021;0:41:38;2498;22.6;48
5. 4. 2021;0:41:40;2500;22.7;48.1
5. 4. 2021;0:41:42;2502;22.7;48.1
5. 4. 2021;0:41:44;2504;22.7;48.1
5. 4. 2021;0:41:47;2507;22.7;48
5. 4. 2021;0:41:49;2509;22.6;47.9
5. 4. 2021;0:41:51;2511;22.7;48
5. 4. 2021;0:41:54;2514;22.7;48
5. 4. 2021;0:41:56;2516;22.6;47.9
5. 4. 2021;0:41:58;2518;22.7;48
5. 4. 2021;0:42:0;2520;22.7;48.1
5. 4. 2021;0:42:3;2523;22.7;48.1
5. 4. 2021;0:42:5;2525;22.7;48.1
5. 4. 2021;0:42:7;2527;22.7;48.1
5. 4. 2021;0:42:10;2530;22.7;48.1
5. 4. 2021;0:42:12;2532;22.7;48.1
5. 4. 2021;0:42:14;2534;22.7;48.1
5. 4. 2021;0:42:16;2536;22.7;48.1
5. 4. 2021;0:42:19;2539;22.7;48.1
