datum;cas;index;teplota;vlhkost;
6. 4. 2021;0:22:3;1323;23.1;57.4
6. 4. 2021;0:22:6;1326;23.1;57.4
6. 4. 2021;0:22:8;1328;23.1;57.4
6. 4. 2021;0:22:10;1330;23;57.3
6. 4. 2021;0:22:12;1332;23;57.3
6. 4. 2021;0:22:15;1335;23.1;57.3
6. 4. 2021;0:22:17;1337;23;57.3
6. 4. 2021;0:22:19;1339;23.1;57.3
6. 4. 2021;0:22:21;1341;23;57.3
6. 4. 2021;0:22:24;1344;23;57.3
6. 4. 2021;0:22:26;1346;23.1;57.4
6. 4. 2021;0:22:28;1348;23;57.3
6. 4. 2021;0:22:31;1351;23;57.3
6. 4. 2021;0:22:33;1353;23.1;57.4
6. 4. 2021;0:22:35;1355;23.1;57.4
6. 4. 2021;0:22:37;1357;23.1;57.4
6. 4. 2021;0:22:40;1360;23;57.4
6. 4. 2021;0:22:42;1362;23;57.4
6. 4. 2021;0:22:44;1364;23.1;57.4
6. 4. 2021;0:22:47;1367;23;57.4
6. 4. 2021;0:22:49;1369;23.1;57.5
6. 4. 2021;0:22:51;1371;23.1;57.4
6. 4. 2021;0:22:53;1373;23;57.4
6. 4. 2021;0:22:56;1376;23.1;57.4
6. 4. 2021;0:22:58;1378;23.1;57.4
6. 4. 2021;0:23:0;1380;23.1;57.4
6. 4. 2021;0:23:2;1382;23.1;57.4
6. 4. 2021;0:23:5;1385;23.1;57.4
6. 4. 2021;0:23:7;1387;23.1;57.4
6. 4. 2021;0:23:9;1389;23.1;57.4
6. 4. 2021;0:23:12;1392;23;57.3
6. 4. 2021;0:23:14;1394;23;57.3
6. 4. 2021;0:23:16;1396;23.1;57.3
6. 4. 2021;0:23:18;1398;23.1;57.3
6. 4. 2021;0:23:21;1401;23;57.3
6. 4. 2021;0:23:23;1403;23;57.3
6. 4. 2021;0:23:25;1405;23.1;57.3
6. 4. 2021;0:23:27;1407;23;57.3
6. 4. 2021;0:23:30;1410;23.1;57.4
6. 4. 2021;0:23:32;1412;23;57.3
6. 4. 2021;0:23:34;1414;23.1;57.4
6. 4. 2021;0:23:37;1417;23;57.3
6. 4. 2021;0:23:39;1419;23.1;57.4
6. 4. 2021;0:23:41;1421;23.1;57.4
6. 4. 2021;0:23:43;1423;23.1;57.4
6. 4. 2021;0:23:46;1426;23.1;57.4
6. 4. 2021;0:23:48;1428;23.1;57.4
6. 4. 2021;0:23:50;1430;23.1;57.4
6. 4. 2021;0:23:52;1432;23.1;57.4
6. 4. 2021;0:23:55;1435;23;57.3
6. 4. 2021;0:23:57;1437;23;57.3
6. 4. 2021;0:23:59;1439;23.1;57.4
6. 4. 2021;0:24:2;1442;23.1;57.4
6. 4. 2021;0:24:4;1444;23.1;57.4
6. 4. 2021;0:24:6;1446;23.1;57.4
6. 4. 2021;0:24:8;1448;23.1;57.4
6. 4. 2021;0:24:11;1451;23;57.4
6. 4. 2021;0:24:13;1453;23.1;57.4
6. 4. 2021;0:24:15;1455;23.1;57.4
6. 4. 2021;0:24:17;1457;23.1;57.4
6. 4. 2021;0:24:20;1460;23.1;57.3
6. 4. 2021;0:24:22;1462;23.1;57.3
6. 4. 2021;0:24:24;1464;23;57.3
6. 4. 2021;0:24:27;1467;23;57.3
6. 4. 2021;0:24:29;1469;23;57.3
6. 4. 2021;0:24:31;1471;23.1;57.3
6. 4. 2021;0:24:33;1473;23.1;57.3
6. 4. 2021;0:24:36;1476;23;57.3
6. 4. 2021;0:24:38;1478;23.1;57.3
6. 4. 2021;0:24:40;1480;23.1;57.3
6. 4. 2021;0:24:43;1483;23.1;57.3
6. 4. 2021;0:24:45;1485;23.1;57.3
6. 4. 2021;0:24:47;1487;23.1;57.3
6. 4. 2021;0:24:49;1489;23.1;57.3
6. 4. 2021;0:24:52;1492;23.1;57.3
6. 4. 2021;0:24:54;1494;23.1;57.4
6. 4. 2021;0:24:56;1496;23.1;57.3
6. 4. 2021;0:24:58;1498;23.1;57.3
6. 4. 2021;0:25:1;1501;23.1;57.3
6. 4. 2021;0:25:3;1503;23.1;57.3
6. 4. 2021;0:25:5;1505;23.1;57.3
6. 4. 2021;0:25:8;1508;23.1;57.3
6. 4. 2021;0:25:10;1510;23.1;57.4
6. 4. 2021;0:25:12;1512;23.1;57.4
6. 4. 2021;0:25:14;1514;23.1;57.4
6. 4. 2021;0:25:17;1517;23.1;57.4
6. 4. 2021;0:25:19;1519;23.1;57.4
6. 4. 2021;0:25:21;1521;23.1;57.4
6. 4. 2021;0:25:23;1523;23.1;57.4
6. 4. 2021;0:25:26;1526;23.1;57.4
6. 4. 2021;0:25:28;1528;23.1;57.4
6. 4. 2021;0:25:30;1530;23.1;57.4
6. 4. 2021;0:25:33;1533;23.1;57.4
6. 4. 2021;0:25:35;1535;23.1;57.4
6. 4. 2021;0:25:37;1537;23.1;57.4
6. 4. 2021;0:25:39;1539;23.1;57.4
6. 4. 2021;0:25:42;1542;23.1;57.4
6. 4. 2021;0:25:44;1544;23.1;57.4
6. 4. 2021;0:25:46;1546;23.1;57.4
6. 4. 2021;0:25:48;1548;23.1;57.4
6. 4. 2021;0:25:51;1551;23.1;57.4
6. 4. 2021;0:25:53;1553;23.1;57.4
6. 4. 2021;0:25:55;1555;23.1;57.4
6. 4. 2021;0:25:58;1558;23.1;57.4
6. 4. 2021;0:26:0;1560;23.1;57.4
6. 4. 2021;0:26:2;1562;23.1;57.4
6. 4. 2021;0:26:4;1564;23.1;57.4
6. 4. 2021;0:26:7;1567;23.1;57.4
6. 4. 2021;0:26:9;1569;23;57.4
6. 4. 2021;0:26:11;1571;23;57.4
6. 4. 2021;0:26:13;1573;23.1;57.4
6. 4. 2021;0:26:16;1576;23;57.4
6. 4. 2021;0:26:18;1578;23.1;57.4
6. 4. 2021;0:26:20;1580;23;57.4
6. 4. 2021;0:26:23;1583;23.1;57.4
6. 4. 2021;0:26:25;1585;23.1;57.5
6. 4. 2021;0:26:27;1587;23.1;57.5
6. 4. 2021;0:26:29;1589;23;57.4
6. 4. 2021;0:26:32;1592;23.1;57.5
6. 4. 2021;0:26:34;1594;23.1;57.5
6. 4. 2021;0:26:36;1596;23.1;57.4
6. 4. 2021;0:26:39;1599;23.1;57.4
6. 4. 2021;0:26:41;1601;23.1;57.5
6. 4. 2021;0:26:43;1603;23.1;57.4
6. 4. 2021;0:26:45;1605;23.1;57.5
6. 4. 2021;0:26:48;1608;23.1;57.5
6. 4. 2021;0:26:50;1610;23;57.4
6. 4. 2021;0:26:52;1612;23.1;57.5
6. 4. 2021;0:26:54;1614;23.1;57.5
6. 4. 2021;0:26:57;1617;23;57.4
6. 4. 2021;0:26:59;1619;23.1;57.5
6. 4. 2021;0:27:1;1621;23.1;57.5
6. 4. 2021;0:27:4;1624;23;57.4
6. 4. 2021;0:27:6;1626;23.1;57.4
6. 4. 2021;0:27:8;1628;23.1;57.4
6. 4. 2021;0:27:10;1630;23;57.4
6. 4. 2021;0:27:13;1633;23.1;57.5
6. 4. 2021;0:27:15;1635;23;57.4
6. 4. 2021;0:27:17;1637;23.1;57.5
6. 4. 2021;0:27:19;1639;23.1;57.4
6. 4. 2021;0:27:22;1642;23;57.4
6. 4. 2021;0:27:24;1644;23.1;57.4
6. 4. 2021;0:27:26;1646;23.1;57.4
6. 4. 2021;0:27:29;1649;23.1;57.4
6. 4. 2021;0:27:31;1651;23.1;57.4
6. 4. 2021;0:27:33;1653;23;57.4
6. 4. 2021;0:27:35;1655;23.1;57.4
6. 4. 2021;0:27:38;1658;23.1;57.4
6. 4. 2021;0:27:40;1660;23.1;57.5
6. 4. 2021;0:27:42;1662;23.1;57.5
6. 4. 2021;0:27:44;1664;23.1;57.5
6. 4. 2021;0:27:47;1667;23.1;57.5
6. 4. 2021;0:27:49;1669;23.1;57.5
6. 4. 2021;0:27:51;1671;23.1;57.4
6. 4. 2021;0:27:54;1674;23.1;57.4
6. 4. 2021;0:27:56;1676;23.1;57.4
6. 4. 2021;0:27:58;1678;23.1;57.5
6. 4. 2021;0:28:0;1680;23.1;57.5
6. 4. 2021;0:28:3;1683;23.1;57.5
6. 4. 2021;0:28:5;1685;23.1;57.5
6. 4. 2021;0:28:7;1687;23.1;57.4
6. 4. 2021;0:28:10;1690;23.1;57.4
6. 4. 2021;0:28:12;1692;23.1;57.4
6. 4. 2021;0:28:14;1694;23.1;57.4
6. 4. 2021;0:28:16;1696;23.1;57.4
6. 4. 2021;0:28:19;1699;23.1;57.4
6. 4. 2021;0:28:21;1701;23.1;57.4
6. 4. 2021;0:28:23;1703;23.1;57.5
6. 4. 2021;0:28:25;1705;23.1;57.5
6. 4. 2021;0:28:28;1708;23.1;57.5
6. 4. 2021;0:28:30;1710;23.1;57.5
6. 4. 2021;0:28:32;1712;23.1;57.5
6. 4. 2021;0:28:35;1715;23.1;57.5
6. 4. 2021;0:28:37;1717;23.1;57.5
6. 4. 2021;0:28:39;1719;23;57.4
6. 4. 2021;0:28:41;1721;23.1;57.5
6. 4. 2021;0:28:44;1724;23.1;57.5
6. 4. 2021;0:28:46;1726;23.1;57.5
6. 4. 2021;0:28:48;1728;23.1;57.5
6. 4. 2021;0:28:50;1730;23;57.4
6. 4. 2021;0:28:53;1733;23.1;57.4
6. 4. 2021;0:28:55;1735;23.1;57.4
6. 4. 2021;0:28:57;1737;23.1;57.4
6. 4. 2021;0:29:0;1740;23.1;57.4
6. 4. 2021;0:29:2;1742;23.1;57.4
6. 4. 2021;0:29:4;1744;23.1;57.4
6. 4. 2021;0:29:6;1746;23;57.4
6. 4. 2021;0:29:9;1749;23.1;57.4
6. 4. 2021;0:29:11;1751;23;57.4
6. 4. 2021;0:29:13;1753;23;57.4
6. 4. 2021;0:29:15;1755;23.1;57.4
6. 4. 2021;0:29:18;1758;23.1;57.5
6. 4. 2021;0:29:20;1760;23.1;57.4
6. 4. 2021;0:29:22;1762;23;57.3
6. 4. 2021;0:29:25;1765;23.1;57.4
6. 4. 2021;0:29:27;1767;23.1;57.4
6. 4. 2021;0:29:29;1769;23;57.4
6. 4. 2021;0:29:31;1771;23;57.3
6. 4. 2021;0:29:34;1774;23;57.4
6. 4. 2021;0:29:36;1776;23;57.4
6. 4. 2021;0:29:38;1778;23;57.3
6. 4. 2021;0:29:40;1780;23;57.3
6. 4. 2021;0:29:43;1783;23.1;57.4
6. 4. 2021;0:29:45;1785;23;57.4
6. 4. 2021;0:29:47;1787;23.1;57.4
6. 4. 2021;0:29:50;1790;23;57.4
6. 4. 2021;0:29:52;1792;23;57.4
6. 4. 2021;0:29:54;1794;23;57.4
6. 4. 2021;0:29:56;1796;23;57.4
6. 4. 2021;0:29:59;1799;23;57.4
6. 4. 2021;0:30:1;1801;23;57.4
6. 4. 2021;0:30:3;1803;23.1;57.5
6. 4. 2021;0:30:6;1806;23;57.4
6. 4. 2021;0:30:8;1808;23;57.4
6. 4. 2021;0:30:10;1810;23.1;57.5
6. 4. 2021;0:30:12;1812;23;57.4
6. 4. 2021;0:30:15;1815;23.1;57.4
6. 4. 2021;0:30:17;1817;23;57.4
6. 4. 2021;0:30:19;1819;23;57.4
6. 4. 2021;0:30:21;1821;23;57.4
6. 4. 2021;0:30:24;1824;23;57.4
6. 4. 2021;0:30:26;1826;23;57.4
6. 4. 2021;0:30:28;1828;23;57.4
6. 4. 2021;0:30:31;1831;23.1;57.4
6. 4. 2021;0:30:33;1833;23.1;57.5
6. 4. 2021;0:30:35;1835;23.1;57.5
6. 4. 2021;0:30:37;1837;23;57.4
6. 4. 2021;0:30:40;1840;23.1;57.5
6. 4. 2021;0:30:42;1842;23;57.4
6. 4. 2021;0:30:44;1844;23;57.4
6. 4. 2021;0:30:46;1846;23;57.4
6. 4. 2021;0:30:49;1849;23;57.4
6. 4. 2021;0:30:51;1851;23;57.4
6. 4. 2021;0:30:53;1853;23.1;57.5
6. 4. 2021;0:30:56;1856;23;57.4
6. 4. 2021;0:30:58;1858;23.1;57.5
6. 4. 2021;0:31:0;1860;23;57.4
6. 4. 2021;0:31:2;1862;23;57.4
6. 4. 2021;0:31:5;1865;23.1;57.5
6. 4. 2021;0:31:7;1867;23.1;57.5
6. 4. 2021;0:31:9;1869;23.1;57.5
6. 4. 2021;0:31:11;1871;23.1;57.5
6. 4. 2021;0:31:14;1874;23.1;57.4
6. 4. 2021;0:31:16;1876;23;57.3
6. 4. 2021;0:31:18;1878;23.1;57.4
6. 4. 2021;0:31:21;1881;23.1;57.4
6. 4. 2021;0:31:23;1883;23;57.3
6. 4. 2021;0:31:25;1885;23.1;57.4
6. 4. 2021;0:31:27;1887;23;57.3
6. 4. 2021;0:31:30;1890;23.1;57.4
6. 4. 2021;0:31:32;1892;23.1;57.4
6. 4. 2021;0:31:34;1894;23.1;57.4
6. 4. 2021;0:31:36;1896;23;57.3
6. 4. 2021;0:31:39;1899;23;57.3
6. 4. 2021;0:31:41;1901;23;57.3
6. 4. 2021;0:31:43;1903;23;57.3
6. 4. 2021;0:31:46;1906;23;57.3
6. 4. 2021;0:31:48;1908;23.1;57.4
6. 4. 2021;0:31:50;1910;23.1;57.4
6. 4. 2021;0:31:52;1912;23;57.3
6. 4. 2021;0:31:55;1915;23;57.3
6. 4. 2021;0:31:57;1917;23;57.4
6. 4. 2021;0:31:59;1919;23;57.4
6. 4. 2021;0:32:2;1922;23;57.4
6. 4. 2021;0:32:4;1924;23.1;57.4
6. 4. 2021;0:32:6;1926;23;57.4
6. 4. 2021;0:32:8;1928;23;57.4
6. 4. 2021;0:32:11;1931;23;57.4
6. 4. 2021;0:32:13;1933;23;57.4
6. 4. 2021;0:32:15;1935;23;57.4
6. 4. 2021;0:32:17;1937;23;57.3
6. 4. 2021;0:32:20;1940;23;57.4
6. 4. 2021;0:32:22;1942;23;57.4
6. 4. 2021;0:32:24;1944;23;57.3
6. 4. 2021;0:32:27;1947;23;57.3
6. 4. 2021;0:32:29;1949;23;57.3
6. 4. 2021;0:32:31;1951;23;57.3
6. 4. 2021;0:32:33;1953;23;57.3
6. 4. 2021;0:32:36;1956;23;57.3
6. 4. 2021;0:32:38;1958;23;57.3
6. 4. 2021;0:32:40;1960;23;57.3
6. 4. 2021;0:32:42;1962;23;57.3
6. 4. 2021;0:32:45;1965;23;57.3
6. 4. 2021;0:32:47;1967;23;57.3
6. 4. 2021;0:32:49;1969;23;57.3
6. 4. 2021;0:32:52;1972;23;57.3
6. 4. 2021;0:32:54;1974;23;57.3
6. 4. 2021;0:32:56;1976;23;57.3
6. 4. 2021;0:32:58;1978;23;57.3
6. 4. 2021;0:33:1;1981;23;57.3
6. 4. 2021;0:33:3;1983;23;57.4
6. 4. 2021;0:33:5;1985;23;57.4
6. 4. 2021;0:33:7;1987;23;57.4
6. 4. 2021;0:33:10;1990;23;57.4
6. 4. 2021;0:33:12;1992;23;57.4
6. 4. 2021;0:33:14;1994;23;57.4
6. 4. 2021;0:33:17;1997;23;57.4
6. 4. 2021;0:33:19;1999;23;57.4
6. 4. 2021;0:33:21;2001;23.1;57.5
6. 4. 2021;0:33:23;2003;23;57.4
6. 4. 2021;0:33:26;2006;23;57.4
6. 4. 2021;0:33:28;2008;23;57.3
6. 4. 2021;0:33:30;2010;23;57.3
6. 4. 2021;0:33:32;2012;23;57.3
6. 4. 2021;0:33:35;2015;23;57.4
6. 4. 2021;0:33:37;2017;23;57.4
6. 4. 2021;0:33:39;2019;23;57.4
6. 4. 2021;0:33:42;2022;23;57.4
6. 4. 2021;0:33:44;2024;23;57.4
6. 4. 2021;0:33:46;2026;23;57.4
6. 4. 2021;0:33:48;2028;23;57.4
6. 4. 2021;0:33:51;2031;23;57.4
6. 4. 2021;0:33:53;2033;23;57.4
6. 4. 2021;0:33:55;2035;23;57.4
6. 4. 2021;0:33:58;2038;23;57.4
6. 4. 2021;0:34:0;2040;23;57.4
6. 4. 2021;0:34:2;2042;23;57.4
6. 4. 2021;0:34:4;2044;23;57.4
6. 4. 2021;0:34:7;2047;23;57.4
6. 4. 2021;0:34:9;2049;23;57.4
6. 4. 2021;0:34:11;2051;23;57.4
6. 4. 2021;0:34:13;2053;23;57.4
6. 4. 2021;0:34:16;2056;23;57.4
6. 4. 2021;0:34:18;2058;23;57.4
6. 4. 2021;0:34:20;2060;23;57.4
6. 4. 2021;0:34:23;2063;23;57.4
6. 4. 2021;0:34:25;2065;23;57.4
6. 4. 2021;0:34:27;2067;23;57.5
6. 4. 2021;0:34:29;2069;23;57.5
6. 4. 2021;0:34:32;2072;23;57.5
6. 4. 2021;0:34:34;2074;23;57.4
6. 4. 2021;0:34:36;2076;23;57.4
6. 4. 2021;0:34:38;2078;23;57.4
6. 4. 2021;0:34:41;2081;23;57.4
6. 4. 2021;0:34:43;2083;23;57.4
6. 4. 2021;0:34:45;2085;23;57.3
6. 4. 2021;0:34:48;2088;23;57.3
6. 4. 2021;0:34:50;2090;23;57.4
6. 4. 2021;0:34:52;2092;23;57.4
6. 4. 2021;0:34:54;2094;23;57.3
6. 4. 2021;0:34:57;2097;23;57.3
6. 4. 2021;0:34:59;2099;23;57.4
6. 4. 2021;0:35:1;2101;23;57.4
6. 4. 2021;0:35:3;2103;23;57.4
6. 4. 2021;0:35:6;2106;23;57.4
6. 4. 2021;0:35:8;2108;23;57.4
6. 4. 2021;0:35:10;2110;23;57.4
6. 4. 2021;0:35:13;2113;23;57.4
6. 4. 2021;0:35:15;2115;23;57.4
6. 4. 2021;0:35:17;2117;23;57.4
6. 4. 2021;0:35:19;2119;23;57.4
6. 4. 2021;0:35:22;2122;23;57.4
6. 4. 2021;0:35:24;2124;23;57.4
6. 4. 2021;0:35:26;2126;23;57.4
6. 4. 2021;0:35:28;2128;23;57.5
6. 4. 2021;0:35:31;2131;23;57.5
6. 4. 2021;0:35:33;2133;23;57.5
6. 4. 2021;0:35:35;2135;23;57.4
6. 4. 2021;0:35:38;2138;23;57.4
6. 4. 2021;0:35:40;2140;23;57.4
6. 4. 2021;0:35:42;2142;23;57.4
6. 4. 2021;0:35:44;2144;23;57.4
6. 4. 2021;0:35:47;2147;23;57.4
6. 4. 2021;0:35:49;2149;23;57.4
6. 4. 2021;0:35:51;2151;23;57.4
6. 4. 2021;0:35:54;2154;23;57.4
6. 4. 2021;0:35:56;2156;23;57.4
6. 4. 2021;0:35:58;2158;23;57.5
6. 4. 2021;0:36:0;2160;23;57.5
6. 4. 2021;0:36:3;2163;23;57.4
6. 4. 2021;0:36:5;2165;23;57.4
6. 4. 2021;0:36:7;2167;23;57.5
6. 4. 2021;0:36:9;2169;23;57.5
6. 4. 2021;0:36:12;2172;23;57.5
6. 4. 2021;0:36:14;2174;23;57.5
6. 4. 2021;0:36:16;2176;23;57.5
6. 4. 2021;0:36:19;2179;23;57.4
6. 4. 2021;0:36:21;2181;23;57.4
6. 4. 2021;0:36:23;2183;23;57.4
6. 4. 2021;0:36:25;2185;23;57.4
6. 4. 2021;0:36:28;2188;23;57.4
6. 4. 2021;0:36:30;2190;23;57.4
6. 4. 2021;0:36:32;2192;23;57.4
6. 4. 2021;0:36:34;2194;23;57.5
6. 4. 2021;0:36:37;2197;23;57.4
6. 4. 2021;0:36:39;2199;23;57.5
6. 4. 2021;0:36:41;2201;23;57.5
6. 4. 2021;0:36:44;2204;23;57.5
6. 4. 2021;0:36:46;2206;23;57.5
6. 4. 2021;0:36:48;2208;23;57.5
6. 4. 2021;0:36:50;2210;23;57.5
6. 4. 2021;0:36:53;2213;23;57.5
6. 4. 2021;0:36:55;2215;23;57.5
6. 4. 2021;0:36:57;2217;23;57.5
6. 4. 2021;0:36:59;2219;23;57.5
6. 4. 2021;0:37:2;2222;23;57.4
6. 4. 2021;0:37:4;2224;23;57.4
6. 4. 2021;0:37:6;2226;23;57.4
6. 4. 2021;0:37:9;2229;23;57.5
6. 4. 2021;0:37:11;2231;23;57.5
6. 4. 2021;0:37:13;2233;23;57.5
6. 4. 2021;0:37:15;2235;23;57.5
6. 4. 2021;0:37:18;2238;23;57.5
6. 4. 2021;0:37:20;2240;23;57.4
6. 4. 2021;0:37:22;2242;23;57.5
6. 4. 2021;0:37:25;2245;23;57.5
6. 4. 2021;0:37:27;2247;23;57.5
6. 4. 2021;0:37:29;2249;23;57.6
6. 4. 2021;0:37:31;2251;23;57.5
6. 4. 2021;0:37:34;2254;23;57.6
6. 4. 2021;0:37:36;2256;23;57.6
6. 4. 2021;0:37:38;2258;23;57.6
6. 4. 2021;0:37:40;2260;23;57.6
6. 4. 2021;0:37:43;2263;23;57.6
6. 4. 2021;0:37:45;2265;23;57.6
6. 4. 2021;0:37:47;2267;23;57.6
6. 4. 2021;0:37:50;2270;23;57.6
6. 4. 2021;0:37:52;2272;23;57.6
6. 4. 2021;0:37:54;2274;23;57.6
6. 4. 2021;0:37:56;2276;23;57.6
6. 4. 2021;0:37:59;2279;23;57.6
6. 4. 2021;0:38:1;2281;23;57.6
6. 4. 2021;0:38:3;2283;23;57.6
6. 4. 2021;0:38:5;2285;23;57.6
6. 4. 2021;0:38:8;2288;23;57.6
6. 4. 2021;0:38:10;2290;23;57.6
6. 4. 2021;0:38:12;2292;23;57.6
6. 4. 2021;0:38:15;2295;23;57.6
6. 4. 2021;0:38:17;2297;23;57.6
6. 4. 2021;0:38:19;2299;23;57.6
6. 4. 2021;0:38:21;2301;23;57.6
6. 4. 2021;0:38:24;2304;23;57.6
6. 4. 2021;0:38:26;2306;23;57.6
6. 4. 2021;0:38:28;2308;23;57.5
6. 4. 2021;0:38:30;2310;23;57.5
6. 4. 2021;0:38:33;2313;23;57.5
6. 4. 2021;0:38:35;2315;23;57.5
6. 4. 2021;0:38:37;2317;23;57.5
6. 4. 2021;0:38:40;2320;23;57.5
6. 4. 2021;0:38:42;2322;23;57.5
6. 4. 2021;0:38:44;2324;23;57.5
6. 4. 2021;0:38:46;2326;23;57.5
6. 4. 2021;0:38:49;2329;23;57.5
6. 4. 2021;0:38:51;2331;23;57.5
6. 4. 2021;0:38:53;2333;23;57.5
6. 4. 2021;0:38:55;2335;23;57.5
6. 4. 2021;0:38:58;2338;23;57.5
6. 4. 2021;0:39:0;2340;23;57.5
6. 4. 2021;0:39:2;2342;23;57.5
6. 4. 2021;0:39:5;2345;23;57.5
6. 4. 2021;0:39:7;2347;23;57.5
6. 4. 2021;0:39:9;2349;23;57.5
6. 4. 2021;0:39:11;2351;23;57.5
6. 4. 2021;0:39:14;2354;23;57.5
6. 4. 2021;0:39:16;2356;23;57.5
6. 4. 2021;0:39:18;2358;23;57.5
6. 4. 2021;0:39:21;2361;23;57.5
6. 4. 2021;0:39:23;2363;23;57.5
6. 4. 2021;0:39:25;2365;23;57.5
6. 4. 2021;0:39:27;2367;23;57.6
6. 4. 2021;0:39:30;2370;23;57.6
6. 4. 2021;0:39:32;2372;23;57.6
6. 4. 2021;0:39:34;2374;23;57.6
6. 4. 2021;0:39:36;2376;23.1;57.6
6. 4. 2021;0:39:39;2379;23;57.5
6. 4. 2021;0:39:41;2381;23;57.5
6. 4. 2021;0:39:43;2383;23;57.5
6. 4. 2021;0:39:46;2386;23;57.6
6. 4. 2021;0:39:48;2388;23;57.6
6. 4. 2021;0:39:50;2390;23;57.5
6. 4. 2021;0:39:52;2392;23;57.5
6. 4. 2021;0:39:55;2395;23;57.5
6. 4. 2021;0:39:57;2397;23;57.5
6. 4. 2021;0:39:59;2399;23;57.5
6. 4. 2021;0:40:1;2401;23;57.5
6. 4. 2021;0:40:4;2404;23;57.5
6. 4. 2021;0:40:6;2406;23;57.5
6. 4. 2021;0:40:8;2408;23;57.5
6. 4. 2021;0:40:11;2411;23;57.5
6. 4. 2021;0:40:13;2413;23;57.5
6. 4. 2021;0:40:15;2415;23;57.5
6. 4. 2021;0:40:17;2417;23;57.5
6. 4. 2021;0:40:20;2420;23;57.5
6. 4. 2021;0:40:22;2422;23;57.5
6. 4. 2021;0:40:24;2424;23;57.6
6. 4. 2021;0:40:26;2426;23;57.6
6. 4. 2021;0:40:29;2429;23;57.6
6. 4. 2021;0:40:31;2431;23;57.6
6. 4. 2021;0:40:33;2433;23;57.5
6. 4. 2021;0:40:36;2436;23;57.5
6. 4. 2021;0:40:38;2438;23;57.4
6. 4. 2021;0:40:40;2440;23;57.4
6. 4. 2021;0:40:42;2442;23;57.4
6. 4. 2021;0:40:45;2445;23;57.4
6. 4. 2021;0:40:47;2447;23;57.5
6. 4. 2021;0:40:49;2449;23;57.5
6. 4. 2021;0:40:51;2451;23;57.6
6. 4. 2021;0:40:54;2454;23;57.5
6. 4. 2021;0:40:56;2456;23;57.5
6. 4. 2021;0:40:58;2458;23;57.5
6. 4. 2021;0:41:1;2461;23;57.4
6. 4. 2021;0:41:3;2463;23;57.4
6. 4. 2021;0:41:5;2465;23;57.4
6. 4. 2021;0:41:7;2467;23;57.4
6. 4. 2021;0:41:10;2470;23;57.4
6. 4. 2021;0:41:12;2472;23;57.4
6. 4. 2021;0:41:14;2474;23;57.4
6. 4. 2021;0:41:17;2477;23;57.4
6. 4. 2021;0:41:19;2479;23;57.4
6. 4. 2021;0:41:21;2481;23;57.4
6. 4. 2021;0:41:23;2483;23;57.4
6. 4. 2021;0:41:26;2486;23;57.4
6. 4. 2021;0:41:28;2488;23;57.4
6. 4. 2021;0:41:30;2490;23;57.4
6. 4. 2021;0:41:32;2492;23;57.5
6. 4. 2021;0:41:35;2495;23;57.5
6. 4. 2021;0:41:37;2497;23;57.4
6. 4. 2021;0:41:39;2499;23;57.5
6. 4. 2021;0:41:42;2502;23;57.4
6. 4. 2021;0:41:44;2504;23;57.4
6. 4. 2021;0:41:46;2506;23;57.4
6. 4. 2021;0:41:48;2508;23;57.4
6. 4. 2021;0:41:51;2511;23;57.4
6. 4. 2021;0:41:53;2513;23;57.4
6. 4. 2021;0:41:55;2515;23;57.4
6. 4. 2021;0:41:57;2517;23;57.4
6. 4. 2021;0:42:0;2520;23;57.4
6. 4. 2021;0:42:2;2522;23;57.4
6. 4. 2021;0:42:4;2524;23;57.4
6. 4. 2021;0:42:7;2527;23;57.4
6. 4. 2021;0:42:9;2529;23;57.4
6. 4. 2021;0:42:11;2531;23;57.4
6. 4. 2021;0:42:13;2533;23;57.4
6. 4. 2021;0:42:16;2536;23;57.4
6. 4. 2021;0:42:18;2538;23;57.4
6. 4. 2021;0:42:20;2540;23;57.4
6. 4. 2021;0:42:22;2542;23;57.4
6. 4. 2021;0:42:25;2545;23;57.4
6. 4. 2021;0:42:27;2547;23;57.4
6. 4. 2021;0:42:29;2549;23;57.4
6. 4. 2021;0:42:32;2552;23;57.4
6. 4. 2021;0:42:34;2554;23;57.4
6. 4. 2021;0:42:36;2556;23;57.4
6. 4. 2021;0:42:38;2558;23;57.4
6. 4. 2021;0:42:41;2561;23;57.4
6. 4. 2021;0:42:43;2563;23;57.4
6. 4. 2021;0:42:45;2565;23;57.4
6. 4. 2021;0:42:47;2567;23;57.4
6. 4. 2021;0:42:50;2570;23;57.5
6. 4. 2021;0:42:52;2572;23;57.5
6. 4. 2021;0:42:54;2574;23;57.5
6. 4. 2021;0:42:57;2577;23;57.5
6. 4. 2021;0:42:59;2579;23;57.5
6. 4. 2021;0:43:1;2581;23;57.5
6. 4. 2021;0:43:3;2583;23;57.5
6. 4. 2021;0:43:6;2586;23;57.6
6. 4. 2021;0:43:8;2588;23;57.6
6. 4. 2021;0:43:10;2590;23;57.6
6. 4. 2021;0:43:13;2593;23;57.6
6. 4. 2021;0:43:15;2595;23;57.6
6. 4. 2021;0:43:17;2597;23;57.6
6. 4. 2021;0:43:19;2599;23;57.6
6. 4. 2021;0:43:22;2602;23;57.6
6. 4. 2021;0:43:24;2604;23;57.6
6. 4. 2021;0:43:26;2606;23;57.6
6. 4. 2021;0:43:28;2608;23;57.6
6. 4. 2021;0:43:31;2611;23;57.6
