datum;cas;index;teplota;vlhkost;
2. 4. 2021;0:21:15;1275;23.2;51.1
2. 4. 2021;0:21:17;1277;23.2;51.1
2. 4. 2021;0:21:19;1279;23.2;51
2. 4. 2021;0:21:22;1282;23.2;51
2. 4. 2021;0:21:24;1284;23.2;51
2. 4. 2021;0:21:26;1286;23.2;51
2. 4. 2021;0:21:28;1288;23.2;51.1
2. 4. 2021;0:21:31;1291;23.2;51.2
2. 4. 2021;0:21:33;1293;23.2;51.3
2. 4. 2021;0:21:35;1295;23.2;51.3
2. 4. 2021;0:21:38;1298;23.3;51.4
2. 4. 2021;0:21:40;1300;23.2;51.4
2. 4. 2021;0:21:42;1302;23.3;51.4
2. 4. 2021;0:21:44;1304;23.2;51.4
2. 4. 2021;0:21:47;1307;23.2;51.4
2. 4. 2021;0:21:49;1309;23.3;51.4
2. 4. 2021;0:21:51;1311;23.2;51.4
2. 4. 2021;0:21:53;1313;23.3;51.4
2. 4. 2021;0:21:56;1316;23.2;51.3
2. 4. 2021;0:21:58;1318;23.2;51.3
2. 4. 2021;0:22:0;1320;23.2;51.3
2. 4. 2021;0:22:3;1323;23.3;51.3
2. 4. 2021;0:22:5;1325;23.3;51.3
2. 4. 2021;0:22:7;1327;23.2;51.2
2. 4. 2021;0:22:9;1329;23.2;51.2
2. 4. 2021;0:22:12;1332;23.3;51.2
2. 4. 2021;0:22:14;1334;23.3;51.2
2. 4. 2021;0:22:16;1336;23.3;51.2
2. 4. 2021;0:22:18;1338;23.3;51.3
2. 4. 2021;0:22:21;1341;23.3;51.3
2. 4. 2021;0:22:23;1343;23.2;51.3
2. 4. 2021;0:22:25;1345;23.2;51.3
2. 4. 2021;0:22:28;1348;23.3;51.4
2. 4. 2021;0:22:30;1350;23.3;51.4
2. 4. 2021;0:22:32;1352;23.3;51.3
2. 4. 2021;0:22:34;1354;23.3;51.3
2. 4. 2021;0:22:37;1357;23.2;51.1
2. 4. 2021;0:22:39;1359;23.3;51.2
2. 4. 2021;0:22:41;1361;23.2;51.1
2. 4. 2021;0:22:44;1364;23.2;51.1
2. 4. 2021;0:22:46;1366;23.3;51.1
2. 4. 2021;0:22:48;1368;23.3;51
2. 4. 2021;0:22:50;1370;23.3;51
2. 4. 2021;0:22:53;1373;23.3;51
2. 4. 2021;0:22:55;1375;23.3;51
2. 4. 2021;0:22:57;1377;23.3;51
2. 4. 2021;0:22:59;1379;23.3;51
2. 4. 2021;0:23:2;1382;23.3;51
2. 4. 2021;0:23:4;1384;23.3;51.1
2. 4. 2021;0:23:6;1386;23.3;51.1
2. 4. 2021;0:23:9;1389;23.3;51.2
2. 4. 2021;0:23:11;1391;23.3;51.3
2. 4. 2021;0:23:13;1393;23.3;51.4
2. 4. 2021;0:23:15;1395;23.3;51.4
2. 4. 2021;0:23:18;1398;23.2;51.4
2. 4. 2021;0:23:20;1400;23.3;51.4
2. 4. 2021;0:23:22;1402;23.3;51.4
2. 4. 2021;0:23:24;1404;23.3;51.4
2. 4. 2021;0:23:27;1407;23.2;51.3
2. 4. 2021;0:23:29;1409;23.3;51.3
2. 4. 2021;0:23:31;1411;23.3;51.3
2. 4. 2021;0:23:34;1414;23.3;51.3
2. 4. 2021;0:23:36;1416;23.3;51.3
2. 4. 2021;0:23:38;1418;23.3;51.3
2. 4. 2021;0:23:40;1420;23.3;51.3
2. 4. 2021;0:23:43;1423;23.3;51.3
2. 4. 2021;0:23:45;1425;23.3;51.3
2. 4. 2021;0:23:47;1427;23.3;51.3
2. 4. 2021;0:23:49;1429;23.2;51.3
2. 4. 2021;0:23:52;1432;23.3;51.4
2. 4. 2021;0:23:54;1434;23.3;51.4
2. 4. 2021;0:23:56;1436;23.3;51.4
2. 4. 2021;0:23:59;1439;23.3;51.4
2. 4. 2021;0:24:1;1441;23.3;51.4
2. 4. 2021;0:24:3;1443;23.2;51.2
2. 4. 2021;0:24:5;1445;23.3;51.3
2. 4. 2021;0:24:8;1448;23.3;51.2
2. 4. 2021;0:24:10;1450;23.3;51.2
2. 4. 2021;0:24:12;1452;23.3;51.2
2. 4. 2021;0:24:14;1454;23.3;51.2
2. 4. 2021;0:24:17;1457;23.3;51.2
2. 4. 2021;0:24:19;1459;23.3;51.2
2. 4. 2021;0:24:21;1461;23.3;51.2
2. 4. 2021;0:24:24;1464;23.3;51.2
2. 4. 2021;0:24:26;1466;23.3;51.2
2. 4. 2021;0:24:28;1468;23.3;51.1
2. 4. 2021;0:24:30;1470;23.3;51.1
2. 4. 2021;0:24:33;1473;23.3;51.1
2. 4. 2021;0:24:35;1475;23.3;51.1
2. 4. 2021;0:24:37;1477;23.3;51.2
2. 4. 2021;0:24:40;1480;23.3;51.2
2. 4. 2021;0:24:42;1482;23.3;51.2
2. 4. 2021;0:24:44;1484;23.3;51.2
2. 4. 2021;0:24:46;1486;23.2;51.1
2. 4. 2021;0:24:49;1489;23.3;51.2
2. 4. 2021;0:24:51;1491;23.3;51.2
2. 4. 2021;0:24:53;1493;23.3;51.2
2. 4. 2021;0:24:55;1495;23.3;51.2
2. 4. 2021;0:24:58;1498;23.3;51.2
2. 4. 2021;0:25:0;1500;23.3;51.2
2. 4. 2021;0:25:2;1502;23.3;51.2
2. 4. 2021;0:25:5;1505;23.3;51.2
2. 4. 2021;0:25:7;1507;23.2;51.1
2. 4. 2021;0:25:9;1509;23.3;51.1
2. 4. 2021;0:25:11;1511;23.3;51.2
2. 4. 2021;0:25:14;1514;23.2;51.1
2. 4. 2021;0:25:16;1516;23.2;51.1
2. 4. 2021;0:25:18;1518;23.3;51.1
2. 4. 2021;0:25:20;1520;23.3;51.1
2. 4. 2021;0:25:23;1523;23.3;51
2. 4. 2021;0:25:25;1525;23.3;51
2. 4. 2021;0:25:27;1527;23.3;51
2. 4. 2021;0:25:30;1530;23.2;51
2. 4. 2021;0:25:32;1532;23.2;51
2. 4. 2021;0:25:34;1534;23.3;51
2. 4. 2021;0:25:36;1536;23.3;51.1
2. 4. 2021;0:25:39;1539;23.3;51.2
2. 4. 2021;0:25:41;1541;23.2;51.1
2. 4. 2021;0:25:43;1543;23.3;51.1
2. 4. 2021;0:25:45;1545;23.3;51.1
2. 4. 2021;0:25:48;1548;23.3;51.1
2. 4. 2021;0:25:50;1550;23.3;51.1
2. 4. 2021;0:25:52;1552;23.3;51.1
2. 4. 2021;0:25:55;1555;23.3;51.1
2. 4. 2021;0:25:57;1557;23.3;51.1
2. 4. 2021;0:25:59;1559;23.3;51.1
2. 4. 2021;0:26:1;1561;23.3;51.1
2. 4. 2021;0:26:4;1564;23.3;51.1
2. 4. 2021;0:26:6;1566;23.3;51.1
2. 4. 2021;0:26:8;1568;23.3;51.1
2. 4. 2021;0:26:10;1570;23.3;51.1
2. 4. 2021;0:26:13;1573;23.3;51.1
2. 4. 2021;0:26:15;1575;23.3;51.1
2. 4. 2021;0:26:17;1577;23.3;51.1
2. 4. 2021;0:26:20;1580;23.3;51
2. 4. 2021;0:26:22;1582;23.3;51.1
2. 4. 2021;0:26:24;1584;23.3;51
2. 4. 2021;0:26:26;1586;23.2;51
2. 4. 2021;0:26:29;1589;23.3;51
2. 4. 2021;0:26:31;1591;23.3;51.1
2. 4. 2021;0:26:33;1593;23.3;51.1
2. 4. 2021;0:26:36;1596;23.3;51.1
2. 4. 2021;0:26:38;1598;23.3;51.1
2. 4. 2021;0:26:40;1600;23.3;51.1
2. 4. 2021;0:26:42;1602;23.3;51.2
2. 4. 2021;0:26:45;1605;23.3;51.1
2. 4. 2021;0:26:47;1607;23.3;51.1
2. 4. 2021;0:26:49;1609;23.3;51.1
2. 4. 2021;0:26:51;1611;23.3;51.1
2. 4. 2021;0:26:54;1614;23.3;51.1
2. 4. 2021;0:26:56;1616;23.3;51.1
2. 4. 2021;0:26:58;1618;23.3;51.1
2. 4. 2021;0:27:1;1621;23.3;51.1
2. 4. 2021;0:27:3;1623;23.3;51.1
2. 4. 2021;0:27:5;1625;23.3;51.1
2. 4. 2021;0:27:7;1627;23.3;51.1
2. 4. 2021;0:27:10;1630;23.3;51.1
2. 4. 2021;0:27:12;1632;23.3;51.1
2. 4. 2021;0:27:14;1634;23.3;51.1
2. 4. 2021;0:27:16;1636;23.3;51.1
2. 4. 2021;0:27:19;1639;23.3;51.1
2. 4. 2021;0:27:21;1641;23.3;51.1
2. 4. 2021;0:27:23;1643;23.3;51.1
2. 4. 2021;0:27:26;1646;23.3;51.1
2. 4. 2021;0:27:28;1648;23.3;51.1
2. 4. 2021;0:27:30;1650;23.3;51.1
2. 4. 2021;0:27:32;1652;23.3;51.1
2. 4. 2021;0:27:35;1655;23.3;51.1
2. 4. 2021;0:27:37;1657;23.3;51.1
2. 4. 2021;0:27:39;1659;23.3;51.1
2. 4. 2021;0:27:41;1661;23.3;51.1
2. 4. 2021;0:27:44;1664;23.3;51.2
2. 4. 2021;0:27:46;1666;23.3;51.2
2. 4. 2021;0:27:48;1668;23.3;51.2
2. 4. 2021;0:27:51;1671;23.3;51.1
2. 4. 2021;0:27:53;1673;23.3;51.1
2. 4. 2021;0:27:55;1675;23.3;51.1
2. 4. 2021;0:27:57;1677;23.3;51.1
2. 4. 2021;0:28:0;1680;23.3;51.1
2. 4. 2021;0:28:2;1682;23.3;51.1
2. 4. 2021;0:28:4;1684;23.3;51.1
2. 4. 2021;0:28:7;1687;23.3;51.1
2. 4. 2021;0:28:9;1689;23.3;51.1
2. 4. 2021;0:28:11;1691;23.3;51.1
2. 4. 2021;0:28:13;1693;23.3;51.1
2. 4. 2021;0:28:16;1696;23.3;51.1
2. 4. 2021;0:28:18;1698;23.3;51.1
2. 4. 2021;0:28:20;1700;23.3;51.1
2. 4. 2021;0:28:22;1702;23.3;51.1
2. 4. 2021;0:28:25;1705;23.3;51.2
2. 4. 2021;0:28:27;1707;23.3;51.2
2. 4. 2021;0:28:29;1709;23.3;51.2
2. 4. 2021;0:28:32;1712;23.2;51.2
2. 4. 2021;0:28:34;1714;23.3;51.3
2. 4. 2021;0:28:36;1716;23.3;51.2
2. 4. 2021;0:28:38;1718;23.3;51.3
2. 4. 2021;0:28:41;1721;23.3;51.2
2. 4. 2021;0:28:43;1723;23.3;51.2
2. 4. 2021;0:28:45;1725;23.3;51.2
2. 4. 2021;0:28:47;1727;23.3;51.1
2. 4. 2021;0:28:50;1730;23.3;51.1
2. 4. 2021;0:28:52;1732;23.3;51.1
2. 4. 2021;0:28:54;1734;23.3;51.1
2. 4. 2021;0:28:57;1737;23.3;51.1
2. 4. 2021;0:28:59;1739;23.3;51.1
2. 4. 2021;0:29:1;1741;23.3;51.1
2. 4. 2021;0:29:3;1743;23.3;51.1
2. 4. 2021;0:29:6;1746;23.3;51.1
2. 4. 2021;0:29:8;1748;23.3;51.1
2. 4. 2021;0:29:10;1750;23.3;51.1
2. 4. 2021;0:29:12;1752;23.3;51.1
2. 4. 2021;0:29:15;1755;23.3;51.1
2. 4. 2021;0:29:17;1757;23.3;51.1
2. 4. 2021;0:29:19;1759;23.3;51
2. 4. 2021;0:29:22;1762;23.3;51
2. 4. 2021;0:29:24;1764;23.3;51
2. 4. 2021;0:29:26;1766;23.3;51
2. 4. 2021;0:29:28;1768;23.3;51
2. 4. 2021;0:29:31;1771;23.3;51
2. 4. 2021;0:29:33;1773;23.3;51
2. 4. 2021;0:29:35;1775;23.3;51
2. 4. 2021;0:29:38;1778;23.3;51
2. 4. 2021;0:29:40;1780;23.3;51.1
2. 4. 2021;0:29:42;1782;23.3;51.1
2. 4. 2021;0:29:44;1784;23.3;51.1
2. 4. 2021;0:29:47;1787;23.3;51.1
2. 4. 2021;0:29:49;1789;23.3;51.1
2. 4. 2021;0:29:51;1791;23.3;51.1
2. 4. 2021;0:29:53;1793;23.3;51.1
2. 4. 2021;0:29:56;1796;23.3;51
2. 4. 2021;0:29:58;1798;23.3;51.1
2. 4. 2021;0:30:0;1800;23.3;51.1
2. 4. 2021;0:30:3;1803;23.3;51.1
2. 4. 2021;0:30:5;1805;23.3;51.1
2. 4. 2021;0:30:7;1807;23.3;51.1
2. 4. 2021;0:30:9;1809;23.3;51.1
2. 4. 2021;0:30:12;1812;23.3;51.2
2. 4. 2021;0:30:14;1814;23.3;51.2
2. 4. 2021;0:30:16;1816;23.3;51.2
2. 4. 2021;0:30:18;1818;23.3;51.2
2. 4. 2021;0:30:21;1821;23.3;51.2
2. 4. 2021;0:30:23;1823;23.3;51.2
2. 4. 2021;0:30:25;1825;23.3;51.2
2. 4. 2021;0:30:28;1828;23.3;51.2
2. 4. 2021;0:30:30;1830;23.3;51.2
2. 4. 2021;0:30:32;1832;23.3;51.2
2. 4. 2021;0:30:34;1834;23.3;51.2
2. 4. 2021;0:30:37;1837;23.3;51.2
2. 4. 2021;0:30:39;1839;23.3;51.2
2. 4. 2021;0:30:41;1841;23.3;51.2
2. 4. 2021;0:30:43;1843;23.3;51.2
2. 4. 2021;0:30:46;1846;23.3;51.2
2. 4. 2021;0:30:48;1848;23.3;51.2
2. 4. 2021;0:30:50;1850;23.3;51.2
2. 4. 2021;0:30:53;1853;23.3;51.2
2. 4. 2021;0:30:55;1855;23.3;51.2
2. 4. 2021;0:30:57;1857;23.3;51.2
2. 4. 2021;0:30:59;1859;23.3;51.2
2. 4. 2021;0:31:2;1862;23.3;51.2
2. 4. 2021;0:31:4;1864;23.3;51.2
2. 4. 2021;0:31:6;1866;23.3;51.2
2. 4. 2021;0:31:8;1868;23.3;51.1
2. 4. 2021;0:31:11;1871;23.3;51.1
2. 4. 2021;0:31:13;1873;23.3;51.1
2. 4. 2021;0:31:15;1875;23.3;51.1
2. 4. 2021;0:31:18;1878;23.3;51.2
2. 4. 2021;0:31:20;1880;23.3;51.1
2. 4. 2021;0:31:22;1882;23.3;51.1
2. 4. 2021;0:31:24;1884;23.3;51.1
2. 4. 2021;0:31:27;1887;23.3;51.1
2. 4. 2021;0:31:29;1889;23.3;51.1
2. 4. 2021;0:31:31;1891;23.3;51.1
2. 4. 2021;0:31:34;1894;23.3;51.1
2. 4. 2021;0:31:36;1896;23.3;51.1
2. 4. 2021;0:31:38;1898;23.3;51
2. 4. 2021;0:31:40;1900;23.3;51.1
2. 4. 2021;0:31:43;1903;23.3;51
2. 4. 2021;0:31:45;1905;23.3;51.1
2. 4. 2021;0:31:47;1907;23.3;51.1
2. 4. 2021;0:31:49;1909;23.3;51.1
2. 4. 2021;0:31:52;1912;23.3;51.1
2. 4. 2021;0:31:54;1914;23.3;51.1
2. 4. 2021;0:31:56;1916;23.3;51.1
2. 4. 2021;0:31:59;1919;23.3;51.1
2. 4. 2021;0:32:1;1921;23.3;51.1
2. 4. 2021;0:32:3;1923;23.3;51.1
2. 4. 2021;0:32:5;1925;23.3;51.1
2. 4. 2021;0:32:8;1928;23.3;51.1
2. 4. 2021;0:32:10;1930;23.3;51.1
2. 4. 2021;0:32:12;1932;23.3;51.1
2. 4. 2021;0:32:14;1934;23.3;51.1
2. 4. 2021;0:32:17;1937;23.3;51.1
2. 4. 2021;0:32:19;1939;23.3;51.1
2. 4. 2021;0:32:21;1941;23.3;51.1
2. 4. 2021;0:32:24;1944;23.3;51.1
2. 4. 2021;0:32:26;1946;23.3;51.1
2. 4. 2021;0:32:28;1948;23.3;51.2
2. 4. 2021;0:32:30;1950;23.3;51.1
2. 4. 2021;0:32:33;1953;23.3;51.1
2. 4. 2021;0:32:35;1955;23.3;51.1
2. 4. 2021;0:32:37;1957;23.3;51.2
2. 4. 2021;0:32:39;1959;23.3;51.1
2. 4. 2021;0:32:42;1962;23.3;51.1
2. 4. 2021;0:32:44;1964;23.3;51.2
2. 4. 2021;0:32:46;1966;23.3;51.2
2. 4. 2021;0:32:49;1969;23.3;51.2
2. 4. 2021;0:32:51;1971;23.3;51.2
2. 4. 2021;0:32:53;1973;23.3;51.2
2. 4. 2021;0:32:55;1975;23.4;51.3
2. 4. 2021;0:32:58;1978;23.3;51.2
2. 4. 2021;0:33:0;1980;23.3;51.2
2. 4. 2021;0:33:2;1982;23.3;51.2
2. 4. 2021;0:33:4;1984;23.3;51.2
2. 4. 2021;0:33:7;1987;23.3;51.2
2. 4. 2021;0:33:9;1989;23.3;51.2
2. 4. 2021;0:33:11;1991;23.3;51.1
2. 4. 2021;0:33:14;1994;23.3;51.2
2. 4. 2021;0:33:16;1996;23.3;51.1
2. 4. 2021;0:33:18;1998;23.3;51.2
2. 4. 2021;0:33:20;2000;23.3;51.2
2. 4. 2021;0:33:23;2003;23.3;51.2
2. 4. 2021;0:33:25;2005;23.3;51.1
2. 4. 2021;0:33:27;2007;23.3;51.1
2. 4. 2021;0:33:30;2010;23.3;51.1
2. 4. 2021;0:33:32;2012;23.3;51.1
2. 4. 2021;0:33:34;2014;23.3;51.1
2. 4. 2021;0:33:36;2016;23.3;51.2
2. 4. 2021;0:33:39;2019;23.3;51.1
2. 4. 2021;0:33:41;2021;23.3;51.1
2. 4. 2021;0:33:43;2023;23.3;51.1
2. 4. 2021;0:33:45;2025;23.3;51.1
2. 4. 2021;0:33:48;2028;23.3;51.2
2. 4. 2021;0:33:50;2030;23.3;51.2
2. 4. 2021;0:33:52;2032;23.3;51.2
2. 4. 2021;0:33:55;2035;23.3;51.2
2. 4. 2021;0:33:57;2037;23.3;51.1
2. 4. 2021;0:33:59;2039;23.3;51.1
2. 4. 2021;0:34:1;2041;23.3;51.1
2. 4. 2021;0:34:4;2044;23.3;51.1
2. 4. 2021;0:34:6;2046;23.3;51
2. 4. 2021;0:34:8;2048;23.3;51
2. 4. 2021;0:34:10;2050;23.3;51
2. 4. 2021;0:34:13;2053;23.3;51.1
2. 4. 2021;0:34:15;2055;23.3;51.2
2. 4. 2021;0:34:17;2057;23.3;51.2
2. 4. 2021;0:34:20;2060;23.3;51.2
2. 4. 2021;0:34:22;2062;23.3;51.2
2. 4. 2021;0:34:24;2064;23.3;51.2
2. 4. 2021;0:34:26;2066;23.3;51.2
2. 4. 2021;0:34:29;2069;23.3;51.2
2. 4. 2021;0:34:31;2071;23.3;51.2
2. 4. 2021;0:34:33;2073;23.3;51.2
2. 4. 2021;0:34:35;2075;23.3;51.2
2. 4. 2021;0:34:38;2078;23.3;51.2
2. 4. 2021;0:34:40;2080;23.3;51.2
2. 4. 2021;0:34:42;2082;23.3;51.2
2. 4. 2021;0:34:45;2085;23.4;51.3
2. 4. 2021;0:34:47;2087;23.3;51.3
2. 4. 2021;0:34:49;2089;23.3;51.3
2. 4. 2021;0:34:51;2091;23.3;51.3
2. 4. 2021;0:34:54;2094;23.3;51.3
2. 4. 2021;0:34:56;2096;23.3;51.3
2. 4. 2021;0:34:58;2098;23.3;51.3
2. 4. 2021;0:35:0;2100;23.3;51.3
2. 4. 2021;0:35:3;2103;23.3;51.3
2. 4. 2021;0:35:5;2105;23.3;51.3
2. 4. 2021;0:35:7;2107;23.3;51.3
2. 4. 2021;0:35:10;2110;23.3;51.3
2. 4. 2021;0:35:12;2112;23.3;51.3
2. 4. 2021;0:35:14;2114;23.3;51.3
2. 4. 2021;0:35:16;2116;23.3;51.3
2. 4. 2021;0:35:19;2119;23.3;51.3
2. 4. 2021;0:35:21;2121;23.3;51.3
2. 4. 2021;0:35:23;2123;23.3;51.3
2. 4. 2021;0:35:26;2126;23.3;51.3
2. 4. 2021;0:35:28;2128;23.3;51.3
2. 4. 2021;0:35:30;2130;23.3;51.3
2. 4. 2021;0:35:32;2132;23.3;51.3
2. 4. 2021;0:35:35;2135;23.3;51.3
2. 4. 2021;0:35:37;2137;23.3;51.3
2. 4. 2021;0:35:39;2139;23.3;51.3
2. 4. 2021;0:35:41;2141;23.3;51.3
2. 4. 2021;0:35:44;2144;23.3;51.3
2. 4. 2021;0:35:46;2146;23.3;51.2
2. 4. 2021;0:35:48;2148;23.3;51.2
2. 4. 2021;0:35:51;2151;23.3;51.2
2. 4. 2021;0:35:53;2153;23.4;51.3
2. 4. 2021;0:35:55;2155;23.3;51.2
2. 4. 2021;0:35:57;2157;23.3;51.2
2. 4. 2021;0:36:0;2160;23.3;51.2
2. 4. 2021;0:36:2;2162;23.3;51.2
2. 4. 2021;0:36:4;2164;23.3;51.2
2. 4. 2021;0:36:6;2166;23.3;51.2
2. 4. 2021;0:36:9;2169;23.3;51.2
2. 4. 2021;0:36:11;2171;23.4;51.2
2. 4. 2021;0:36:13;2173;23.3;51.2
2. 4. 2021;0:36:16;2176;23.3;51.3
2. 4. 2021;0:36:18;2178;23.3;51.3
2. 4. 2021;0:36:20;2180;23.3;51.4
2. 4. 2021;0:36:22;2182;23.3;51.4
2. 4. 2021;0:36:25;2185;23.3;51.3
2. 4. 2021;0:36:27;2187;23.4;51.4
2. 4. 2021;0:36:29;2189;23.3;51.3
2. 4. 2021;0:36:31;2191;23.3;51.2
2. 4. 2021;0:36:34;2194;23.3;51.2
2. 4. 2021;0:36:36;2196;23.3;51.2
2. 4. 2021;0:36:38;2198;23.3;51.2
2. 4. 2021;0:36:41;2201;23.3;51.2
2. 4. 2021;0:36:43;2203;23.3;51.3
2. 4. 2021;0:36:45;2205;23.3;51.3
2. 4. 2021;0:36:47;2207;23.3;51.3
2. 4. 2021;0:36:50;2210;23.3;51.2
2. 4. 2021;0:36:52;2212;23.4;51.2
2. 4. 2021;0:36:54;2214;23.3;51.2
2. 4. 2021;0:36:56;2216;23.4;51.2
2. 4. 2021;0:36:59;2219;23.4;51.3
2. 4. 2021;0:37:1;2221;23.3;51.2
2. 4. 2021;0:37:3;2223;23.4;51.2
2. 4. 2021;0:37:6;2226;23.4;51.2
2. 4. 2021;0:37:8;2228;23.3;51.2
2. 4. 2021;0:37:10;2230;23.3;51.2
2. 4. 2021;0:37:12;2232;23.3;51.2
2. 4. 2021;0:37:15;2235;23.3;51.2
2. 4. 2021;0:37:17;2237;23.3;51.2
2. 4. 2021;0:37:19;2239;23.3;51.2
2. 4. 2021;0:37:22;2242;23.3;51.2
2. 4. 2021;0:37:24;2244;23.4;51.2
2. 4. 2021;0:37:26;2246;23.3;51.2
2. 4. 2021;0:37:28;2248;23.3;51.2
2. 4. 2021;0:37:31;2251;23.3;51.2
2. 4. 2021;0:37:33;2253;23.3;51.2
2. 4. 2021;0:37:35;2255;23.3;51.2
2. 4. 2021;0:37:37;2257;23.3;51.2
2. 4. 2021;0:37:40;2260;23.3;51.2
2. 4. 2021;0:37:42;2262;23.4;51.2
2. 4. 2021;0:37:44;2264;23.4;51.2
2. 4. 2021;0:37:47;2267;23.3;51.2
2. 4. 2021;0:37:49;2269;23.3;51.2
2. 4. 2021;0:37:51;2271;23.4;51.2
2. 4. 2021;0:37:53;2273;23.3;51.2
2. 4. 2021;0:37:56;2276;23.3;51.2
2. 4. 2021;0:37:58;2278;23.3;51.2
2. 4. 2021;0:38:0;2280;23.3;51.2
2. 4. 2021;0:38:2;2282;23.3;51.2
2. 4. 2021;0:38:5;2285;23.3;51.2
2. 4. 2021;0:38:7;2287;23.3;51.2
2. 4. 2021;0:38:9;2289;23.3;51.2
2. 4. 2021;0:38:12;2292;23.3;51.2
2. 4. 2021;0:38:14;2294;23.3;51.2
2. 4. 2021;0:38:16;2296;23.4;51.2
2. 4. 2021;0:38:18;2298;23.3;51.2
2. 4. 2021;0:38:21;2301;23.3;51.2
2. 4. 2021;0:38:23;2303;23.3;51.2
2. 4. 2021;0:38:25;2305;23.3;51.2
2. 4. 2021;0:38:27;2307;23.3;51.1
2. 4. 2021;0:38:30;2310;23.3;51.1
2. 4. 2021;0:38:32;2312;23.3;51.1
2. 4. 2021;0:38:34;2314;23.3;51.1
2. 4. 2021;0:38:37;2317;23.3;51.1
2. 4. 2021;0:38:39;2319;23.3;51.2
2. 4. 2021;0:38:41;2321;23.3;51.2
2. 4. 2021;0:38:43;2323;23.3;51.2
2. 4. 2021;0:38:46;2326;23.3;51.2
2. 4. 2021;0:38:48;2328;23.3;51.2
2. 4. 2021;0:38:50;2330;23.3;51.2
2. 4. 2021;0:38:52;2332;23.3;51.2
2. 4. 2021;0:38:55;2335;23.3;51.2
2. 4. 2021;0:38:57;2337;23.3;51.2
2. 4. 2021;0:38:59;2339;23.4;51.2
2. 4. 2021;0:39:2;2342;23.4;51.3
2. 4. 2021;0:39:4;2344;23.3;51.3
2. 4. 2021;0:39:6;2346;23.3;51.4
2. 4. 2021;0:39:8;2348;23.3;51.4
2. 4. 2021;0:39:11;2351;23.3;51.4
2. 4. 2021;0:39:13;2353;23.3;51.4
2. 4. 2021;0:39:15;2355;23.3;51.4
2. 4. 2021;0:39:18;2358;23.3;51.4
2. 4. 2021;0:39:20;2360;23.3;51.3
2. 4. 2021;0:39:22;2362;23.3;51.3
2. 4. 2021;0:39:24;2364;23.3;51.3
2. 4. 2021;0:39:27;2367;23.3;51.3
2. 4. 2021;0:39:29;2369;23.3;51.2
2. 4. 2021;0:39:31;2371;23.3;51.2
2. 4. 2021;0:39:33;2373;23.4;51.3
2. 4. 2021;0:39:36;2376;23.4;51.3
2. 4. 2021;0:39:38;2378;23.3;51.2
2. 4. 2021;0:39:40;2380;23.3;51.2
2. 4. 2021;0:39:43;2383;23.3;51.2
2. 4. 2021;0:39:45;2385;23.4;51.2
2. 4. 2021;0:39:47;2387;23.3;51.2
2. 4. 2021;0:39:49;2389;23.4;51.2
2. 4. 2021;0:39:52;2392;23.4;51.2
2. 4. 2021;0:39:54;2394;23.3;51.2
2. 4. 2021;0:39:56;2396;23.3;51.2
2. 4. 2021;0:39:58;2398;23.3;51.2
2. 4. 2021;0:40:1;2401;23.4;51.2
2. 4. 2021;0:40:3;2403;23.4;51.3
2. 4. 2021;0:40:5;2405;23.3;51.2
2. 4. 2021;0:40:8;2408;23.4;51.2
2. 4. 2021;0:40:10;2410;23.3;51.2
2. 4. 2021;0:40:12;2412;23.4;51.2
2. 4. 2021;0:40:14;2414;23.3;51.2
2. 4. 2021;0:40:17;2417;23.4;51.2
2. 4. 2021;0:40:19;2419;23.3;51.2
2. 4. 2021;0:40:21;2421;23.3;51.2
2. 4. 2021;0:40:23;2423;23.3;51.2
2. 4. 2021;0:40:26;2426;23.3;51.3
2. 4. 2021;0:40:28;2428;23.4;51.4
2. 4. 2021;0:40:30;2430;23.3;51.4
2. 4. 2021;0:40:33;2433;23.3;51.4
2. 4. 2021;0:40:35;2435;23.3;51.6
2. 4. 2021;0:40:37;2437;23.3;51.6
2. 4. 2021;0:40:39;2439;23.3;51.7
2. 4. 2021;0:40:42;2442;23.3;51.7
2. 4. 2021;0:40:44;2444;23.3;51.7
2. 4. 2021;0:40:46;2446;23.3;51.6
2. 4. 2021;0:40:48;2448;23.3;51.5
2. 4. 2021;0:40:51;2451;23.3;51.4
2. 4. 2021;0:40:53;2453;23.4;51.4
2. 4. 2021;0:40:55;2455;23.3;51.4
2. 4. 2021;0:40:58;2458;23.3;51.4
2. 4. 2021;0:41:0;2460;23.4;51.4
2. 4. 2021;0:41:2;2462;23.3;51.4
2. 4. 2021;0:41:4;2464;23.3;51.4
2. 4. 2021;0:41:7;2467;23.3;51.4
2. 4. 2021;0:41:9;2469;23.3;51.4
2. 4. 2021;0:41:11;2471;23.4;51.4
2. 4. 2021;0:41:14;2474;23.3;51.3
2. 4. 2021;0:41:16;2476;23.4;51.4
2. 4. 2021;0:41:18;2478;23.3;51.3
2. 4. 2021;0:41:20;2480;23.4;51.4
2. 4. 2021;0:41:23;2483;23.3;51.3
2. 4. 2021;0:41:25;2485;23.4;51.4
2. 4. 2021;0:41:27;2487;23.4;51.4
2. 4. 2021;0:41:29;2489;23.3;51.3
2. 4. 2021;0:41:32;2492;23.3;51.3
2. 4. 2021;0:41:34;2494;23.3;51.3
2. 4. 2021;0:41:36;2496;23.3;51.3
2. 4. 2021;0:41:39;2499;23.3;51.3
2. 4. 2021;0:41:41;2501;23.4;51.4
