datum;cas;index;teplota;vlhkost;
30. 3. 2021;9:20:21;33621;23.4;37.4
30. 3. 2021;9:20:23;33623;23.4;38
30. 3. 2021;9:20:26;33626;23.4;38.2
30. 3. 2021;9:20:28;33628;23.4;38.4
30. 3. 2021;9:20:30;33630;23.4;38.4
30. 3. 2021;9:20:32;33632;23.4;38
30. 3. 2021;9:20:35;33635;23.4;37.7
30. 3. 2021;9:20:37;33637;23.4;37.6
30. 3. 2021;9:20:39;33639;23.4;37.4
30. 3. 2021;9:20:42;33642;23.3;37.3
30. 3. 2021;9:20:44;33644;23.4;37
30. 3. 2021;9:20:46;33646;23.4;36.2
30. 3. 2021;9:20:48;33648;23.4;35.6
30. 3. 2021;9:20:51;33651;23.4;35.1
30. 3. 2021;9:20:53;33653;23.4;35
30. 3. 2021;9:20:55;33655;23.4;34.8
30. 3. 2021;9:20:57;33657;23.4;34.7
30. 3. 2021;9:21:0;33660;23.4;34.7
30. 3. 2021;9:21:2;33662;23.4;34.9
30. 3. 2021;9:21:4;33664;23.4;35.2
30. 3. 2021;9:21:7;33667;23.4;35.8
30. 3. 2021;9:21:9;33669;23.4;36.7
30. 3. 2021;9:21:11;33671;23.4;37.1
30. 3. 2021;9:21:13;33673;23.4;37.6
30. 3. 2021;9:21:16;33676;23.4;38.2
30. 3. 2021;9:21:18;33678;23.4;38.7
30. 3. 2021;9:21:20;33680;23.4;38.9
30. 3. 2021;9:21:23;33683;23.4;39
30. 3. 2021;9:21:25;33685;23.4;39
30. 3. 2021;9:21:27;33687;23.4;39
30. 3. 2021;9:21:29;33689;23.4;38.7
30. 3. 2021;9:21:32;33692;23.4;38.5
30. 3. 2021;9:21:34;33694;23.4;38.3
30. 3. 2021;9:21:36;33696;23.4;38.2
30. 3. 2021;9:21:38;33698;23.3;38.1
30. 3. 2021;9:21:41;33701;23.4;38.3
30. 3. 2021;9:21:43;33703;23.4;38.5
30. 3. 2021;9:21:45;33705;23.4;38.4
30. 3. 2021;9:21:48;33708;23.4;38
30. 3. 2021;9:21:50;33710;23.4;37.7
30. 3. 2021;9:21:52;33712;23.4;37.4
30. 3. 2021;9:21:54;33714;23.4;37.3
30. 3. 2021;9:21:57;33717;23.4;37
30. 3. 2021;9:21:59;33719;23.4;36.9
30. 3. 2021;9:22:1;33721;23.4;36.8
30. 3. 2021;9:22:3;33723;23.4;36.9
30. 3. 2021;9:22:6;33726;23.4;37.1
30. 3. 2021;9:22:8;33728;23.4;37.3
30. 3. 2021;9:22:10;33730;23.4;37.4
30. 3. 2021;9:22:13;33733;23.4;37.2
30. 3. 2021;9:22:15;33735;23.4;37
30. 3. 2021;9:22:17;33737;23.4;37
30. 3. 2021;9:22:19;33739;23.4;37.6
30. 3. 2021;9:22:22;33742;23.4;37.9
30. 3. 2021;9:22:24;33744;23.4;38
30. 3. 2021;9:22:26;33746;23.4;38
30. 3. 2021;9:22:28;33748;23.4;38
30. 3. 2021;9:22:31;33751;23.4;38
30. 3. 2021;9:22:33;33753;23.4;37.6
30. 3. 2021;9:22:35;33755;23.4;37.2
30. 3. 2021;9:22:38;33758;23.4;36.9
30. 3. 2021;9:22:40;33760;23.4;36.7
30. 3. 2021;9:22:42;33762;23.4;36.5
30. 3. 2021;9:22:44;33764;23.4;36.1
30. 3. 2021;9:22:47;33767;23.4;35.8
30. 3. 2021;9:22:49;33769;23.4;35.4
30. 3. 2021;9:22:51;33771;23.4;35.1
30. 3. 2021;9:22:54;33774;23.4;34.9
30. 3. 2021;9:22:56;33776;23.4;34.8
30. 3. 2021;9:22:58;33778;23.4;34.8
30. 3. 2021;9:23:0;33780;23.4;34.8
30. 3. 2021;9:23:3;33783;23.4;34.9
30. 3. 2021;9:23:5;33785;23.4;35.1
30. 3. 2021;9:23:7;33787;23.4;35.1
30. 3. 2021;9:23:9;33789;23.4;35.2
30. 3. 2021;9:23:12;33792;23.4;35.2
30. 3. 2021;9:23:14;33794;23.4;35.4
30. 3. 2021;9:23:16;33796;23.4;35.4
30. 3. 2021;9:23:19;33799;23.4;35.6
30. 3. 2021;9:23:21;33801;23.4;35.5
30. 3. 2021;9:23:23;33803;23.4;35.3
30. 3. 2021;9:23:25;33805;23.4;35.1
30. 3. 2021;9:23:28;33808;23.4;35
30. 3. 2021;9:23:30;33810;23.4;34.6
30. 3. 2021;9:23:32;33812;23.4;34.4
30. 3. 2021;9:23:34;33814;23.4;34.3
30. 3. 2021;9:23:37;33817;23.4;34.2
30. 3. 2021;9:23:39;33819;23.4;34.3
30. 3. 2021;9:23:41;33821;23.4;34.3
30. 3. 2021;9:23:44;33824;23.4;34.3
30. 3. 2021;9:23:46;33826;23.3;34.3
30. 3. 2021;9:23:48;33828;23.4;34.2
30. 3. 2021;9:23:50;33830;23.4;34.1
30. 3. 2021;9:23:53;33833;23.4;34
30. 3. 2021;9:23:55;33835;23.4;34
30. 3. 2021;9:23:57;33837;23.4;34
30. 3. 2021;9:23:59;33839;23.4;33.9
30. 3. 2021;9:24:2;33842;23.4;33.8
30. 3. 2021;9:24:4;33844;23.3;33.8
30. 3. 2021;9:24:6;33846;23.4;34.2
30. 3. 2021;9:24:9;33849;23.4;34.5
30. 3. 2021;9:24:11;33851;23.4;34.3
30. 3. 2021;9:24:13;33853;23.4;34.3
30. 3. 2021;9:24:15;33855;23.4;34.3
30. 3. 2021;9:24:18;33858;23.3;34.3
30. 3. 2021;9:24:20;33860;23.4;34.3
30. 3. 2021;9:24:22;33862;23.3;34.1
30. 3. 2021;9:24:24;33864;23.3;34
30. 3. 2021;9:24:27;33867;23.4;34.1
30. 3. 2021;9:24:29;33869;23.3;34.2
30. 3. 2021;9:24:31;33871;23.4;34.2
30. 3. 2021;9:24:34;33874;23.3;34.2
30. 3. 2021;9:24:36;33876;23.3;34.2
30. 3. 2021;9:24:38;33878;23.3;34.2
30. 3. 2021;9:24:40;33880;23.3;34.1
30. 3. 2021;9:24:43;33883;23.3;34.1
30. 3. 2021;9:24:45;33885;23.4;34.2
30. 3. 2021;9:24:47;33887;23.3;34.3
30. 3. 2021;9:24:50;33890;23.3;34.4
30. 3. 2021;9:24:52;33892;23.3;34.4
30. 3. 2021;9:24:54;33894;23.3;34.4
30. 3. 2021;9:24:56;33896;23.3;34.5
30. 3. 2021;9:24:59;33899;23.3;34.9
30. 3. 2021;9:25:1;33901;23.4;35.8
30. 3. 2021;9:25:3;33903;23.3;36.1
30. 3. 2021;9:25:5;33905;23.3;36.1
30. 3. 2021;9:25:8;33908;23.3;35.7
30. 3. 2021;9:25:10;33910;23.3;35.5
30. 3. 2021;9:25:12;33912;23.3;35.1
30. 3. 2021;9:25:15;33915;23.3;34.9
30. 3. 2021;9:25:17;33917;23.3;34.7
30. 3. 2021;9:25:19;33919;23.3;34.5
30. 3. 2021;9:25:21;33921;23.3;34.5
30. 3. 2021;9:25:24;33924;23.3;34.4
30. 3. 2021;9:25:26;33926;23.3;34.4
30. 3. 2021;9:25:28;33928;23.3;34.2
30. 3. 2021;9:25:30;33930;23.3;34.1
30. 3. 2021;9:25:33;33933;23.3;34.1
30. 3. 2021;9:25:35;33935;23.3;34.2
30. 3. 2021;9:25:37;33937;23.3;34.2
30. 3. 2021;9:25:40;33940;23.3;34.1
30. 3. 2021;9:25:42;33942;23.3;34.1
30. 3. 2021;9:25:44;33944;23.3;34.1
30. 3. 2021;9:25:46;33946;23.3;34.1
30. 3. 2021;9:25:49;33949;23.3;34.2
30. 3. 2021;9:25:51;33951;23.3;34.3
30. 3. 2021;9:25:53;33953;23.3;34.3
30. 3. 2021;9:25:55;33955;23.3;34.3
30. 3. 2021;9:25:58;33958;23.3;34.3
30. 3. 2021;9:26:0;33960;23.3;34.2
30. 3. 2021;9:26:2;33962;23.3;34.1
30. 3. 2021;9:26:5;33965;23.3;34
30. 3. 2021;9:26:7;33967;23.3;34
30. 3. 2021;9:26:9;33969;23.3;34
30. 3. 2021;9:26:11;33971;23.3;34
30. 3. 2021;9:26:14;33974;23.3;34.1
30. 3. 2021;9:26:16;33976;23.3;34.2
30. 3. 2021;9:26:18;33978;23.3;34.3
30. 3. 2021;9:26:20;33980;23.3;34.3
30. 3. 2021;9:26:23;33983;23.3;34.6
30. 3. 2021;9:26:25;33985;23.3;34.8
30. 3. 2021;9:26:27;33987;23.3;35
30. 3. 2021;9:26:30;33990;23.3;35.5
30. 3. 2021;9:26:32;33992;23.3;36
30. 3. 2021;9:26:34;33994;23.3;36.6
30. 3. 2021;9:26:36;33996;23.3;37.3
30. 3. 2021;9:26:39;33999;23.3;37.4
30. 3. 2021;9:26:41;34001;23.3;37.4
30. 3. 2021;9:26:43;34003;23.3;37.3
30. 3. 2021;9:26:46;34006;23.3;37
30. 3. 2021;9:26:48;34008;23.3;36.6
30. 3. 2021;9:26:50;34010;23.3;36.4
30. 3. 2021;9:26:52;34012;23.3;36.2
30. 3. 2021;9:26:55;34015;23.3;36.1
30. 3. 2021;9:26:57;34017;23.3;36.2
30. 3. 2021;9:26:59;34019;23.3;36
30. 3. 2021;9:27:1;34021;23.3;35.9
30. 3. 2021;9:27:4;34024;23.3;36
30. 3. 2021;9:27:6;34026;23.3;36.1
30. 3. 2021;9:27:8;34028;23.3;36.2
30. 3. 2021;9:27:11;34031;23.3;36.4
30. 3. 2021;9:27:13;34033;23.3;36.6
30. 3. 2021;9:27:15;34035;23.3;36.9
30. 3. 2021;9:27:17;34037;23.3;37.2
30. 3. 2021;9:27:20;34040;23.2;37.6
30. 3. 2021;9:27:22;34042;23.3;38.3
30. 3. 2021;9:27:24;34044;23.3;38.4
30. 3. 2021;9:27:26;34046;23.3;38.2
30. 3. 2021;9:27:29;34049;23.3;37.9
30. 3. 2021;9:27:31;34051;23.3;37.9
30. 3. 2021;9:27:33;34053;23.3;38.1
30. 3. 2021;9:27:36;34056;23.3;38.3
30. 3. 2021;9:27:38;34058;23.3;38.6
30. 3. 2021;9:27:40;34060;23.3;38.7
30. 3. 2021;9:27:42;34062;23.3;38.7
30. 3. 2021;9:27:45;34065;23.3;38.8
30. 3. 2021;9:27:47;34067;23.3;38.9
30. 3. 2021;9:27:49;34069;23.3;39
30. 3. 2021;9:27:51;34071;23.3;39.2
30. 3. 2021;9:27:54;34074;23.3;39.4
30. 3. 2021;9:27:56;34076;23.3;39.5
30. 3. 2021;9:27:58;34078;23.3;39.4
30. 3. 2021;9:28:1;34081;23.3;39.2
30. 3. 2021;9:28:3;34083;23.3;39
30. 3. 2021;9:28:5;34085;23.3;38.5
30. 3. 2021;9:28:7;34087;23.3;38.1
30. 3. 2021;9:28:10;34090;23.3;37.6
30. 3. 2021;9:28:12;34092;23.3;37
30. 3. 2021;9:28:14;34094;23.3;36.6
30. 3. 2021;9:28:16;34096;23.3;36.2
30. 3. 2021;9:28:19;34099;23.3;36.1
30. 3. 2021;9:28:21;34101;23.3;36.1
30. 3. 2021;9:28:23;34103;23.3;36.1
30. 3. 2021;9:28:26;34106;23.3;36.2
30. 3. 2021;9:28:28;34108;23.3;36.1
30. 3. 2021;9:28:30;34110;23.3;36.1
30. 3. 2021;9:28:32;34112;23.3;36.2
30. 3. 2021;9:28:35;34115;23.3;36.6
30. 3. 2021;9:28:37;34117;23.3;37
30. 3. 2021;9:28:39;34119;23.3;37.3
30. 3. 2021;9:28:42;34122;23.3;37.1
30. 3. 2021;9:28:44;34124;23.3;36.6
30. 3. 2021;9:28:46;34126;23.3;36.3
30. 3. 2021;9:28:48;34128;23.3;36.2
30. 3. 2021;9:28:51;34131;23.3;36.1
30. 3. 2021;9:28:53;34133;23.3;36
30. 3. 2021;9:28:55;34135;23.3;36
30. 3. 2021;9:28:57;34137;23.3;36.3
30. 3. 2021;9:29:0;34140;23.3;36.6
30. 3. 2021;9:29:2;34142;23.3;36.7
30. 3. 2021;9:29:4;34144;23.3;36.7
30. 3. 2021;9:29:7;34147;23.3;37
30. 3. 2021;9:29:9;34149;23.3;37.2
30. 3. 2021;9:29:11;34151;23.3;37.5
30. 3. 2021;9:29:13;34153;23.3;37.6
30. 3. 2021;9:29:16;34156;23.3;37.9
30. 3. 2021;9:29:18;34158;23.3;37.8
30. 3. 2021;9:29:20;34160;23.3;37.2
30. 3. 2021;9:29:22;34162;23.3;36.6
30. 3. 2021;9:29:25;34165;23.3;36
30. 3. 2021;9:29:27;34167;23.3;35.6
30. 3. 2021;9:29:29;34169;23.3;35.5
30. 3. 2021;9:29:32;34172;23.3;35.6
30. 3. 2021;9:29:34;34174;23.3;36
30. 3. 2021;9:29:36;34176;23.3;36.1
30. 3. 2021;9:29:38;34178;23.3;36
30. 3. 2021;9:29:41;34181;23.3;36.3
30. 3. 2021;9:29:43;34183;23.3;36.6
30. 3. 2021;9:29:45;34185;23.3;37
30. 3. 2021;9:29:47;34187;23.3;37.5
30. 3. 2021;9:29:50;34190;23.3;38.2
30. 3. 2021;9:29:52;34192;23.3;38.7
30. 3. 2021;9:29:54;34194;23.3;39
30. 3. 2021;9:29:57;34197;23.3;39.4
30. 3. 2021;9:29:59;34199;23.3;39.9
30. 3. 2021;9:30:1;34201;23.3;40.3
30. 3. 2021;9:30:3;34203;23.3;39.9
30. 3. 2021;9:30:6;34206;23.3;39.6
30. 3. 2021;9:30:8;34208;23.3;39.3
30. 3. 2021;9:30:10;34210;23.3;39.6
30. 3. 2021;9:30:12;34212;23.3;40
30. 3. 2021;9:30:15;34215;23.3;39.9
30. 3. 2021;9:30:17;34217;23.2;39.7
30. 3. 2021;9:30:19;34219;23.3;39.3
30. 3. 2021;9:30:22;34222;23.3;38.8
30. 3. 2021;9:30:24;34224;23.3;38.5
30. 3. 2021;9:30:26;34226;23.3;38.4
30. 3. 2021;9:30:28;34228;23.3;38.3
30. 3. 2021;9:30:31;34231;23.2;38.1
30. 3. 2021;9:30:33;34233;23.3;38.3
30. 3. 2021;9:30:35;34235;23.3;38.1
30. 3. 2021;9:30:38;34238;23.3;37.7
30. 3. 2021;9:30:40;34240;23.3;37.6
30. 3. 2021;9:30:42;34242;23.3;37.9
30. 3. 2021;9:30:44;34244;23.2;38.3
30. 3. 2021;9:30:47;34247;23.3;39
30. 3. 2021;9:30:49;34249;23.3;39.4
30. 3. 2021;9:30:51;34251;23.3;39.3
30. 3. 2021;9:30:53;34253;23.3;39.1
30. 3. 2021;9:30:56;34256;23.3;39.2
30. 3. 2021;9:30:58;34258;23.3;39.2
30. 3. 2021;9:31:0;34260;23.3;39.3
30. 3. 2021;9:31:3;34263;23.3;39.2
30. 3. 2021;9:31:5;34265;23.3;38.9
30. 3. 2021;9:31:7;34267;23.3;38.6
30. 3. 2021;9:31:9;34269;23.3;38.4
30. 3. 2021;9:31:12;34272;23.2;38.1
30. 3. 2021;9:31:14;34274;23.2;38.1
30. 3. 2021;9:31:16;34276;23.2;38.2
30. 3. 2021;9:31:18;34278;23.2;38.3
30. 3. 2021;9:31:21;34281;23.2;38.3
30. 3. 2021;9:31:23;34283;23.3;38.2
30. 3. 2021;9:31:25;34285;23.2;38
30. 3. 2021;9:31:28;34288;23.2;37.9
30. 3. 2021;9:31:30;34290;23.2;38.2
30. 3. 2021;9:31:32;34292;23.2;38.3
30. 3. 2021;9:31:34;34294;23.2;38
30. 3. 2021;9:31:37;34297;23.2;38.2
30. 3. 2021;9:31:39;34299;23.2;37.9
30. 3. 2021;9:31:41;34301;23.2;37.2
30. 3. 2021;9:31:43;34303;23.2;36.9
30. 3. 2021;9:31:46;34306;23.2;36.8
30. 3. 2021;9:31:48;34308;23.2;36.8
30. 3. 2021;9:31:50;34310;23.2;37.1
30. 3. 2021;9:31:53;34313;23.2;37.7
30. 3. 2021;9:31:55;34315;23.2;38.2
30. 3. 2021;9:31:57;34317;23.2;38.5
30. 3. 2021;9:31:59;34319;23.2;38.8
30. 3. 2021;9:32:2;34322;23.2;38.9
30. 3. 2021;9:32:4;34324;23.2;38.9
30. 3. 2021;9:32:6;34326;23.2;38.9
30. 3. 2021;9:32:8;34328;23.2;38.6
30. 3. 2021;9:32:11;34331;23.2;38.2
30. 3. 2021;9:32:13;34333;23.2;38.2
30. 3. 2021;9:32:15;34335;23.2;38.1
30. 3. 2021;9:32:18;34338;23.2;38
30. 3. 2021;9:32:20;34340;23.2;37.9
30. 3. 2021;9:32:22;34342;23.2;37.7
30. 3. 2021;9:32:24;34344;23.2;37.8
30. 3. 2021;9:32:27;34347;23.2;38.1
30. 3. 2021;9:32:29;34349;23.2;38.6
30. 3. 2021;9:32:31;34351;23.2;38.9
30. 3. 2021;9:32:34;34354;23.2;39.4
30. 3. 2021;9:32:36;34356;23.2;40
30. 3. 2021;9:32:38;34358;23.2;40.5
30. 3. 2021;9:32:40;34360;23.2;40.8
30. 3. 2021;9:32:43;34363;23.2;40.9
30. 3. 2021;9:32:45;34365;23.2;40.7
30. 3. 2021;9:32:47;34367;23.2;40.4
30. 3. 2021;9:32:49;34369;23.2;40.3
30. 3. 2021;9:32:52;34372;23.2;40.4
30. 3. 2021;9:32:54;34374;23.2;40.3
30. 3. 2021;9:32:56;34376;23.2;40.3
30. 3. 2021;9:32:59;34379;23.2;40
30. 3. 2021;9:33:1;34381;23.2;39.8
30. 3. 2021;9:33:3;34383;23.2;39.9
30. 3. 2021;9:33:5;34385;23.2;40.1
30. 3. 2021;9:33:8;34388;23.2;40.4
30. 3. 2021;9:33:10;34390;23.2;40.5
30. 3. 2021;9:33:12;34392;23.2;40.3
30. 3. 2021;9:33:14;34394;23.2;39.6
30. 3. 2021;9:33:17;34397;23.2;39.1
30. 3. 2021;9:33:19;34399;23.2;38.8
30. 3. 2021;9:33:21;34401;23.2;38.6
30. 3. 2021;9:33:24;34404;23.2;38.7
30. 3. 2021;9:33:26;34406;23.2;39
30. 3. 2021;9:33:28;34408;23.2;39.4
30. 3. 2021;9:33:30;34410;23.2;39.6
30. 3. 2021;9:33:33;34413;23.2;39.8
30. 3. 2021;9:33:35;34415;23.2;40
30. 3. 2021;9:33:37;34417;23.2;40.4
30. 3. 2021;9:33:39;34419;23.2;40.6
30. 3. 2021;9:33:42;34422;23.2;40.7
30. 3. 2021;9:33:44;34424;23.2;40.9
30. 3. 2021;9:33:46;34426;23.2;41
30. 3. 2021;9:33:49;34429;23.2;41.1
30. 3. 2021;9:33:51;34431;23.2;41.2
30. 3. 2021;9:33:53;34433;23.2;41.2
30. 3. 2021;9:33:55;34435;23.2;41.2
30. 3. 2021;9:33:58;34438;23.2;41.2
30. 3. 2021;9:34:0;34440;23.2;41.1
30. 3. 2021;9:34:2;34442;23.2;40.9
30. 3. 2021;9:34:4;34444;23.2;40.8
30. 3. 2021;9:34:7;34447;23.2;40.8
30. 3. 2021;9:34:9;34449;23.2;40.8
30. 3. 2021;9:34:11;34451;23.2;40.8
30. 3. 2021;9:34:14;34454;23.2;40.5
30. 3. 2021;9:34:16;34456;23.2;40.4
30. 3. 2021;9:34:18;34458;23.2;40.3
30. 3. 2021;9:34:20;34460;23.2;40.3
30. 3. 2021;9:34:23;34463;23.2;40.2
30. 3. 2021;9:34:25;34465;23.2;40.3
30. 3. 2021;9:34:27;34467;23.2;40.3
30. 3. 2021;9:34:30;34470;23.2;40.4
30. 3. 2021;9:34:32;34472;23.2;40.5
30. 3. 2021;9:34:34;34474;23.2;40.7
30. 3. 2021;9:34:36;34476;23.2;40.7
30. 3. 2021;9:34:39;34479;23.2;40
30. 3. 2021;9:34:41;34481;23.2;39.4
30. 3. 2021;9:34:43;34483;23.2;38.7
30. 3. 2021;9:34:45;34485;23.2;38.1
30. 3. 2021;9:34:48;34488;23.2;37.7
30. 3. 2021;9:34:50;34490;23.2;37.7
30. 3. 2021;9:34:52;34492;23.2;37.4
30. 3. 2021;9:34:55;34495;23.2;37.7
30. 3. 2021;9:34:57;34497;23.2;37.7
30. 3. 2021;9:34:59;34499;23.2;37.7
30. 3. 2021;9:35:1;34501;23.2;37.6
30. 3. 2021;9:35:4;34504;23.2;37.8
30. 3. 2021;9:35:6;34506;23.2;38.5
30. 3. 2021;9:35:8;34508;23.2;38.9
30. 3. 2021;9:35:10;34510;23.2;38.9
30. 3. 2021;9:35:13;34513;23.2;38.9
30. 3. 2021;9:35:15;34515;23.2;38.8
30. 3. 2021;9:35:17;34517;23.2;38.5
30. 3. 2021;9:35:20;34520;23.2;38.2
30. 3. 2021;9:35:22;34522;23.2;38.2
30. 3. 2021;9:35:24;34524;23.2;38.6
30. 3. 2021;9:35:26;34526;23.2;39.4
30. 3. 2021;9:35:29;34529;23.2;39.9
30. 3. 2021;9:35:31;34531;23.2;40.5
30. 3. 2021;9:35:33;34533;23.2;41.2
30. 3. 2021;9:35:35;34535;23.2;40.3
30. 3. 2021;9:35:38;34538;23.2;39.3
30. 3. 2021;9:35:40;34540;23.2;38.9
30. 3. 2021;9:35:42;34542;23.2;38.8
30. 3. 2021;9:35:45;34545;23.2;38.7
30. 3. 2021;9:35:47;34547;23.2;38.8
30. 3. 2021;9:35:49;34549;23.2;39.4
30. 3. 2021;9:35:51;34551;23.2;40.1
30. 3. 2021;9:35:54;34554;23.2;40.7
30. 3. 2021;9:35:56;34556;23.2;41
30. 3. 2021;9:35:58;34558;23.2;41.2
30. 3. 2021;9:36:0;34560;23.2;40.8
30. 3. 2021;9:36:3;34563;23.2;40.2
30. 3. 2021;9:36:5;34565;23.2;39.8
30. 3. 2021;9:36:7;34567;23.2;39.5
30. 3. 2021;9:36:10;34570;23.2;39.8
30. 3. 2021;9:36:12;34572;23.2;40.1
30. 3. 2021;9:36:14;34574;23.2;40.1
30. 3. 2021;9:36:16;34576;23.2;40.1
30. 3. 2021;9:36:19;34579;23.2;40.4
30. 3. 2021;9:36:21;34581;23.2;40.8
30. 3. 2021;9:36:23;34583;23.2;40.7
30. 3. 2021;9:36:26;34586;23.2;40.4
30. 3. 2021;9:36:28;34588;23.2;40.3
30. 3. 2021;9:36:30;34590;23.2;40.3
30. 3. 2021;9:36:32;34592;23.2;40.3
30. 3. 2021;9:36:35;34595;23.2;40
30. 3. 2021;9:36:37;34597;23.2;39.8
30. 3. 2021;9:36:39;34599;23.2;39.7
30. 3. 2021;9:36:41;34601;23.2;39.6
30. 3. 2021;9:36:44;34604;23.2;39.4
30. 3. 2021;9:36:46;34606;23.2;40.1
30. 3. 2021;9:36:48;34608;23.2;40.7
30. 3. 2021;9:36:51;34611;23.2;41
30. 3. 2021;9:36:53;34613;23.2;40.7
30. 3. 2021;9:36:55;34615;23.2;40.4
30. 3. 2021;9:36:57;34617;23.2;40.4
30. 3. 2021;9:37:0;34620;23.2;39.5
30. 3. 2021;9:37:2;34622;23.2;39
30. 3. 2021;9:37:4;34624;23.2;38.7
30. 3. 2021;9:37:6;34626;23.2;38.5
30. 3. 2021;9:37:9;34629;23.2;38.6
30. 3. 2021;9:37:11;34631;23.2;39.2
30. 3. 2021;9:37:13;34633;23.2;39.8
30. 3. 2021;9:37:16;34636;23.2;40.2
30. 3. 2021;9:37:18;34638;23.2;40.4
30. 3. 2021;9:37:20;34640;23.2;40.4
30. 3. 2021;9:37:22;34642;23.2;40.5
30. 3. 2021;9:37:25;34645;23.2;40.5
30. 3. 2021;9:37:27;34647;23.2;40.5
30. 3. 2021;9:37:29;34649;23.2;40.6
30. 3. 2021;9:37:31;34651;23.2;40.5
30. 3. 2021;9:37:34;34654;23.2;40.3
30. 3. 2021;9:37:36;34656;23.2;40.1
30. 3. 2021;9:37:38;34658;23.2;39.8
30. 3. 2021;9:37:41;34661;23.2;39.2
30. 3. 2021;9:37:43;34663;23.2;38.6
30. 3. 2021;9:37:45;34665;23.2;38
30. 3. 2021;9:37:47;34667;23.2;37.3
30. 3. 2021;9:37:50;34670;23.2;36.7
30. 3. 2021;9:37:52;34672;23.2;36.3
30. 3. 2021;9:37:54;34674;23.2;36.1
30. 3. 2021;9:37:57;34677;23.2;35.9
30. 3. 2021;9:37:59;34679;23.2;35.8
30. 3. 2021;9:38:1;34681;23.2;35.7
30. 3. 2021;9:38:3;34683;23.2;35.5
30. 3. 2021;9:38:6;34686;23.2;35.3
30. 3. 2021;9:38:8;34688;23.2;35.2
30. 3. 2021;9:38:10;34690;23.2;35.3
30. 3. 2021;9:38:12;34692;23.2;35.5
30. 3. 2021;9:38:15;34695;23.2;35.5
30. 3. 2021;9:38:17;34697;23.2;35.4
30. 3. 2021;9:38:19;34699;23.2;35.4
30. 3. 2021;9:38:22;34702;23.2;35.5
30. 3. 2021;9:38:24;34704;23.2;35.9
30. 3. 2021;9:38:26;34706;23.2;36
30. 3. 2021;9:38:28;34708;23.2;35.9
30. 3. 2021;9:38:31;34711;23.2;35.6
30. 3. 2021;9:38:33;34713;23.2;35.5
30. 3. 2021;9:38:35;34715;23.2;35.4
30. 3. 2021;9:38:37;34717;23.2;35.4
30. 3. 2021;9:38:40;34720;23.2;35.1
30. 3. 2021;9:38:42;34722;23.2;34.9
30. 3. 2021;9:38:44;34724;23.2;34.7
30. 3. 2021;9:38:47;34727;23.2;34.7
30. 3. 2021;9:38:49;34729;23.2;34.6
30. 3. 2021;9:38:51;34731;23.2;34.6
30. 3. 2021;9:38:53;34733;23.2;34.8
30. 3. 2021;9:38:56;34736;23.2;34.9
30. 3. 2021;9:38:58;34738;23.2;35
30. 3. 2021;9:39:0;34740;23.2;35.2
30. 3. 2021;9:39:2;34742;23.2;35.2
30. 3. 2021;9:39:5;34745;23.2;35.2
30. 3. 2021;9:39:7;34747;23.2;35.5
30. 3. 2021;9:39:9;34749;23.2;35.6
30. 3. 2021;9:39:12;34752;23.2;36
30. 3. 2021;9:39:14;34754;23.2;36.4
30. 3. 2021;9:39:16;34756;23.2;36.7
30. 3. 2021;9:39:18;34758;23.2;37.1
30. 3. 2021;9:39:21;34761;23.2;37.4
30. 3. 2021;9:39:23;34763;23.2;37.9
30. 3. 2021;9:39:25;34765;23.2;38.3
30. 3. 2021;9:39:27;34767;23.2;38.5
30. 3. 2021;9:39:30;34770;23.2;38.4
30. 3. 2021;9:39:32;34772;23.2;38.3
30. 3. 2021;9:39:34;34774;23.2;38.4
30. 3. 2021;9:39:37;34777;23.2;38.4
30. 3. 2021;9:39:39;34779;23.2;38.3
30. 3. 2021;9:39:41;34781;23.2;38.7
30. 3. 2021;9:39:43;34783;23.2;39
30. 3. 2021;9:39:46;34786;23.2;39.2
30. 3. 2021;9:39:48;34788;23.2;39.1
30. 3. 2021;9:39:50;34790;23.2;38.7
30. 3. 2021;9:39:52;34792;23.2;38.6
30. 3. 2021;9:39:55;34795;23.2;38.5
30. 3. 2021;9:39:57;34797;23.2;38.5
30. 3. 2021;9:39:59;34799;23.2;38.6
30. 3. 2021;9:40:2;34802;23.2;38.7
30. 3. 2021;9:40:4;34804;23.2;38.8
30. 3. 2021;9:40:6;34806;23.2;38.9
30. 3. 2021;9:40:8;34808;23.2;39
30. 3. 2021;9:40:11;34811;23.2;39
30. 3. 2021;9:40:13;34813;23.2;38.9
30. 3. 2021;9:40:15;34815;23.2;38.7
30. 3. 2021;9:40:18;34818;23.2;38.5
30. 3. 2021;9:40:20;34820;23.2;38.1
30. 3. 2021;9:40:22;34822;23.2;37.5
30. 3. 2021;9:40:24;34824;23.2;37
30. 3. 2021;9:40:27;34827;23.2;36.7
30. 3. 2021;9:40:29;34829;23.2;36.5
30. 3. 2021;9:40:31;34831;23.2;36.5
30. 3. 2021;9:40:33;34833;23.2;37
30. 3. 2021;9:40:36;34836;23.2;37.4
30. 3. 2021;9:40:38;34838;23.2;37.8
30. 3. 2021;9:40:40;34840;23.2;38.1
30. 3. 2021;9:40:43;34843;23.2;38.2
30. 3. 2021;9:40:45;34845;23.2;38.1
30. 3. 2021;9:40:47;34847;23.2;37.9
30. 3. 2021;9:40:49;34849;23.2;37.9
30. 3. 2021;9:40:52;34852;23.2;37.9
