datum;cas;index;teplota;vlhkost;
24. 3. 2021;0:21:7;1267;21.3;53.3
24. 3. 2021;0:21:9;1269;21.3;53.3
24. 3. 2021;0:21:12;1272;21.3;53.3
24. 3. 2021;0:21:14;1274;21.3;53.4
24. 3. 2021;0:21:16;1276;21.3;53.4
24. 3. 2021;0:21:18;1278;21.3;53.3
24. 3. 2021;0:21:21;1281;21.3;53.3
24. 3. 2021;0:21:23;1283;21.3;53.3
24. 3. 2021;0:21:25;1285;21.3;53.3
24. 3. 2021;0:21:28;1288;21.3;53.3
24. 3. 2021;0:21:30;1290;21.3;53.3
24. 3. 2021;0:21:32;1292;21.3;53.3
24. 3. 2021;0:21:34;1294;21.3;53.3
24. 3. 2021;0:21:37;1297;21.3;53.3
24. 3. 2021;0:21:39;1299;21.3;53.3
24. 3. 2021;0:21:41;1301;21.3;53.3
24. 3. 2021;0:21:43;1303;21.3;53.3
24. 3. 2021;0:21:46;1306;21.3;53.3
24. 3. 2021;0:21:48;1308;21.3;53.4
24. 3. 2021;0:21:50;1310;21.3;53.4
24. 3. 2021;0:21:53;1313;21.3;53.3
24. 3. 2021;0:21:55;1315;21.3;53.3
24. 3. 2021;0:21:57;1317;21.3;53.3
24. 3. 2021;0:21:59;1319;21.3;53.3
24. 3. 2021;0:22:2;1322;21.3;53.3
24. 3. 2021;0:22:4;1324;21.3;53.3
24. 3. 2021;0:22:6;1326;21.3;53.3
24. 3. 2021;0:22:8;1328;21.3;53.3
24. 3. 2021;0:22:11;1331;21.3;53.3
24. 3. 2021;0:22:13;1333;21.3;53.3
24. 3. 2021;0:22:15;1335;21.3;53.3
24. 3. 2021;0:22:18;1338;21.3;53.3
24. 3. 2021;0:22:20;1340;21.3;53.3
24. 3. 2021;0:22:22;1342;21.3;53.3
24. 3. 2021;0:22:24;1344;21.3;53.3
24. 3. 2021;0:22:27;1347;21.3;53.3
24. 3. 2021;0:22:29;1349;21.3;53.3
24. 3. 2021;0:22:31;1351;21.3;53.3
24. 3. 2021;0:22:33;1353;21.3;53.3
24. 3. 2021;0:22:36;1356;21.3;53.3
24. 3. 2021;0:22:38;1358;21.3;53.3
24. 3. 2021;0:22:40;1360;21.3;53.3
24. 3. 2021;0:22:43;1363;21.3;53.3
24. 3. 2021;0:22:45;1365;21.3;53.3
24. 3. 2021;0:22:47;1367;21.3;53.3
24. 3. 2021;0:22:49;1369;21.3;53.3
24. 3. 2021;0:22:52;1372;21.3;53.3
24. 3. 2021;0:22:54;1374;21.3;53.3
24. 3. 2021;0:22:56;1376;21.3;53.3
24. 3. 2021;0:22:58;1378;21.3;53.3
24. 3. 2021;0:23:1;1381;21.3;53.3
24. 3. 2021;0:23:3;1383;21.3;53.3
24. 3. 2021;0:23:5;1385;21.3;53.3
24. 3. 2021;0:23:8;1388;21.3;53.3
24. 3. 2021;0:23:10;1390;21.3;53.3
24. 3. 2021;0:23:12;1392;21.3;53.3
24. 3. 2021;0:23:14;1394;21.3;53.3
24. 3. 2021;0:23:17;1397;21.3;53.3
24. 3. 2021;0:23:19;1399;21.3;53.3
24. 3. 2021;0:23:21;1401;21.3;53.3
24. 3. 2021;0:23:24;1404;21.3;53.3
24. 3. 2021;0:23:26;1406;21.3;53.3
24. 3. 2021;0:23:28;1408;21.3;53.3
24. 3. 2021;0:23:30;1410;21.3;53.3
24. 3. 2021;0:23:33;1413;21.3;53.3
24. 3. 2021;0:23:35;1415;21.3;53.3
24. 3. 2021;0:23:37;1417;21.3;53.3
24. 3. 2021;0:23:39;1419;21.3;53.3
24. 3. 2021;0:23:42;1422;21.3;53.2
24. 3. 2021;0:23:44;1424;21.3;53.2
24. 3. 2021;0:23:46;1426;21.3;53.3
24. 3. 2021;0:23:49;1429;21.3;53.3
24. 3. 2021;0:23:51;1431;21.3;53.2
24. 3. 2021;0:23:53;1433;21.3;53.3
24. 3. 2021;0:23:55;1435;21.3;53.3
24. 3. 2021;0:23:58;1438;21.3;53.2
24. 3. 2021;0:24:0;1440;21.3;53.3
24. 3. 2021;0:24:2;1442;21.3;53.3
24. 3. 2021;0:24:4;1444;21.3;53.2
24. 3. 2021;0:24:7;1447;21.3;53.2
24. 3. 2021;0:24:9;1449;21.3;53.2
24. 3. 2021;0:24:11;1451;21.3;53.2
24. 3. 2021;0:24:14;1454;21.3;53.2
24. 3. 2021;0:24:16;1456;21.3;53.2
24. 3. 2021;0:24:18;1458;21.3;53.3
24. 3. 2021;0:24:20;1460;21.3;53.3
24. 3. 2021;0:24:23;1463;21.3;53.2
24. 3. 2021;0:24:25;1465;21.3;53.2
24. 3. 2021;0:24:27;1467;21.3;53.2
24. 3. 2021;0:24:29;1469;21.3;53.2
24. 3. 2021;0:24:32;1472;21.3;53.2
24. 3. 2021;0:24:34;1474;21.3;53.2
24. 3. 2021;0:24:36;1476;21.3;53.2
24. 3. 2021;0:24:39;1479;21.3;53.2
24. 3. 2021;0:24:41;1481;21.3;53.2
24. 3. 2021;0:24:43;1483;21.3;53.2
24. 3. 2021;0:24:45;1485;21.3;53.2
24. 3. 2021;0:24:48;1488;21.3;53.2
24. 3. 2021;0:24:50;1490;21.3;53.2
24. 3. 2021;0:24:52;1492;21.3;53.2
24. 3. 2021;0:24:55;1495;21.3;53.2
24. 3. 2021;0:24:57;1497;21.3;53.2
24. 3. 2021;0:24:59;1499;21.3;53.2
24. 3. 2021;0:25:1;1501;21.3;53.2
24. 3. 2021;0:25:4;1504;21.3;53.2
24. 3. 2021;0:25:6;1506;21.3;53.2
24. 3. 2021;0:25:8;1508;21.3;53.2
24. 3. 2021;0:25:10;1510;21.3;53.2
24. 3. 2021;0:25:13;1513;21.3;53.2
24. 3. 2021;0:25:15;1515;21.3;53.2
24. 3. 2021;0:25:17;1517;21.3;53.3
24. 3. 2021;0:25:20;1520;21.3;53.2
24. 3. 2021;0:25:22;1522;21.3;53.2
24. 3. 2021;0:25:24;1524;21.3;53.2
24. 3. 2021;0:25:26;1526;21.3;53.2
24. 3. 2021;0:25:29;1529;21.3;53.2
24. 3. 2021;0:25:31;1531;21.3;53.2
24. 3. 2021;0:25:33;1533;21.3;53.2
24. 3. 2021;0:25:35;1535;21.3;53.2
24. 3. 2021;0:25:38;1538;21.3;53.2
24. 3. 2021;0:25:40;1540;21.3;53.2
24. 3. 2021;0:25:42;1542;21.3;53.2
24. 3. 2021;0:25:45;1545;21.3;53.2
24. 3. 2021;0:25:47;1547;21.3;53.2
24. 3. 2021;0:25:49;1549;21.3;53.2
24. 3. 2021;0:25:51;1551;21.3;53.2
24. 3. 2021;0:25:54;1554;21.3;53.2
24. 3. 2021;0:25:56;1556;21.3;53.2
24. 3. 2021;0:25:58;1558;21.3;53.2
24. 3. 2021;0:26:0;1560;21.3;53.2
24. 3. 2021;0:26:3;1563;21.3;53.2
24. 3. 2021;0:26:5;1565;21.3;53.2
24. 3. 2021;0:26:7;1567;21.3;53.2
24. 3. 2021;0:26:10;1570;21.3;53.3
24. 3. 2021;0:26:12;1572;21.3;53.2
24. 3. 2021;0:26:14;1574;21.3;53.2
24. 3. 2021;0:26:16;1576;21.3;53.2
24. 3. 2021;0:26:19;1579;21.3;53.2
24. 3. 2021;0:26:21;1581;21.3;53.2
24. 3. 2021;0:26:23;1583;21.3;53.2
24. 3. 2021;0:26:25;1585;21.3;53.2
24. 3. 2021;0:26:28;1588;21.3;53.2
24. 3. 2021;0:26:30;1590;21.3;53.2
24. 3. 2021;0:26:32;1592;21.3;53.2
24. 3. 2021;0:26:35;1595;21.3;53.2
24. 3. 2021;0:26:37;1597;21.3;53.2
24. 3. 2021;0:26:39;1599;21.3;53.2
24. 3. 2021;0:26:41;1601;21.3;53.2
24. 3. 2021;0:26:44;1604;21.3;53.2
24. 3. 2021;0:26:46;1606;21.3;53.2
24. 3. 2021;0:26:48;1608;21.3;53.2
24. 3. 2021;0:26:51;1611;21.3;53.2
24. 3. 2021;0:26:53;1613;21.3;53.2
24. 3. 2021;0:26:55;1615;21.3;53.2
24. 3. 2021;0:26:57;1617;21.3;53.2
24. 3. 2021;0:27:0;1620;21.3;53.2
24. 3. 2021;0:27:2;1622;21.3;53.2
24. 3. 2021;0:27:4;1624;21.3;53.2
24. 3. 2021;0:27:6;1626;21.3;53.2
24. 3. 2021;0:27:9;1629;21.3;53.2
24. 3. 2021;0:27:11;1631;21.3;53.2
24. 3. 2021;0:27:13;1633;21.3;53.2
24. 3. 2021;0:27:16;1636;21.3;53.2
24. 3. 2021;0:27:18;1638;21.3;53.2
24. 3. 2021;0:27:20;1640;21.3;53.2
24. 3. 2021;0:27:22;1642;21.3;53.2
24. 3. 2021;0:27:25;1645;21.3;53.2
24. 3. 2021;0:27:27;1647;21.3;53.2
24. 3. 2021;0:27:29;1649;21.3;53.2
24. 3. 2021;0:27:31;1651;21.3;53.2
24. 3. 2021;0:27:34;1654;21.3;53.2
24. 3. 2021;0:27:36;1656;21.3;53.2
24. 3. 2021;0:27:38;1658;21.3;53.2
24. 3. 2021;0:27:41;1661;21.3;53.2
24. 3. 2021;0:27:43;1663;21.3;53.2
24. 3. 2021;0:27:45;1665;21.3;53.2
24. 3. 2021;0:27:47;1667;21.3;53.2
24. 3. 2021;0:27:50;1670;21.3;53.2
24. 3. 2021;0:27:52;1672;21.3;53.2
24. 3. 2021;0:27:54;1674;21.3;53.2
24. 3. 2021;0:27:56;1676;21.3;53.2
24. 3. 2021;0:27:59;1679;21.3;53.2
24. 3. 2021;0:28:1;1681;21.3;53.2
24. 3. 2021;0:28:3;1683;21.3;53.2
24. 3. 2021;0:28:6;1686;21.3;53.2
24. 3. 2021;0:28:8;1688;21.3;53.2
24. 3. 2021;0:28:10;1690;21.3;53.2
24. 3. 2021;0:28:12;1692;21.3;53.2
24. 3. 2021;0:28:15;1695;21.3;53.2
24. 3. 2021;0:28:17;1697;21.3;53.2
24. 3. 2021;0:28:19;1699;21.3;53.2
24. 3. 2021;0:28:21;1701;21.3;53.2
24. 3. 2021;0:28:24;1704;21.3;53.2
24. 3. 2021;0:28:26;1706;21.3;53.2
24. 3. 2021;0:28:28;1708;21.3;53.2
24. 3. 2021;0:28:31;1711;21.3;53.2
24. 3. 2021;0:28:33;1713;21.3;53.2
24. 3. 2021;0:28:35;1715;21.3;53.2
24. 3. 2021;0:28:37;1717;21.3;53.2
24. 3. 2021;0:28:40;1720;21.3;53.2
24. 3. 2021;0:28:42;1722;21.3;53.2
24. 3. 2021;0:28:44;1724;21.3;53.2
24. 3. 2021;0:28:47;1727;21.3;53.2
24. 3. 2021;0:28:49;1729;21.3;53.2
24. 3. 2021;0:28:51;1731;21.3;53.2
24. 3. 2021;0:28:53;1733;21.3;53.2
24. 3. 2021;0:28:56;1736;21.3;53.2
24. 3. 2021;0:28:58;1738;21.3;53.2
24. 3. 2021;0:29:0;1740;21.3;53.2
24. 3. 2021;0:29:2;1742;21.3;53.2
24. 3. 2021;0:29:5;1745;21.3;53.2
24. 3. 2021;0:29:7;1747;21.3;53.2
24. 3. 2021;0:29:9;1749;21.3;53.2
24. 3. 2021;0:29:12;1752;21.3;53.2
24. 3. 2021;0:29:14;1754;21.3;53.2
24. 3. 2021;0:29:16;1756;21.3;53.2
24. 3. 2021;0:29:18;1758;21.3;53.3
24. 3. 2021;0:29:21;1761;21.3;53.3
24. 3. 2021;0:29:23;1763;21.3;53.2
24. 3. 2021;0:29:25;1765;21.3;53.2
24. 3. 2021;0:29:27;1767;21.3;53.2
24. 3. 2021;0:29:30;1770;21.3;53.2
24. 3. 2021;0:29:32;1772;21.3;53.2
24. 3. 2021;0:29:34;1774;21.3;53.2
24. 3. 2021;0:29:37;1777;21.3;53.2
24. 3. 2021;0:29:39;1779;21.3;53.2
24. 3. 2021;0:29:41;1781;21.3;53.2
24. 3. 2021;0:29:43;1783;21.3;53.2
24. 3. 2021;0:29:46;1786;21.3;53.2
24. 3. 2021;0:29:48;1788;21.3;53.2
24. 3. 2021;0:29:50;1790;21.3;53.2
24. 3. 2021;0:29:52;1792;21.3;53.2
24. 3. 2021;0:29:55;1795;21.3;53.2
24. 3. 2021;0:29:57;1797;21.3;53.2
24. 3. 2021;0:29:59;1799;21.3;53.2
24. 3. 2021;0:30:2;1802;21.3;53.2
24. 3. 2021;0:30:4;1804;21.3;53.2
24. 3. 2021;0:30:6;1806;21.3;53.2
24. 3. 2021;0:30:8;1808;21.3;53.2
24. 3. 2021;0:30:11;1811;21.3;53.2
24. 3. 2021;0:30:13;1813;21.3;53.3
24. 3. 2021;0:30:15;1815;21.3;53.3
24. 3. 2021;0:30:17;1817;21.3;53.3
24. 3. 2021;0:30:20;1820;21.3;53.3
24. 3. 2021;0:30:22;1822;21.3;53.2
24. 3. 2021;0:30:24;1824;21.3;53.2
24. 3. 2021;0:30:27;1827;21.3;53.2
24. 3. 2021;0:30:29;1829;21.3;53.2
24. 3. 2021;0:30:31;1831;21.3;53.2
24. 3. 2021;0:30:33;1833;21.3;53.2
24. 3. 2021;0:30:36;1836;21.3;53.2
24. 3. 2021;0:30:38;1838;21.3;53.2
24. 3. 2021;0:30:40;1840;21.3;53.2
24. 3. 2021;0:30:43;1843;21.3;53.2
24. 3. 2021;0:30:45;1845;21.3;53.2
24. 3. 2021;0:30:47;1847;21.3;53.2
24. 3. 2021;0:30:49;1849;21.3;53.2
24. 3. 2021;0:30:52;1852;21.3;53.2
24. 3. 2021;0:30:54;1854;21.3;53.2
24. 3. 2021;0:30:56;1856;21.3;53.2
24. 3. 2021;0:30:58;1858;21.3;53.2
24. 3. 2021;0:31:1;1861;21.3;53.2
24. 3. 2021;0:31:3;1863;21.3;53.2
24. 3. 2021;0:31:5;1865;21.3;53.2
24. 3. 2021;0:31:8;1868;21.3;53.2
24. 3. 2021;0:31:10;1870;21.3;53.2
24. 3. 2021;0:31:12;1872;21.3;53.2
24. 3. 2021;0:31:14;1874;21.3;53.2
24. 3. 2021;0:31:17;1877;21.3;53.2
24. 3. 2021;0:31:19;1879;21.3;53.2
24. 3. 2021;0:31:21;1881;21.3;53.2
24. 3. 2021;0:31:23;1883;21.3;53.2
24. 3. 2021;0:31:26;1886;21.3;53.2
24. 3. 2021;0:31:28;1888;21.3;53.2
24. 3. 2021;0:31:30;1890;21.3;53.2
24. 3. 2021;0:31:33;1893;21.3;53.2
24. 3. 2021;0:31:35;1895;21.3;53.2
24. 3. 2021;0:31:37;1897;21.3;53.2
24. 3. 2021;0:31:39;1899;21.3;53.2
24. 3. 2021;0:31:42;1902;21.3;53.2
24. 3. 2021;0:31:44;1904;21.3;53.3
24. 3. 2021;0:31:46;1906;21.3;53.2
24. 3. 2021;0:31:48;1908;21.3;53.2
24. 3. 2021;0:31:51;1911;21.3;53.2
24. 3. 2021;0:31:53;1913;21.3;53.3
24. 3. 2021;0:31:55;1915;21.3;53.3
24. 3. 2021;0:31:58;1918;21.3;53.3
24. 3. 2021;0:32:0;1920;21.3;53.3
24. 3. 2021;0:32:2;1922;21.3;53.3
24. 3. 2021;0:32:4;1924;21.3;53.3
24. 3. 2021;0:32:7;1927;21.3;53.3
24. 3. 2021;0:32:9;1929;21.3;53.3
24. 3. 2021;0:32:11;1931;21.3;53.3
24. 3. 2021;0:32:14;1934;21.3;53.3
24. 3. 2021;0:32:16;1936;21.3;53.3
24. 3. 2021;0:32:18;1938;21.3;53.3
24. 3. 2021;0:32:20;1940;21.3;53.3
24. 3. 2021;0:32:23;1943;21.3;53.3
24. 3. 2021;0:32:25;1945;21.3;53.3
24. 3. 2021;0:32:27;1947;21.3;53.3
24. 3. 2021;0:32:29;1949;21.3;53.3
24. 3. 2021;0:32:32;1952;21.3;53.3
24. 3. 2021;0:32:34;1954;21.3;53.3
24. 3. 2021;0:32:36;1956;21.3;53.3
24. 3. 2021;0:32:39;1959;21.3;53.3
24. 3. 2021;0:32:41;1961;21.3;53.3
24. 3. 2021;0:32:43;1963;21.3;53.3
24. 3. 2021;0:32:45;1965;21.3;53.3
24. 3. 2021;0:32:48;1968;21.3;53.3
24. 3. 2021;0:32:50;1970;21.3;53.3
24. 3. 2021;0:32:52;1972;21.3;53.3
24. 3. 2021;0:32:54;1974;21.3;53.3
24. 3. 2021;0:32:57;1977;21.3;53.3
24. 3. 2021;0:32:59;1979;21.3;53.3
24. 3. 2021;0:33:1;1981;21.3;53.3
24. 3. 2021;0:33:4;1984;21.3;53.3
24. 3. 2021;0:33:6;1986;21.3;53.3
24. 3. 2021;0:33:8;1988;21.3;53.3
24. 3. 2021;0:33:10;1990;21.3;53.3
24. 3. 2021;0:33:13;1993;21.3;53.3
24. 3. 2021;0:33:15;1995;21.3;53.3
24. 3. 2021;0:33:17;1997;21.3;53.3
24. 3. 2021;0:33:19;1999;21.3;53.4
24. 3. 2021;0:33:22;2002;21.3;53.3
24. 3. 2021;0:33:24;2004;21.3;53.3
24. 3. 2021;0:33:26;2006;21.3;53.3
24. 3. 2021;0:33:29;2009;21.3;53.3
24. 3. 2021;0:33:31;2011;21.3;53.3
24. 3. 2021;0:33:33;2013;21.3;53.3
24. 3. 2021;0:33:35;2015;21.3;53.3
24. 3. 2021;0:33:38;2018;21.3;53.3
24. 3. 2021;0:33:40;2020;21.3;53.3
24. 3. 2021;0:33:42;2022;21.3;53.3
24. 3. 2021;0:33:44;2024;21.3;53.3
24. 3. 2021;0:33:47;2027;21.3;53.3
24. 3. 2021;0:33:49;2029;21.3;53.3
24. 3. 2021;0:33:51;2031;21.3;53.3
24. 3. 2021;0:33:54;2034;21.3;53.3
24. 3. 2021;0:33:56;2036;21.3;53.3
24. 3. 2021;0:33:58;2038;21.3;53.3
24. 3. 2021;0:34:0;2040;21.3;53.3
24. 3. 2021;0:34:3;2043;21.3;53.3
24. 3. 2021;0:34:5;2045;21.3;53.3
24. 3. 2021;0:34:7;2047;21.3;53.3
24. 3. 2021;0:34:9;2049;21.3;53.3
24. 3. 2021;0:34:12;2052;21.3;53.3
24. 3. 2021;0:34:14;2054;21.3;53.3
24. 3. 2021;0:34:16;2056;21.3;53.3
24. 3. 2021;0:34:19;2059;21.3;53.3
24. 3. 2021;0:34:21;2061;21.3;53.3
24. 3. 2021;0:34:23;2063;21.3;53.3
24. 3. 2021;0:34:25;2065;21.3;53.3
24. 3. 2021;0:34:28;2068;21.3;53.3
24. 3. 2021;0:34:30;2070;21.3;53.3
24. 3. 2021;0:34:32;2072;21.3;53.3
24. 3. 2021;0:34:35;2075;21.3;53.3
24. 3. 2021;0:34:37;2077;21.3;53.3
24. 3. 2021;0:34:39;2079;21.3;53.3
24. 3. 2021;0:34:41;2081;21.3;53.3
24. 3. 2021;0:34:44;2084;21.3;53.3
24. 3. 2021;0:34:46;2086;21.3;53.3
24. 3. 2021;0:34:48;2088;21.3;53.3
24. 3. 2021;0:34:50;2090;21.3;53.3
24. 3. 2021;0:34:53;2093;21.3;53.3
24. 3. 2021;0:34:55;2095;21.3;53.3
24. 3. 2021;0:34:57;2097;21.3;53.3
24. 3. 2021;0:35:0;2100;21.3;53.3
24. 3. 2021;0:35:2;2102;21.3;53.3
24. 3. 2021;0:35:4;2104;21.3;53.3
24. 3. 2021;0:35:6;2106;21.3;53.3
24. 3. 2021;0:35:9;2109;21.3;53.3
24. 3. 2021;0:35:11;2111;21.3;53.3
24. 3. 2021;0:35:13;2113;21.3;53.3
24. 3. 2021;0:35:15;2115;21.3;53.3
24. 3. 2021;0:35:18;2118;21.3;53.3
24. 3. 2021;0:35:20;2120;21.3;53.3
24. 3. 2021;0:35:22;2122;21.3;53.3
24. 3. 2021;0:35:25;2125;21.3;53.3
24. 3. 2021;0:35:27;2127;21.3;53.3
24. 3. 2021;0:35:29;2129;21.3;53.3
24. 3. 2021;0:35:31;2131;21.3;53.3
24. 3. 2021;0:35:34;2134;21.3;53.3
24. 3. 2021;0:35:36;2136;21.3;53.4
24. 3. 2021;0:35:38;2138;21.3;53.4
24. 3. 2021;0:35:40;2140;21.3;53.4
24. 3. 2021;0:35:43;2143;21.3;53.4
24. 3. 2021;0:35:45;2145;21.3;53.4
24. 3. 2021;0:35:47;2147;21.3;53.4
24. 3. 2021;0:35:50;2150;21.3;53.3
24. 3. 2021;0:35:52;2152;21.3;53.3
24. 3. 2021;0:35:54;2154;21.3;53.3
24. 3. 2021;0:35:56;2156;21.3;53.3
24. 3. 2021;0:35:59;2159;21.3;53.3
24. 3. 2021;0:36:1;2161;21.3;53.3
24. 3. 2021;0:36:3;2163;21.3;53.3
24. 3. 2021;0:36:6;2166;21.3;53.3
24. 3. 2021;0:36:8;2168;21.3;53.3
24. 3. 2021;0:36:10;2170;21.3;53.4
24. 3. 2021;0:36:12;2172;21.3;53.4
24. 3. 2021;0:36:15;2175;21.3;53.4
24. 3. 2021;0:36:17;2177;21.3;53.3
24. 3. 2021;0:36:19;2179;21.3;53.4
24. 3. 2021;0:36:21;2181;21.3;53.4
24. 3. 2021;0:36:24;2184;21.3;53.4
24. 3. 2021;0:36:26;2186;21.3;53.3
24. 3. 2021;0:36:28;2188;21.3;53.4
24. 3. 2021;0:36:31;2191;21.3;53.4
24. 3. 2021;0:36:33;2193;21.3;53.4
24. 3. 2021;0:36:35;2195;21.3;53.4
24. 3. 2021;0:36:37;2197;21.3;53.4
24. 3. 2021;0:36:40;2200;21.3;53.4
24. 3. 2021;0:36:42;2202;21.3;53.4
24. 3. 2021;0:36:44;2204;21.3;53.4
24. 3. 2021;0:36:46;2206;21.3;53.4
24. 3. 2021;0:36:49;2209;21.3;53.4
24. 3. 2021;0:36:51;2211;21.3;53.4
24. 3. 2021;0:36:53;2213;21.3;53.4
24. 3. 2021;0:36:56;2216;21.3;53.4
24. 3. 2021;0:36:58;2218;21.3;53.4
24. 3. 2021;0:37:0;2220;21.3;53.4
24. 3. 2021;0:37:2;2222;21.3;53.4
24. 3. 2021;0:37:5;2225;21.3;53.4
24. 3. 2021;0:37:7;2227;21.3;53.4
24. 3. 2021;0:37:9;2229;21.3;53.4
24. 3. 2021;0:37:11;2231;21.3;53.4
24. 3. 2021;0:37:14;2234;21.2;53.4
24. 3. 2021;0:37:16;2236;21.3;53.4
24. 3. 2021;0:37:18;2238;21.3;53.4
24. 3. 2021;0:37:21;2241;21.3;53.4
24. 3. 2021;0:37:23;2243;21.2;53.4
24. 3. 2021;0:37:25;2245;21.3;53.4
24. 3. 2021;0:37:27;2247;21.2;53.3
24. 3. 2021;0:37:30;2250;21.3;53.4
24. 3. 2021;0:37:32;2252;21.2;53.3
24. 3. 2021;0:37:34;2254;21.3;53.4
24. 3. 2021;0:37:36;2256;21.3;53.4
24. 3. 2021;0:37:39;2259;21.3;53.4
24. 3. 2021;0:37:41;2261;21.3;53.4
24. 3. 2021;0:37:43;2263;21.3;53.4
24. 3. 2021;0:37:46;2266;21.3;53.4
24. 3. 2021;0:37:48;2268;21.3;53.4
24. 3. 2021;0:37:50;2270;21.2;53.3
24. 3. 2021;0:37:52;2272;21.2;53.4
24. 3. 2021;0:37:55;2275;21.3;53.4
24. 3. 2021;0:37:57;2277;21.2;53.4
24. 3. 2021;0:37:59;2279;21.2;53.4
24. 3. 2021;0:38:2;2282;21.3;53.4
24. 3. 2021;0:38:4;2284;21.3;53.4
24. 3. 2021;0:38:6;2286;21.2;53.3
24. 3. 2021;0:38:8;2288;21.2;53.4
24. 3. 2021;0:38:11;2291;21.3;53.4
24. 3. 2021;0:38:13;2293;21.3;53.4
24. 3. 2021;0:38:15;2295;21.3;53.4
24. 3. 2021;0:38:17;2297;21.2;53.4
24. 3. 2021;0:38:20;2300;21.3;53.4
24. 3. 2021;0:38:22;2302;21.2;53.4
24. 3. 2021;0:38:24;2304;21.2;53.3
24. 3. 2021;0:38:27;2307;21.2;53.3
24. 3. 2021;0:38:29;2309;21.3;53.4
24. 3. 2021;0:38:31;2311;21.2;53.4
24. 3. 2021;0:38:33;2313;21.3;53.4
24. 3. 2021;0:38:36;2316;21.2;53.4
24. 3. 2021;0:38:38;2318;21.2;53.3
24. 3. 2021;0:38:40;2320;21.3;53.4
24. 3. 2021;0:38:42;2322;21.3;53.4
24. 3. 2021;0:38:45;2325;21.2;53.3
24. 3. 2021;0:38:47;2327;21.2;53.3
24. 3. 2021;0:38:49;2329;21.2;53.3
24. 3. 2021;0:38:52;2332;21.2;53.3
24. 3. 2021;0:38:54;2334;21.2;53.3
24. 3. 2021;0:38:56;2336;21.2;53.3
24. 3. 2021;0:38:58;2338;21.2;53.4
24. 3. 2021;0:39:1;2341;21.2;53.4
24. 3. 2021;0:39:3;2343;21.2;53.4
24. 3. 2021;0:39:5;2345;21.2;53.4
24. 3. 2021;0:39:7;2347;21.2;53.4
24. 3. 2021;0:39:10;2350;21.3;53.4
24. 3. 2021;0:39:12;2352;21.3;53.4
24. 3. 2021;0:39:14;2354;21.2;53.4
24. 3. 2021;0:39:17;2357;21.2;53.4
24. 3. 2021;0:39:19;2359;21.2;53.4
24. 3. 2021;0:39:21;2361;21.2;53.4
24. 3. 2021;0:39:23;2363;21.2;53.4
24. 3. 2021;0:39:26;2366;21.2;53.4
24. 3. 2021;0:39:28;2368;21.2;53.4
24. 3. 2021;0:39:30;2370;21.2;53.4
24. 3. 2021;0:39:32;2372;21.2;53.4
24. 3. 2021;0:39:35;2375;21.2;53.4
24. 3. 2021;0:39:37;2377;21.2;53.4
24. 3. 2021;0:39:39;2379;21.2;53.4
24. 3. 2021;0:39:42;2382;21.2;53.4
24. 3. 2021;0:39:44;2384;21.2;53.4
24. 3. 2021;0:39:46;2386;21.3;53.4
24. 3. 2021;0:39:48;2388;21.3;53.4
24. 3. 2021;0:39:51;2391;21.3;53.4
24. 3. 2021;0:39:53;2393;21.2;53.4
24. 3. 2021;0:39:55;2395;21.2;53.4
24. 3. 2021;0:39:58;2398;21.2;53.4
24. 3. 2021;0:40:0;2400;21.2;53.4
24. 3. 2021;0:40:2;2402;21.3;53.4
24. 3. 2021;0:40:4;2404;21.2;53.4
24. 3. 2021;0:40:7;2407;21.2;53.4
24. 3. 2021;0:40:9;2409;21.2;53.4
24. 3. 2021;0:40:11;2411;21.2;53.4
24. 3. 2021;0:40:13;2413;21.2;53.4
24. 3. 2021;0:40:16;2416;21.2;53.4
24. 3. 2021;0:40:18;2418;21.2;53.4
24. 3. 2021;0:40:20;2420;21.2;53.4
24. 3. 2021;0:40:23;2423;21.2;53.4
24. 3. 2021;0:40:25;2425;21.2;53.4
24. 3. 2021;0:40:27;2427;21.2;53.4
24. 3. 2021;0:40:29;2429;21.2;53.4
24. 3. 2021;0:40:32;2432;21.2;53.4
24. 3. 2021;0:40:34;2434;21.2;53.4
24. 3. 2021;0:40:36;2436;21.2;53.4
24. 3. 2021;0:40:38;2438;21.2;53.4
24. 3. 2021;0:40:41;2441;21.3;53.4
24. 3. 2021;0:40:43;2443;21.2;53.4
24. 3. 2021;0:40:45;2445;21.3;53.4
24. 3. 2021;0:40:48;2448;21.2;53.4
24. 3. 2021;0:40:50;2450;21.2;53.4
24. 3. 2021;0:40:52;2452;21.3;53.4
24. 3. 2021;0:40:54;2454;21.3;53.4
24. 3. 2021;0:40:57;2457;21.2;53.4
24. 3. 2021;0:40:59;2459;21.2;53.4
24. 3. 2021;0:41:1;2461;21.2;53.4
24. 3. 2021;0:41:3;2463;21.2;53.4
24. 3. 2021;0:41:6;2466;21.2;53.4
24. 3. 2021;0:41:8;2468;21.2;53.4
24. 3. 2021;0:41:10;2470;21.2;53.4
24. 3. 2021;0:41:13;2473;21.2;53.4
24. 3. 2021;0:41:15;2475;21.2;53.4
24. 3. 2021;0:41:17;2477;21.2;53.4
24. 3. 2021;0:41:19;2479;21.2;53.4
24. 3. 2021;0:41:22;2482;21.2;53.4
24. 3. 2021;0:41:24;2484;21.2;53.4
24. 3. 2021;0:41:26;2486;21.2;53.4
