datum;cas;index;teplota;vlhkost;
3. 4. 2021;0:21:35;1295;23.6;50.4
3. 4. 2021;0:21:38;1298;23.6;50.4
3. 4. 2021;0:21:40;1300;23.6;50.3
3. 4. 2021;0:21:42;1302;23.6;50.3
3. 4. 2021;0:21:44;1304;23.6;50.3
3. 4. 2021;0:21:47;1307;23.6;50.2
3. 4. 2021;0:21:49;1309;23.6;50.3
3. 4. 2021;0:21:51;1311;23.6;50.2
3. 4. 2021;0:21:54;1314;23.6;50.3
3. 4. 2021;0:21:56;1316;23.6;50.3
3. 4. 2021;0:21:58;1318;23.6;50.3
3. 4. 2021;0:22:0;1320;23.6;50.3
3. 4. 2021;0:22:3;1323;23.6;50.3
3. 4. 2021;0:22:5;1325;23.6;50.3
3. 4. 2021;0:22:7;1327;23.6;50.3
3. 4. 2021;0:22:9;1329;23.6;50.3
3. 4. 2021;0:22:12;1332;23.6;50.3
3. 4. 2021;0:22:14;1334;23.6;50.3
3. 4. 2021;0:22:16;1336;23.6;50.3
3. 4. 2021;0:22:19;1339;23.6;50.2
3. 4. 2021;0:22:21;1341;23.6;50.2
3. 4. 2021;0:22:23;1343;23.6;50.2
3. 4. 2021;0:22:25;1345;23.6;50.2
3. 4. 2021;0:22:28;1348;23.6;50.2
3. 4. 2021;0:22:30;1350;23.6;50.2
3. 4. 2021;0:22:32;1352;23.6;50.2
3. 4. 2021;0:22:34;1354;23.6;50.2
3. 4. 2021;0:22:37;1357;23.6;50.1
3. 4. 2021;0:22:39;1359;23.6;50.1
3. 4. 2021;0:22:41;1361;23.6;50.1
3. 4. 2021;0:22:44;1364;23.6;50.1
3. 4. 2021;0:22:46;1366;23.6;50.1
3. 4. 2021;0:22:48;1368;23.6;50.2
3. 4. 2021;0:22:50;1370;23.6;50.2
3. 4. 2021;0:22:53;1373;23.6;50.3
3. 4. 2021;0:22:55;1375;23.6;50.3
3. 4. 2021;0:22:57;1377;23.6;50.3
3. 4. 2021;0:23:0;1380;23.6;50.3
3. 4. 2021;0:23:2;1382;23.6;50.3
3. 4. 2021;0:23:4;1384;23.6;50.3
3. 4. 2021;0:23:6;1386;23.6;50.3
3. 4. 2021;0:23:9;1389;23.6;50.3
3. 4. 2021;0:23:11;1391;23.6;50.4
3. 4. 2021;0:23:13;1393;23.6;50.4
3. 4. 2021;0:23:15;1395;23.6;50.4
3. 4. 2021;0:23:18;1398;23.6;50.3
3. 4. 2021;0:23:20;1400;23.5;50.3
3. 4. 2021;0:23:22;1402;23.6;50.3
3. 4. 2021;0:23:25;1405;23.6;50.2
3. 4. 2021;0:23:27;1407;23.6;50.2
3. 4. 2021;0:23:29;1409;23.6;50.2
3. 4. 2021;0:23:31;1411;23.6;50.1
3. 4. 2021;0:23:34;1414;23.6;50.2
3. 4. 2021;0:23:36;1416;23.6;50.3
3. 4. 2021;0:23:38;1418;23.5;50.2
3. 4. 2021;0:23:40;1420;23.6;50.2
3. 4. 2021;0:23:43;1423;23.5;50
3. 4. 2021;0:23:45;1425;23.6;50.1
3. 4. 2021;0:23:47;1427;23.6;50.1
3. 4. 2021;0:23:50;1430;23.5;50
3. 4. 2021;0:23:52;1432;23.6;50
3. 4. 2021;0:23:54;1434;23.6;50
3. 4. 2021;0:23:56;1436;23.6;50
3. 4. 2021;0:23:59;1439;23.6;50
3. 4. 2021;0:24:1;1441;23.6;50.1
3. 4. 2021;0:24:3;1443;23.5;50
3. 4. 2021;0:24:5;1445;23.6;50.1
3. 4. 2021;0:24:8;1448;23.6;50.1
3. 4. 2021;0:24:10;1450;23.5;50
3. 4. 2021;0:24:12;1452;23.6;50.1
3. 4. 2021;0:24:15;1455;23.6;50.1
3. 4. 2021;0:24:17;1457;23.6;50.1
3. 4. 2021;0:24:19;1459;23.6;50.1
3. 4. 2021;0:24:21;1461;23.6;50.1
3. 4. 2021;0:24:24;1464;23.5;50
3. 4. 2021;0:24:26;1466;23.6;50.1
3. 4. 2021;0:24:28;1468;23.6;50.1
3. 4. 2021;0:24:30;1470;23.6;50.1
3. 4. 2021;0:24:33;1473;23.6;50
3. 4. 2021;0:24:35;1475;23.6;50.1
3. 4. 2021;0:24:37;1477;23.6;50.1
3. 4. 2021;0:24:40;1480;23.6;50.1
3. 4. 2021;0:24:42;1482;23.6;50.1
3. 4. 2021;0:24:44;1484;23.6;50
3. 4. 2021;0:24:46;1486;23.6;50
3. 4. 2021;0:24:49;1489;23.5;50
3. 4. 2021;0:24:51;1491;23.6;50.1
3. 4. 2021;0:24:53;1493;23.6;50.1
3. 4. 2021;0:24:55;1495;23.6;50.1
3. 4. 2021;0:24:58;1498;23.5;50.1
3. 4. 2021;0:25:0;1500;23.6;50.1
3. 4. 2021;0:25:2;1502;23.6;50.1
3. 4. 2021;0:25:5;1505;23.6;50.1
3. 4. 2021;0:25:7;1507;23.6;50.1
3. 4. 2021;0:25:9;1509;23.6;50.1
3. 4. 2021;0:25:11;1511;23.6;50.1
3. 4. 2021;0:25:14;1514;23.6;50.1
3. 4. 2021;0:25:16;1516;23.6;50.1
3. 4. 2021;0:25:18;1518;23.5;50
3. 4. 2021;0:25:21;1521;23.6;50.1
3. 4. 2021;0:25:23;1523;23.6;50.1
3. 4. 2021;0:25:25;1525;23.6;50.1
3. 4. 2021;0:25:27;1527;23.6;50.1
3. 4. 2021;0:25:30;1530;23.6;50.1
3. 4. 2021;0:25:32;1532;23.6;50.1
3. 4. 2021;0:25:34;1534;23.5;50
3. 4. 2021;0:25:36;1536;23.6;50.1
3. 4. 2021;0:25:39;1539;23.6;50.1
3. 4. 2021;0:25:41;1541;23.6;50.1
3. 4. 2021;0:25:43;1543;23.6;50.1
3. 4. 2021;0:25:46;1546;23.6;50.2
3. 4. 2021;0:25:48;1548;23.6;50.2
3. 4. 2021;0:25:50;1550;23.6;50.2
3. 4. 2021;0:25:52;1552;23.5;50.3
3. 4. 2021;0:25:55;1555;23.6;50.4
3. 4. 2021;0:25:57;1557;23.6;50.5
3. 4. 2021;0:25:59;1559;23.5;50.4
3. 4. 2021;0:26:1;1561;23.6;50.5
3. 4. 2021;0:26:4;1564;23.5;50.4
3. 4. 2021;0:26:6;1566;23.5;50.4
3. 4. 2021;0:26:8;1568;23.6;50.4
3. 4. 2021;0:26:11;1571;23.6;50.3
3. 4. 2021;0:26:13;1573;23.6;50.3
3. 4. 2021;0:26:15;1575;23.5;50.2
3. 4. 2021;0:26:17;1577;23.6;50.3
3. 4. 2021;0:26:20;1580;23.6;50.3
3. 4. 2021;0:26:22;1582;23.6;50.3
3. 4. 2021;0:26:24;1584;23.6;50.3
3. 4. 2021;0:26:26;1586;23.6;50.3
3. 4. 2021;0:26:29;1589;23.6;50.3
3. 4. 2021;0:26:31;1591;23.6;50.3
3. 4. 2021;0:26:33;1593;23.6;50.3
3. 4. 2021;0:26:36;1596;23.5;50.3
3. 4. 2021;0:26:38;1598;23.6;50.3
3. 4. 2021;0:26:40;1600;23.5;50.3
3. 4. 2021;0:26:42;1602;23.5;50.3
3. 4. 2021;0:26:45;1605;23.6;50.3
3. 4. 2021;0:26:47;1607;23.5;50.3
3. 4. 2021;0:26:49;1609;23.6;50.3
3. 4. 2021;0:26:52;1612;23.5;50.3
3. 4. 2021;0:26:54;1614;23.6;50.4
3. 4. 2021;0:26:56;1616;23.6;50.3
3. 4. 2021;0:26:58;1618;23.6;50.3
3. 4. 2021;0:27:1;1621;23.6;50.3
3. 4. 2021;0:27:3;1623;23.5;50.3
3. 4. 2021;0:27:5;1625;23.6;50.3
3. 4. 2021;0:27:7;1627;23.6;50.3
3. 4. 2021;0:27:10;1630;23.6;50.4
3. 4. 2021;0:27:12;1632;23.6;50.4
3. 4. 2021;0:27:14;1634;23.6;50.5
3. 4. 2021;0:27:17;1637;23.6;50.5
3. 4. 2021;0:27:19;1639;23.6;50.5
3. 4. 2021;0:27:21;1641;23.6;50.5
3. 4. 2021;0:27:23;1643;23.6;50.6
3. 4. 2021;0:27:26;1646;23.6;50.6
3. 4. 2021;0:27:28;1648;23.6;50.6
3. 4. 2021;0:27:30;1650;23.6;50.6
3. 4. 2021;0:27:32;1652;23.6;50.6
3. 4. 2021;0:27:35;1655;23.6;50.6
3. 4. 2021;0:27:37;1657;23.6;50.6
3. 4. 2021;0:27:39;1659;23.6;50.6
3. 4. 2021;0:27:42;1662;23.5;50.5
3. 4. 2021;0:27:44;1664;23.6;50.6
3. 4. 2021;0:27:46;1666;23.6;50.6
3. 4. 2021;0:27:48;1668;23.6;50.5
3. 4. 2021;0:27:51;1671;23.6;50.5
3. 4. 2021;0:27:53;1673;23.6;50.5
3. 4. 2021;0:27:55;1675;23.6;50.5
3. 4. 2021;0:27:57;1677;23.5;50.5
3. 4. 2021;0:28:0;1680;23.6;50.6
3. 4. 2021;0:28:2;1682;23.6;50.6
3. 4. 2021;0:28:4;1684;23.5;50.6
3. 4. 2021;0:28:7;1687;23.6;50.7
3. 4. 2021;0:28:9;1689;23.6;50.7
3. 4. 2021;0:28:11;1691;23.6;50.7
3. 4. 2021;0:28:13;1693;23.5;50.7
3. 4. 2021;0:28:16;1696;23.6;50.7
3. 4. 2021;0:28:18;1698;23.6;50.7
3. 4. 2021;0:28:20;1700;23.5;50.7
3. 4. 2021;0:28:23;1703;23.6;50.7
3. 4. 2021;0:28:25;1705;23.6;50.8
3. 4. 2021;0:28:27;1707;23.6;50.8
3. 4. 2021;0:28:29;1709;23.5;50.8
3. 4. 2021;0:28:32;1712;23.5;50.7
3. 4. 2021;0:28:34;1714;23.5;50.6
3. 4. 2021;0:28:36;1716;23.6;50.6
3. 4. 2021;0:28:38;1718;23.5;50.5
3. 4. 2021;0:28:41;1721;23.6;50.5
3. 4. 2021;0:28:43;1723;23.6;50.5
3. 4. 2021;0:28:45;1725;23.6;50.5
3. 4. 2021;0:28:48;1728;23.6;50.5
3. 4. 2021;0:28:50;1730;23.5;50.4
3. 4. 2021;0:28:52;1732;23.5;50.3
3. 4. 2021;0:28:54;1734;23.5;50.3
3. 4. 2021;0:28:57;1737;23.6;50.3
3. 4. 2021;0:28:59;1739;23.5;50.3
3. 4. 2021;0:29:1;1741;23.5;50.3
3. 4. 2021;0:29:3;1743;23.6;50.3
3. 4. 2021;0:29:6;1746;23.5;50.3
3. 4. 2021;0:29:8;1748;23.5;50.2
3. 4. 2021;0:29:10;1750;23.6;50.3
3. 4. 2021;0:29:13;1753;23.6;50.3
3. 4. 2021;0:29:15;1755;23.5;50.3
3. 4. 2021;0:29:17;1757;23.6;50.5
3. 4. 2021;0:29:19;1759;23.6;50.5
3. 4. 2021;0:29:22;1762;23.6;50.5
3. 4. 2021;0:29:24;1764;23.6;50.5
3. 4. 2021;0:29:26;1766;23.6;50.4
3. 4. 2021;0:29:28;1768;23.6;50.4
3. 4. 2021;0:29:31;1771;23.6;50.4
3. 4. 2021;0:29:33;1773;23.5;50.3
3. 4. 2021;0:29:35;1775;23.5;50.4
3. 4. 2021;0:29:38;1778;23.6;50.5
3. 4. 2021;0:29:40;1780;23.5;50.4
3. 4. 2021;0:29:42;1782;23.6;50.4
3. 4. 2021;0:29:44;1784;23.6;50.4
3. 4. 2021;0:29:47;1787;23.6;50.4
3. 4. 2021;0:29:49;1789;23.5;50.3
3. 4. 2021;0:29:51;1791;23.6;50.4
3. 4. 2021;0:29:53;1793;23.6;50.4
3. 4. 2021;0:29:56;1796;23.6;50.5
3. 4. 2021;0:29:58;1798;23.6;50.5
3. 4. 2021;0:30:0;1800;23.6;50.5
3. 4. 2021;0:30:3;1803;23.6;50.4
3. 4. 2021;0:30:5;1805;23.6;50.4
3. 4. 2021;0:30:7;1807;23.5;50.4
3. 4. 2021;0:30:9;1809;23.6;50.5
3. 4. 2021;0:30:12;1812;23.5;50.5
3. 4. 2021;0:30:14;1814;23.5;50.5
3. 4. 2021;0:30:16;1816;23.5;50.5
3. 4. 2021;0:30:19;1819;23.5;50.4
3. 4. 2021;0:30:21;1821;23.6;50.5
3. 4. 2021;0:30:23;1823;23.6;50.5
3. 4. 2021;0:30:25;1825;23.6;50.6
3. 4. 2021;0:30:28;1828;23.5;50.6
3. 4. 2021;0:30:30;1830;23.6;50.7
3. 4. 2021;0:30:32;1832;23.6;50.7
3. 4. 2021;0:30:34;1834;23.6;50.7
3. 4. 2021;0:30:37;1837;23.5;50.6
3. 4. 2021;0:30:39;1839;23.6;50.7
3. 4. 2021;0:30:41;1841;23.6;50.7
3. 4. 2021;0:30:44;1844;23.6;50.7
3. 4. 2021;0:30:46;1846;23.6;50.7
3. 4. 2021;0:30:48;1848;23.6;50.7
3. 4. 2021;0:30:50;1850;23.6;50.7
3. 4. 2021;0:30:53;1853;23.6;50.7
3. 4. 2021;0:30:55;1855;23.6;50.7
3. 4. 2021;0:30:57;1857;23.5;50.7
3. 4. 2021;0:30:59;1859;23.6;50.8
3. 4. 2021;0:31:2;1862;23.5;50.7
3. 4. 2021;0:31:4;1864;23.6;50.7
3. 4. 2021;0:31:6;1866;23.6;50.6
3. 4. 2021;0:31:9;1869;23.5;50.5
3. 4. 2021;0:31:11;1871;23.6;50.5
3. 4. 2021;0:31:13;1873;23.5;50.4
3. 4. 2021;0:31:15;1875;23.5;50.4
3. 4. 2021;0:31:18;1878;23.5;50.4
3. 4. 2021;0:31:20;1880;23.5;50.3
3. 4. 2021;0:31:22;1882;23.5;50.3
3. 4. 2021;0:31:24;1884;23.5;50.3
3. 4. 2021;0:31:27;1887;23.5;50.3
3. 4. 2021;0:31:29;1889;23.5;50.3
3. 4. 2021;0:31:31;1891;23.6;50.3
3. 4. 2021;0:31:34;1894;23.6;50.3
3. 4. 2021;0:31:36;1896;23.5;50.2
3. 4. 2021;0:31:38;1898;23.6;50.2
3. 4. 2021;0:31:40;1900;23.6;50.2
3. 4. 2021;0:31:43;1903;23.5;50.2
3. 4. 2021;0:31:45;1905;23.6;50.3
3. 4. 2021;0:31:47;1907;23.5;50.3
3. 4. 2021;0:31:50;1910;23.6;50.3
3. 4. 2021;0:31:52;1912;23.5;50.3
3. 4. 2021;0:31:54;1914;23.6;50.4
3. 4. 2021;0:31:56;1916;23.6;50.4
3. 4. 2021;0:31:59;1919;23.6;50.4
3. 4. 2021;0:32:1;1921;23.6;50.4
3. 4. 2021;0:32:3;1923;23.5;50.3
3. 4. 2021;0:32:5;1925;23.6;50.4
3. 4. 2021;0:32:8;1928;23.5;50.3
3. 4. 2021;0:32:10;1930;23.5;50.4
3. 4. 2021;0:32:12;1932;23.5;50.4
3. 4. 2021;0:32:15;1935;23.5;50.4
3. 4. 2021;0:32:17;1937;23.5;50.4
3. 4. 2021;0:32:19;1939;23.6;50.4
3. 4. 2021;0:32:21;1941;23.5;50.3
3. 4. 2021;0:32:24;1944;23.5;50.3
3. 4. 2021;0:32:26;1946;23.6;50.3
3. 4. 2021;0:32:28;1948;23.5;50.3
3. 4. 2021;0:32:30;1950;23.5;50.3
3. 4. 2021;0:32:33;1953;23.6;50.5
3. 4. 2021;0:32:35;1955;23.5;50.4
3. 4. 2021;0:32:37;1957;23.5;50.4
3. 4. 2021;0:32:40;1960;23.5;50.4
3. 4. 2021;0:32:42;1962;23.5;50.5
3. 4. 2021;0:32:44;1964;23.5;50.5
3. 4. 2021;0:32:46;1966;23.5;50.5
3. 4. 2021;0:32:49;1969;23.6;50.7
3. 4. 2021;0:32:51;1971;23.6;50.8
3. 4. 2021;0:32:53;1973;23.6;50.9
3. 4. 2021;0:32:55;1975;23.5;50.8
3. 4. 2021;0:32:58;1978;23.5;50.8
3. 4. 2021;0:33:0;1980;23.5;50.8
3. 4. 2021;0:33:2;1982;23.5;50.8
3. 4. 2021;0:33:5;1985;23.5;50.8
3. 4. 2021;0:33:7;1987;23.5;50.8
3. 4. 2021;0:33:9;1989;23.5;50.8
3. 4. 2021;0:33:11;1991;23.6;50.8
3. 4. 2021;0:33:14;1994;23.5;50.8
3. 4. 2021;0:33:16;1996;23.6;50.8
3. 4. 2021;0:33:18;1998;23.6;50.8
3. 4. 2021;0:33:20;2000;23.6;50.8
3. 4. 2021;0:33:23;2003;23.6;50.8
3. 4. 2021;0:33:25;2005;23.5;50.7
3. 4. 2021;0:33:27;2007;23.5;50.7
3. 4. 2021;0:33:30;2010;23.5;50.7
3. 4. 2021;0:33:32;2012;23.6;50.8
3. 4. 2021;0:33:34;2014;23.5;50.8
3. 4. 2021;0:33:36;2016;23.5;50.8
3. 4. 2021;0:33:39;2019;23.5;50.8
3. 4. 2021;0:33:41;2021;23.6;50.8
3. 4. 2021;0:33:43;2023;23.6;50.8
3. 4. 2021;0:33:46;2026;23.5;50.7
3. 4. 2021;0:33:48;2028;23.5;50.7
3. 4. 2021;0:33:50;2030;23.5;50.7
3. 4. 2021;0:33:52;2032;23.6;50.7
3. 4. 2021;0:33:55;2035;23.6;50.6
3. 4. 2021;0:33:57;2037;23.6;50.6
3. 4. 2021;0:33:59;2039;23.6;50.5
3. 4. 2021;0:34:1;2041;23.6;50.5
3. 4. 2021;0:34:4;2044;23.5;50.4
3. 4. 2021;0:34:6;2046;23.6;50.4
3. 4. 2021;0:34:8;2048;23.5;50.3
3. 4. 2021;0:34:11;2051;23.6;50.4
3. 4. 2021;0:34:13;2053;23.6;50.3
3. 4. 2021;0:34:15;2055;23.5;50.3
3. 4. 2021;0:34:17;2057;23.6;50.3
3. 4. 2021;0:34:20;2060;23.5;50.3
3. 4. 2021;0:34:22;2062;23.6;50.4
3. 4. 2021;0:34:24;2064;23.6;50.4
3. 4. 2021;0:34:26;2066;23.6;50.4
3. 4. 2021;0:34:29;2069;23.6;50.5
3. 4. 2021;0:34:31;2071;23.6;50.5
3. 4. 2021;0:34:33;2073;23.5;50.5
3. 4. 2021;0:34:36;2076;23.5;50.5
3. 4. 2021;0:34:38;2078;23.6;50.5
3. 4. 2021;0:34:40;2080;23.5;50.5
3. 4. 2021;0:34:42;2082;23.5;50.5
3. 4. 2021;0:34:45;2085;23.6;50.6
3. 4. 2021;0:34:47;2087;23.6;50.6
3. 4. 2021;0:34:49;2089;23.6;50.7
3. 4. 2021;0:34:51;2091;23.5;50.6
3. 4. 2021;0:34:54;2094;23.6;50.7
3. 4. 2021;0:34:56;2096;23.6;50.7
3. 4. 2021;0:34:58;2098;23.6;50.7
3. 4. 2021;0:35:1;2101;23.6;50.7
3. 4. 2021;0:35:3;2103;23.5;50.7
3. 4. 2021;0:35:5;2105;23.6;50.7
3. 4. 2021;0:35:7;2107;23.6;50.7
3. 4. 2021;0:35:10;2110;23.6;50.7
3. 4. 2021;0:35:12;2112;23.5;50.7
3. 4. 2021;0:35:14;2114;23.6;50.8
3. 4. 2021;0:35:17;2117;23.6;50.8
3. 4. 2021;0:35:19;2119;23.6;50.8
3. 4. 2021;0:35:21;2121;23.6;50.8
3. 4. 2021;0:35:23;2123;23.6;50.8
3. 4. 2021;0:35:26;2126;23.6;50.8
3. 4. 2021;0:35:28;2128;23.6;50.8
3. 4. 2021;0:35:30;2130;23.6;50.9
3. 4. 2021;0:35:32;2132;23.6;50.9
3. 4. 2021;0:35:35;2135;23.6;50.9
3. 4. 2021;0:35:37;2137;23.6;50.9
3. 4. 2021;0:35:39;2139;23.6;50.9
3. 4. 2021;0:35:42;2142;23.6;50.8
3. 4. 2021;0:35:44;2144;23.6;50.8
3. 4. 2021;0:35:46;2146;23.6;50.8
3. 4. 2021;0:35:48;2148;23.6;50.9
3. 4. 2021;0:35:51;2151;23.6;50.9
3. 4. 2021;0:35:53;2153;23.6;50.9
3. 4. 2021;0:35:55;2155;23.6;50.9
3. 4. 2021;0:35:57;2157;23.6;50.9
3. 4. 2021;0:36:0;2160;23.6;51
3. 4. 2021;0:36:2;2162;23.6;51
3. 4. 2021;0:36:4;2164;23.6;51.1
3. 4. 2021;0:36:7;2167;23.5;51.1
3. 4. 2021;0:36:9;2169;23.6;51.1
3. 4. 2021;0:36:11;2171;23.5;51.1
3. 4. 2021;0:36:13;2173;23.6;51.1
3. 4. 2021;0:36:16;2176;23.6;51.1
3. 4. 2021;0:36:18;2178;23.6;51.1
3. 4. 2021;0:36:20;2180;23.6;51
3. 4. 2021;0:36:22;2182;23.5;50.9
3. 4. 2021;0:36:25;2185;23.5;50.9
3. 4. 2021;0:36:27;2187;23.6;50.9
3. 4. 2021;0:36:29;2189;23.5;50.8
3. 4. 2021;0:36:32;2192;23.6;50.9
3. 4. 2021;0:36:34;2194;23.5;50.8
3. 4. 2021;0:36:36;2196;23.6;50.9
3. 4. 2021;0:36:38;2198;23.6;50.9
3. 4. 2021;0:36:41;2201;23.5;50.8
3. 4. 2021;0:36:43;2203;23.6;50.9
3. 4. 2021;0:36:45;2205;23.5;50.8
3. 4. 2021;0:36:47;2207;23.6;50.8
3. 4. 2021;0:36:50;2210;23.5;50.8
3. 4. 2021;0:36:52;2212;23.5;50.8
3. 4. 2021;0:36:54;2214;23.6;50.9
3. 4. 2021;0:36:57;2217;23.6;50.9
3. 4. 2021;0:36:59;2219;23.5;50.8
3. 4. 2021;0:37:1;2221;23.6;50.9
3. 4. 2021;0:37:3;2223;23.5;50.8
3. 4. 2021;0:37:6;2226;23.6;50.9
3. 4. 2021;0:37:8;2228;23.6;50.9
3. 4. 2021;0:37:10;2230;23.5;50.9
3. 4. 2021;0:37:13;2233;23.6;51
3. 4. 2021;0:37:15;2235;23.5;50.9
3. 4. 2021;0:37:17;2237;23.6;51
3. 4. 2021;0:37:19;2239;23.6;51
3. 4. 2021;0:37:22;2242;23.6;50.9
3. 4. 2021;0:37:24;2244;23.6;50.9
3. 4. 2021;0:37:26;2246;23.5;50.9
3. 4. 2021;0:37:28;2248;23.6;50.9
3. 4. 2021;0:37:31;2251;23.6;50.9
3. 4. 2021;0:37:33;2253;23.6;50.9
3. 4. 2021;0:37:35;2255;23.6;51
3. 4. 2021;0:37:38;2258;23.6;51
3. 4. 2021;0:37:40;2260;23.6;51
3. 4. 2021;0:37:42;2262;23.6;51
3. 4. 2021;0:37:44;2264;23.6;51
3. 4. 2021;0:37:47;2267;23.6;51
3. 4. 2021;0:37:49;2269;23.6;51
3. 4. 2021;0:37:51;2271;23.6;50.9
3. 4. 2021;0:37:53;2273;23.6;50.9
3. 4. 2021;0:37:56;2276;23.6;50.9
3. 4. 2021;0:37:58;2278;23.6;50.8
3. 4. 2021;0:38:0;2280;23.6;50.8
3. 4. 2021;0:38:3;2283;23.6;50.7
3. 4. 2021;0:38:5;2285;23.6;50.7
3. 4. 2021;0:38:7;2287;23.6;50.7
3. 4. 2021;0:38:9;2289;23.6;50.6
3. 4. 2021;0:38:12;2292;23.5;50.6
3. 4. 2021;0:38:14;2294;23.6;50.6
3. 4. 2021;0:38:16;2296;23.6;50.7
3. 4. 2021;0:38:18;2298;23.6;50.7
3. 4. 2021;0:38:21;2301;23.6;50.6
3. 4. 2021;0:38:23;2303;23.6;50.6
3. 4. 2021;0:38:25;2305;23.6;50.6
3. 4. 2021;0:38:28;2308;23.5;50.5
3. 4. 2021;0:38:30;2310;23.6;50.6
3. 4. 2021;0:38:32;2312;23.6;50.6
3. 4. 2021;0:38:34;2314;23.6;50.7
3. 4. 2021;0:38:37;2317;23.5;50.7
3. 4. 2021;0:38:39;2319;23.6;50.7
3. 4. 2021;0:38:41;2321;23.5;50.7
3. 4. 2021;0:38:44;2324;23.5;50.7
3. 4. 2021;0:38:46;2326;23.5;50.7
3. 4. 2021;0:38:48;2328;23.5;50.7
3. 4. 2021;0:38:50;2330;23.6;50.9
3. 4. 2021;0:38:53;2333;23.6;50.9
3. 4. 2021;0:38:55;2335;23.5;50.9
3. 4. 2021;0:38:57;2337;23.6;51
3. 4. 2021;0:38:59;2339;23.5;50.9
3. 4. 2021;0:39:2;2342;23.6;51
3. 4. 2021;0:39:4;2344;23.5;50.9
3. 4. 2021;0:39:6;2346;23.6;51
3. 4. 2021;0:39:9;2349;23.5;50.9
3. 4. 2021;0:39:11;2351;23.5;50.9
3. 4. 2021;0:39:13;2353;23.5;50.9
3. 4. 2021;0:39:15;2355;23.5;50.9
3. 4. 2021;0:39:18;2358;23.6;50.9
3. 4. 2021;0:39:20;2360;23.6;50.9
3. 4. 2021;0:39:22;2362;23.5;50.9
3. 4. 2021;0:39:24;2364;23.5;50.9
3. 4. 2021;0:39:27;2367;23.6;50.9
3. 4. 2021;0:39:29;2369;23.5;50.9
3. 4. 2021;0:39:31;2371;23.5;50.9
3. 4. 2021;0:39:34;2374;23.5;50.9
3. 4. 2021;0:39:36;2376;23.6;50.9
3. 4. 2021;0:39:38;2378;23.5;50.9
3. 4. 2021;0:39:40;2380;23.6;51
3. 4. 2021;0:39:43;2383;23.5;50.9
3. 4. 2021;0:39:45;2385;23.5;50.9
3. 4. 2021;0:39:47;2387;23.6;51
3. 4. 2021;0:39:49;2389;23.5;51
3. 4. 2021;0:39:52;2392;23.6;51.1
3. 4. 2021;0:39:54;2394;23.6;51.1
3. 4. 2021;0:39:56;2396;23.5;51
3. 4. 2021;0:39:59;2399;23.5;51
3. 4. 2021;0:40:1;2401;23.6;51.1
3. 4. 2021;0:40:3;2403;23.5;51
3. 4. 2021;0:40:5;2405;23.5;51
3. 4. 2021;0:40:8;2408;23.5;51
3. 4. 2021;0:40:10;2410;23.5;51
3. 4. 2021;0:40:12;2412;23.5;51
3. 4. 2021;0:40:14;2414;23.5;51
3. 4. 2021;0:40:17;2417;23.5;51
3. 4. 2021;0:40:19;2419;23.5;51
3. 4. 2021;0:40:21;2421;23.6;51
3. 4. 2021;0:40:24;2424;23.5;51
3. 4. 2021;0:40:26;2426;23.5;51
3. 4. 2021;0:40:28;2428;23.5;51
3. 4. 2021;0:40:30;2430;23.5;51
3. 4. 2021;0:40:33;2433;23.5;50.9
3. 4. 2021;0:40:35;2435;23.5;50.9
3. 4. 2021;0:40:37;2437;23.5;50.9
3. 4. 2021;0:40:40;2440;23.5;50.9
3. 4. 2021;0:40:42;2442;23.5;50.9
3. 4. 2021;0:40:44;2444;23.5;50.9
3. 4. 2021;0:40:46;2446;23.5;50.9
3. 4. 2021;0:40:49;2449;23.5;50.9
3. 4. 2021;0:40:51;2451;23.5;50.9
3. 4. 2021;0:40:53;2453;23.5;50.9
3. 4. 2021;0:40:55;2455;23.5;50.9
3. 4. 2021;0:40:58;2458;23.5;50.9
3. 4. 2021;0:41:0;2460;23.5;50.9
3. 4. 2021;0:41:2;2462;23.6;51
3. 4. 2021;0:41:5;2465;23.5;50.9
3. 4. 2021;0:41:7;2467;23.5;50.9
3. 4. 2021;0:41:9;2469;23.5;50.9
3. 4. 2021;0:41:11;2471;23.5;50.9
3. 4. 2021;0:41:14;2474;23.5;50.9
3. 4. 2021;0:41:16;2476;23.5;50.9
3. 4. 2021;0:41:18;2478;23.5;50.9
3. 4. 2021;0:41:20;2480;23.5;50.9
3. 4. 2021;0:41:23;2483;23.5;50.9
3. 4. 2021;0:41:25;2485;23.5;50.9
3. 4. 2021;0:41:27;2487;23.5;50.8
3. 4. 2021;0:41:30;2490;23.5;50.9
3. 4. 2021;0:41:32;2492;23.5;50.9
3. 4. 2021;0:41:34;2494;23.5;50.9
3. 4. 2021;0:41:36;2496;23.5;50.9
3. 4. 2021;0:41:39;2499;23.5;50.9
3. 4. 2021;0:41:41;2501;23.5;50.9
3. 4. 2021;0:41:43;2503;23.5;50.9
3. 4. 2021;0:41:46;2506;23.5;50.9
3. 4. 2021;0:41:48;2508;23.5;50.9
3. 4. 2021;0:41:50;2510;23.5;50.9
3. 4. 2021;0:41:52;2512;23.5;50.9
3. 4. 2021;0:41:55;2515;23.5;50.9
3. 4. 2021;0:41:57;2517;23.5;50.9
3. 4. 2021;0:41:59;2519;23.5;50.9
3. 4. 2021;0:42:1;2521;23.5;50.9
3. 4. 2021;0:42:4;2524;23.5;50.9
